num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
128,0,160,0,135.26,0.05,165.88,735.26,0.0
144,0,8,0,718.29,0.09,68.79,1318.29,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
144,0,16,0,816.99,0.1,87.22,1416.99,0.0
128,0,208,0,24.26,0.04,161.56,573.17,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
128,0,192,0,93.98,0.05,182.59,693.98,0.0
144,0,24,0,535.45,0.08,80.54,1135.45,0.0
13,0,2088,0,19.17,0.03,972.61,396.6,0.0
88,0,480,0,17.84,0.03,253.42,430.39,0.0
144,0,32,0,510.47,0.08,89.18,1110.47,0.0
144,0,56,0,335.72,0.07,101.47,935.72,0.0
144,0,48,0,243.65,0.06,83.58,843.65,0.0
144,0,80,0,286.1,0.06,121.02,886.1,0.0
72,0,480,0,17.84,0.03,251.38,430.39,0.0
144,0,64,0,208.69,0.06,95.28,808.69,0.0
144,0,40,0,281.18,0.06,79.03,881.18,0.0
144,0,96,0,253.02,0.06,132.5,853.02,0.0
25,2088,0,0,18.74,0.03,971.44,413.92,0.0
144,0,88,0,177.88,0.05,113.54,777.88,0.0
144,0,104,0,163.48,0.05,125.75,763.48,0.0
144,0,112,0,221.64,0.06,143.04,821.64,0.0
104,0,80,0,383.17,0.07,122.59,983.17,0.0
144,0,144,0,203.4,0.06,170.0,803.4,0.0
144,0,72,0,208.92,0.06,102.89,808.92,0.0
104,0,104,0,198.6,0.06,122.04,798.6,0.0
144,0,176,0,152.65,0.05,187.49,752.65,0.0
48,0,2048,0,17.84,0.03,974.97,403.72,0.0
144,0,160,0,70.85,0.05,154.53,670.85,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
104,0,208,0,24.29,0.04,157.47,573.17,0.0
56,0,1024,0,17.84,0.03,485.64,399.05,0.0
160,0,8,0,597.74,0.08,68.19,1197.74,0.0
160,0,16,0,538.16,0.08,75.47,1138.16,0.0
112,0,56,0,356.7,0.07,94.65,956.7,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
80,0,480,0,17.84,0.03,252.4,430.39,0.0
144,0,208,0,20.6,0.04,159.89,557.85,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
160,0,32,0,406.81,0.07,85.65,1006.81,0.0
160,0,48,0,248.43,0.06,88.09,848.43,0.0
160,0,40,0,292.48,0.06,84.29,892.48,0.0
160,0,24,0,431.79,0.07,78.1,1031.79,0.0
160,0,56,0,200.95,0.06,90.67,800.95,0.0
96,0,480,0,17.84,0.03,249.32,421.72,0.0
160,0,64,0,118.96,0.05,88.13,718.96,0.0
160,0,80,0,170.47,0.05,108.89,770.47,0.0
160,0,96,0,164.02,0.05,122.31,764.02,0.0
112,0,40,0,303.37,0.06,72.43,903.37,0.0
160,0,72,0,172.16,0.05,101.89,772.16,0.0
160,0,88,0,156.4,0.05,114.0,756.4,0.0
160,0,104,0,159.43,0.05,128.7,759.43,0.0
160,0,144,0,108.4,0.05,153.27,708.4,0.0
160,0,112,0,139.06,0.05,132.18,739.06,0.0
80,0,256,0,19.81,0.03,154.8,477.97,0.0
112,0,104,0,170.32,0.05,119.55,770.32,0.0
160,0,128,0,30.76,0.04,123.47,624.83,0.0
160,0,176,0,94.96,0.05,176.43,694.96,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
160,0,160,0,28.26,0.04,146.92,624.89,0.0
176,0,8,0,513.63,0.08,68.7,1113.63,0.0
160,0,192,0,27.28,0.04,166.47,610.62,0.0
176,0,24,0,437.12,0.07,83.43,1037.12,0.0
176,0,32,0,412.15,0.07,90.91,1012.15,0.0
1799,208,0,0,20.97,0.04,396.13,515.89,0.0
176,0,16,0,310.91,0.06,64.74,910.91,0.0
176,0,56,0,161.13,0.05,89.78,761.13,0.0
176,0,48,0,184.94,0.05,85.23,784.94,0.0
56,0,2048,0,17.84,0.03,975.93,403.72,0.0
176,0,40,0,205.26,0.06,79.88,805.26,0.0
176,0,80,0,129.7,0.05,106.6,729.7,0.0
65,2048,0,0,18.74,0.03,984.82,425.59,0.0
176,0,72,0,146.81,0.05,102.1,746.81,0.0
176,0,64,0,73.6,0.05,85.77,673.6,0.0
176,0,88,0,141.37,0.05,115.26,741.37,0.0
128,0,64,0,253.19,0.06,96.47,853.19,0.0
176,0,96,0,114.81,0.05,117.83,714.81,0.0
176,0,112,0,96.38,0.05,127.85,696.38,0.0
160,0,208,0,19.97,0.04,157.53,540.62,0.0
176,0,144,0,81.73,0.05,150.74,681.73,0.0
176,0,104,0,108.69,0.05,123.47,708.69,0.0
176,0,176,0,61.88,0.05,171.18,661.88,0.0
80,0,768,0,17.84,0.03,381.06,412.39,0.0
176,0,160,0,25.76,0.04,145.02,604.6,0.0
81,1024,0,0,18.74,0.03,492.47,420.03,0.0
176,0,192,0,23.45,0.04,165.88,598.04,0.0
91,512,0,0,18.74,0.03,258.19,429.12,0.0
176,0,128,0,29.4,0.04,122.39,604.82,0.0
192,0,8,0,384.66,0.07,65.43,984.66,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
192,0,16,0,223.33,0.06,62.43,823.33,0.0
64,0,2048,0,17.84,0.03,976.89,403.72,0.0
192,0,24,0,399.56,0.07,85.16,999.56,0.0
192,0,32,0,374.59,0.07,92.17,974.59,0.0
192,0,56,0,143.84,0.05,91.28,743.84,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
192,0,48,0,114.68,0.05,81.0,714.68,0.0
192,0,40,0,143.45,0.05,77.29,743.45,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
192,0,72,0,101.45,0.05,99.23,701.45,0.0
192,0,80,0,115.93,0.05,107.99,715.93,0.0
192,0,96,0,111.51,0.05,120.67,711.51,0.0
192,0,64,0,82.05,0.05,90.09,682.05,0.0
192,0,112,0,82.33,0.05,128.52,682.33,0.0
192,0,88,0,73.61,0.05,107.93,673.61,0.0
144,0,128,0,103.54,0.05,135.67,703.54,0.0
192,0,104,0,70.41,0.05,119.99,670.41,0.0
144,0,192,0,55.87,0.05,175.68,655.87,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
192,0,128,0,24.77,0.04,127.11,613.74,0.0
192,0,144,0,62.17,0.05,149.56,662.17,0.0
192,0,176,0,58.99,0.05,173.56,658.99,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
88,0,256,0,19.81,0.03,155.92,477.93,0.0
80,0,512,0,17.84,0.03,259.23,415.46,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
192,0,160,0,23.79,0.04,148.39,606.62,0.0
208,0,8,0,530.74,0.08,80.51,1130.74,0.0
112,0,256,0,19.81,0.03,159.33,477.93,0.0
72,0,1024,0,17.84,0.03,487.54,399.05,0.0
104,0,768,0,17.84,0.03,384.01,412.39,0.0
208,0,24,0,358.35,0.07,86.21,958.35,0.0
208,0,16,0,258.06,0.06,69.14,858.06,0.0
96,0,256,0,19.81,0.03,157.06,477.93,0.0
208,0,32,0,333.37,0.07,92.72,933.37,0.0
80,0,1024,0,17.84,0.03,488.49,399.05,0.0
208,0,48,0,140.94,0.05,87.5,740.94,0.0
208,0,40,0,170.77,0.05,83.79,770.77,0.0
208,0,56,0,102.49,0.05,89.54,702.49,0.0
88,0,768,0,17.84,0.03,382.04,412.39,0.0
192,0,208,0,19.97,0.04,163.26,542.59,0.0
176,0,208,0,19.97,0.04,157.53,531.96,0.0
208,0,88,0,108.69,0.05,116.92,708.69,0.0
208,0,72,0,112.48,0.05,104.18,712.48,0.0
208,0,80,0,75.61,0.05,105.13,675.61,0.0
208,0,104,0,79.4,0.05,124.83,679.4,0.0
208,0,64,0,35.89,0.04,87.02,635.89,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
208,0,96,0,61.63,0.05,115.36,661.63,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
208,0,112,0,48.73,0.04,125.28,648.73,0.0
208,0,176,0,25.77,0.04,165.64,617.74,0.0
208,0,128,0,24.26,0.04,122.01,575.9,0.0
256,0,8,0,382.42,0.07,83.96,982.42,0.0
208,0,160,0,21.29,0.04,147.81,592.71,0.0
208,0,144,0,32.61,0.04,145.89,632.61,0.0
208,0,192,0,19.35,0.04,164.12,572.07,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
256,0,32,0,322.48,0.06,104.79,922.48,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
256,0,24,0,347.46,0.07,98.75,947.46,0.0
137,768,0,0,18.74,0.03,385.57,427.2,0.0
256,0,16,0,154.58,0.05,71.57,754.58,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
256,0,48,0,46.58,0.04,85.58,646.58,0.0
256,0,56,0,93.01,0.05,98.22,693.01,0.0
112,0,768,0,17.84,0.03,384.99,412.39,0.0
256,0,40,0,39.37,0.04,78.63,639.37,0.0
256,0,64,0,44.52,0.04,97.39,644.52,0.0
256,0,80,0,65.28,0.05,113.01,665.28,0.0
256,0,96,0,54.94,0.05,123.54,654.94,0.0
256,0,72,0,32.22,0.04,101.29,631.13,0.0
256,0,112,0,40.95,0.04,132.92,640.95,0.0
88,0,512,0,17.84,0.03,260.21,415.46,0.0
256,0,144,0,27.85,0.04,153.75,627.85,0.0
256,0,104,0,25.81,0.04,120.03,606.22,0.0
256,0,176,0,32.24,0.04,176.1,623.59,0.0
197,480,0,0,18.74,0.03,262.53,439.91,0.0
104,0,480,0,17.84,0.03,250.32,421.72,0.0
256,0,88,0,32.77,0.04,109.37,610.16,0.0
256,0,160,0,20.33,0.04,150.73,571.72,0.0
256,0,128,0,22.27,0.04,133.25,589.26,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
128,0,256,0,19.81,0.03,160.63,475.04,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
256,0,192,0,19.35,0.04,169.05,561.34,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
208,0,208,0,19.97,0.04,162.93,533.07,0.0
193,256,0,0,20.89,0.03,170.47,492.65,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
128,0,480,0,17.84,0.03,255.07,424.61,0.0
480,0,8,0,30.35,0.04,93.39,614.2,0.0
96,0,768,0,17.84,0.03,383.02,412.39,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
104,0,256,0,19.81,0.03,158.19,477.93,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
480,0,24,0,25.01,0.04,94.23,551.7,0.0
192,0,192,0,20.71,0.04,167.86,594.97,0.0
480,0,32,0,25.01,0.04,96.47,535.39,0.0
112,0,480,0,17.84,0.03,251.33,421.72,0.0
480,0,48,0,24.81,0.03,92.6,465.48,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
480,0,56,0,24.81,0.04,110.95,532.63,0.0
480,0,40,0,22.95,0.03,95.37,503.11,0.0
480,0,16,0,26.05,0.04,89.28,553.08,0.0
480,0,80,0,22.86,0.04,132.35,559.76,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
480,0,88,0,21.89,0.03,116.07,472.18,0.0
480,0,96,0,21.89,0.04,141.11,552.95,0.0
128,0,768,0,17.84,0.03,381.52,406.61,0.0
480,0,112,0,20.92,0.04,148.86,543.39,0.0
480,0,72,0,22.86,0.03,103.35,455.14,0.0
480,0,104,0,21.01,0.04,139.71,528.06,0.0
480,0,176,0,18.97,0.04,182.78,523.75,0.0
480,0,128,0,19.97,0.04,152.02,519.35,0.0
480,0,160,0,18.99,0.04,166.76,505.0,0.0
480,0,64,0,23.86,0.04,118.81,545.79,0.0
256,0,208,0,19.97,0.04,169.01,528.29,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
144,0,256,0,19.81,0.03,162.88,475.04,0.0
480,0,192,0,18.02,0.04,184.32,501.24,0.0
512,0,8,0,26.05,0.04,89.62,554.76,0.0
512,0,24,0,25.01,0.04,105.69,586.14,0.0
512,0,32,0,25.01,0.04,108.09,569.83,0.0
512,0,56,0,24.81,0.04,118.14,542.36,0.0
512,0,80,0,22.86,0.04,137.85,560.47,0.0
480,0,208,0,19.97,0.04,202.62,524.27,0.0
512,0,96,0,21.89,0.04,146.56,553.66,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
512,0,72,0,22.86,0.03,114.94,485.84,0.0
512,0,48,0,24.81,0.03,103.9,498.43,0.0
512,0,112,0,20.92,0.04,154.23,544.1,0.0
512,0,144,0,19.94,0.04,171.49,534.28,0.0
512,0,88,0,21.89,0.03,128.06,501.54,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
512,0,64,0,23.86,0.04,124.3,547.1,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
512,0,176,0,18.97,0.04,188.01,524.46,0.0
512,0,16,0,25.01,0.04,90.02,526.65,0.0
144,0,480,0,17.84,0.03,255.34,421.72,0.0
512,0,128,0,19.97,0.04,167.77,555.14,0.0
512,0,160,0,18.99,0.04,181.93,535.49,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
512,0,192,0,18.02,0.04,199.02,527.57,0.0
768,0,8,0,26.05,0.03,117.78,495.61,0.0
160,0,256,0,19.81,0.03,164.14,472.15,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
160,0,480,0,17.84,0.03,257.34,421.72,0.0
768,0,80,0,22.86,0.04,162.72,505.29,0.0
768,0,16,0,25.01,0.04,127.45,515.94,0.0
768,0,96,0,21.89,0.03,170.36,499.87,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
768,0,48,0,24.81,0.03,120.12,422.16,0.0
768,0,40,0,22.95,0.03,124.34,451.9,0.0
480,0,144,0,19.94,0.04,166.19,533.57,0.0
768,0,144,0,19.94,0.03,192.42,484.61,0.0
768,0,176,0,18.97,0.03,207.23,476.86,0.0
768,0,32,0,25.01,0.04,142.42,535.85,0.0
768,0,112,0,20.92,0.03,177.03,492.36,0.0
768,0,64,0,23.86,0.03,149.18,491.88,0.0
768,0,128,0,19.97,0.03,171.43,453.15,0.0
768,0,24,0,25.01,0.04,141.58,552.17,0.0
768,0,104,0,21.01,0.03,171.99,491.15,0.0
512,0,40,0,22.95,0.04,112.36,564.45,0.0
768,0,160,0,18.99,0.03,184.08,442.69,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
512,0,104,0,21.01,0.03,131.68,480.45,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
768,0,192,0,18.02,0.03,200.92,443.21,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
768,0,208,0,19.97,0.04,244.83,518.6,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
512,0,208,0,19.97,0.04,208.0,525.25,0.0
1024,0,16,0,25.01,0.04,169.43,524.36,0.0
1024,0,40,0,22.95,0.04,192.92,549.24,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
1024,0,96,0,21.89,0.03,191.82,460.13,0.0
1024,0,88,0,21.89,0.03,203.53,499.45,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
1024,0,112,0,20.92,0.03,197.8,454.05,0.0
1024,0,144,0,19.94,0.03,211.96,447.97,0.0
768,0,72,0,22.86,0.03,128.76,411.83,0.0
768,0,56,0,24.81,0.03,147.49,501.82,0.0
768,0,88,0,21.89,0.03,143.38,432.63,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
1024,0,176,0,18.97,0.03,225.53,441.64,0.0
176,0,256,0,19.81,0.03,168.42,477.93,0.0
191,0,480,0,17.84,0.03,261.35,421.72,0.0
1024,0,104,0,21.01,0.03,207.48,486.74,0.0
1024,0,64,0,23.86,0.03,169.24,446.1,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
1024,0,128,0,19.97,0.03,208.15,458.08,0.0
1024,0,24,0,25.01,0.04,181.08,544.62,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
176,0,480,0,17.84,0.03,259.35,421.72,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
1024,0,8,0,26.05,0.04,162.2,517.01,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
1024,0,48,0,24.81,0.03,180.03,499.21,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
1024,0,208,0,19.97,0.04,283.18,516.58,0.0
1024,0,80,0,22.86,0.03,184.06,462.32,0.0
2048,0,8,0,26.05,0.03,292.55,473.32,0.0
190,0,256,0,19.81,0.03,167.6,469.26,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
1024,0,56,0,24.81,0.03,181.64,490.91,0.0
2048,0,48,0,24.81,0.03,271.43,408.19,0.0
1024,0,160,0,18.99,0.03,219.83,446.89,0.0
2048,0,80,0,22.86,0.03,297.6,423.64,0.0
2048,0,40,0,22.95,0.03,287.1,437.93,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
2048,0,24,0,25.01,0.04,342.75,538.19,0.0
2048,0,96,0,21.89,0.03,303.16,420.33,0.0
2048,0,112,0,20.92,0.03,308.74,417.21,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
1024,0,72,0,22.86,0.03,187.71,482.84,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
1024,0,192,0,18.02,0.03,236.0,445.76,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
2048,0,72,0,22.86,0.03,275.75,397.85,0.0
1024,0,32,0,25.01,0.04,179.96,526.41,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
2048,0,160,0,18.99,0.02,259.75,326.21,0.0
2048,0,104,0,21.01,0.03,275.37,376.89,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
2039,0,56,0,24.81,0.03,323.32,481.14,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
2048,0,176,0,18.97,0.03,331.79,407.09,0.0
2048,0,144,0,19.94,0.03,320.38,412.06,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
3200,0,8,0,26.05,0.02,230.3,239.77,0.0
2048,0,88,0,21.89,0.03,299.37,420.54,0.0
3200,0,24,0,25.01,0.02,257.19,262.65,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
2048,0,32,0,25.01,0.04,337.25,521.87,0.0
2048,0,16,0,25.01,0.03,312.6,498.19,0.0
2048,0,128,0,19.97,0.02,251.43,331.37,0.0
0,0,0,8,4385.36,0.36,119.21,4985.36,0.0
0,0,0,16,1412.39,0.14,96.24,2012.39,0.0
3200,0,16,0,25.01,0.01,220.49,227.34,0.0
0,0,0,24,1137.02,0.12,124.6,1737.02,0.0
2048,0,64,0,23.86,0.03,279.81,409.24,0.0
0,0,0,32,1559.59,0.16,206.55,2159.59,0.0
0,0,0,40,897.17,0.11,179.0,1497.17,0.0
0,0,0,48,817.23,0.1,203.32,1417.23,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
0,0,0,72,759.49,0.1,292.56,1359.49,0.0
0,0,0,56,322.05,0.07,154.33,922.05,0.0
0,0,0,64,276.3,0.06,167.63,876.3,0.0
0,0,0,80,264.31,0.06,206.66,864.31,0.0
0,0,0,88,732.84,0.1,350.57,1332.84,0.0
0,0,0,104,706.19,0.09,406.02,1306.19,0.0
0,0,0,96,237.66,0.06,240.35,837.66,0.0
2048,0,192,0,18.02,0.02,278.22,333.69,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
0,0,0,112,211.01,0.06,271.49,811.01,0.0
0,0,0,144,179.92,0.06,335.68,779.92,0.0
0,0,0,128,148.73,0.05,286.45,748.73,0.0
3200,0,32,0,25.01,0.02,345.68,349.66,0.0
0,0,0,160,117.63,0.05,343.19,717.63,0.0
0,0,0,176,153.27,0.05,396.25,753.27,0.0
0,0,0,192,90.99,0.05,396.53,690.99,0.0
0,0,0,208,12.47,0.04,377.13,606.63,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
0,0,0,256,11.28,0.04,387.06,505.86,0.0
8,0,0,8,1887.37,0.18,65.39,2487.37,0.0
8,0,0,16,1024.69,0.12,81.56,1624.69,0.0
8,0,0,24,767.22,0.1,101.33,1367.22,0.0
8,0,0,32,696.44,0.09,127.08,1296.44,0.0
65,0,2048,0,17.84,0.03,977.85,403.72,0.0
0,0,0,512,10.9,0.03,645.25,421.65,0.0
8,0,0,40,527.37,0.08,137.46,1127.37,0.0
8,0,0,48,447.42,0.07,152.76,1047.42,0.0
0,0,0,480,10.9,0.03,605.11,421.78,0.0
8,0,0,56,297.19,0.06,152.3,897.19,0.0
8,0,0,72,389.68,0.07,215.33,989.68,0.0
8,0,0,64,205.82,0.06,156.06,805.82,0.0
8,0,0,80,239.45,0.06,202.72,839.45,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
3145,0,48,0,24.81,0.02,254.72,256.49,0.0
8,0,0,88,363.03,0.07,255.59,963.03,0.0
8,0,0,104,336.39,0.07,293.3,936.39,0.0
197,0,480,0,17.84,0.03,259.64,417.35,0.0
3145,0,80,0,22.86,0.02,315.27,305.9,0.0
8,0,0,96,212.8,0.06,235.15,812.8,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
8,0,0,112,186.15,0.06,265.04,786.15,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
8,0,0,144,155.06,0.05,326.77,755.06,0.0
8,0,0,128,78.25,0.05,261.1,678.25,0.0
193,0,256,0,19.81,0.03,168.27,468.03,0.0
8,0,0,176,128.41,0.05,384.91,728.41,0.0
8,0,0,160,47.16,0.05,311.02,647.16,0.0
0,0,0,768,10.9,0.03,938.96,409.05,0.0
8,0,0,192,20.28,0.04,356.2,618.15,0.0
3145,0,40,0,22.95,0.02,284.67,289.37,0.0
16,0,0,8,1692.29,0.16,65.71,2292.29,0.0
8,0,0,208,17.65,0.04,354.04,567.32,0.0
16,0,0,16,998.7,0.11,84.06,1598.7,0.0
16,0,0,24,723.32,0.09,101.22,1323.32,0.0
0,0,0,1024,10.9,0.03,1283.53,419.37,0.0
16,0,0,32,564.46,0.08,116.91,1164.46,0.0
8,0,0,256,17.39,0.04,398.32,518.96,0.0
16,0,0,40,483.48,0.08,134.69,1083.48,0.0
16,0,0,48,403.53,0.07,148.75,1003.53,0.0
16,0,0,56,283.09,0.06,152.01,883.09,0.0
3145,0,96,0,21.89,0.02,319.73,304.69,0.0
16,0,0,72,345.79,0.07,208.03,945.79,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
16,0,0,88,319.14,0.06,246.13,919.14,0.0
16,0,0,104,292.49,0.06,281.67,892.49,0.0
16,0,0,80,225.35,0.06,201.27,825.35,0.0
91,0,512,0,17.84,0.03,256.02,407.22,0.0
3145,0,112,0,20.92,0.02,323.63,302.98,0.0
3113,0,88,0,21.89,0.02,289.2,280.64,0.0
16,0,0,96,198.7,0.06,232.97,798.7,0.0
16,0,0,112,172.05,0.05,262.12,772.05,0.0
16,0,0,64,149.49,0.05,146.93,749.49,0.0
16,0,0,144,140.96,0.05,322.43,740.96,0.0
16,0,0,176,114.31,0.05,379.15,714.31,0.0
3633,0,8,0,26.05,0.01,218.04,199.8,0.0
81,0,1024,0,17.84,0.03,488.39,398.19,0.0
16,0,0,160,19.54,0.04,294.58,609.92,0.0
16,0,0,192,15.78,0.04,349.9,604.7,0.0
8,0,0,480,17.35,0.03,686.11,477.45,0.0
24,0,0,8,1362.07,0.14,60.91,1962.07,0.0
3025,0,64,0,23.86,0.02,270.61,277.2,0.0
3145,0,144,0,19.94,0.02,336.34,304.2,0.0
16,0,0,208,14.69,0.04,344.42,549.81,0.0
16,0,0,128,43.97,0.04,249.43,643.97,0.0
24,0,0,16,979.53,0.11,86.8,1579.53,0.0
24,0,0,24,704.16,0.09,102.85,1304.16,0.0
24,0,0,40,464.31,0.08,134.84,1064.31,0.0
24,0,0,48,384.36,0.07,148.25,984.36,0.0
24,0,0,32,450.97,0.07,108.02,1050.97,0.0
24,0,0,56,266.69,0.06,151.25,866.69,0.0
24,0,0,72,326.62,0.07,206.02,926.62,0.0
16,0,0,256,14.43,0.04,388.3,504.34,0.0
137,0,768,0,17.84,0.03,381.94,405.0,0.0
24,0,0,64,172.39,0.05,153.26,772.39,0.0
24,0,0,80,208.95,0.06,199.2,808.95,0.0
24,0,0,104,273.32,0.06,277.7,873.32,0.0
24,0,0,88,299.97,0.06,243.13,899.97,0.0
24,0,0,96,182.3,0.05,230.05,782.3,0.0
24,0,0,112,155.65,0.05,258.35,755.65,0.0
24,0,0,144,124.56,0.05,317.02,724.56,0.0
24,0,0,176,97.91,0.05,372.11,697.91,0.0
24,0,0,128,41.8,0.04,250.12,641.8,0.0
3145,0,176,0,18.97,0.02,344.41,301.28,0.0
8,0,0,768,17.35,0.03,1059.36,461.02,0.0
16,0,0,480,14.39,0.03,666.2,462.83,0.0
24,0,0,160,17.04,0.04,289.87,597.23,0.0
32,0,0,8,1428.1,0.14,67.78,2028.1,0.0
3609,0,16,0,25.01,0.01,219.49,200.72,0.0
24,0,0,192,14.18,0.04,336.24,578.73,0.0
24,0,0,208,13.99,0.04,345.29,549.11,0.0
25,0,2088,0,17.84,0.03,963.68,392.2,0.0
32,0,0,24,574.96,0.08,95.46,1174.96,0.0
32,0,0,16,551.28,0.08,66.01,1151.28,0.0
32,0,0,32,408.99,0.07,106.1,1008.99,0.0
32,0,0,40,330.62,0.07,120.11,930.62,0.0
24,0,0,256,13.73,0.04,388.96,503.64,0.0
32,0,0,48,255.17,0.06,130.82,855.17,0.0
32,0,0,56,209.92,0.06,143.27,809.92,0.0
