num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
112,0,40,0,500.21,0.06,185.32,1100.21,37320452.97
104,0,206,0,263.29,0.03,281.61,664.03,41053145.7
104,0,190,0,263.29,0.03,266.25,667.26,40051029.6
112,0,48,0,418.42,0.05,184.31,1018.42,36709535.71
104,0,254,0,263.29,0.03,328.86,658.66,43904929.51
112,0,56,0,349.96,0.05,183.83,949.96,36208164.89
112,0,64,0,292.75,0.05,183.95,892.75,35816144.03
112,0,72,0,271.25,0.04,183.06,837.51,35382404.07
112,0,80,0,271.25,0.04,183.16,792.53,35072937.64
112,0,88,0,271.25,0.04,183.26,752.17,34771768.55
112,0,96,0,266.64,0.03,186.28,727.13,35023435.72
112,0,104,0,266.64,0.03,186.84,695.3,34823913.47
112,0,112,0,266.64,0.03,187.99,668.42,34719021.4
112,0,128,0,266.64,0.03,203.24,663.5,36049739.3
112,0,144,0,266.64,0.03,218.56,659.55,37160357.3
112,0,160,0,266.64,0.03,234.04,656.6,38395828.87
112,0,176,0,266.64,0.03,249.37,653.64,39396287.73
96,0,2032,0,97.62,0.04,2069.14,631.96,165059056.22
104,0,474,0,151.49,0.04,557.27,655.44,58376832.11
104,0,764,0,131.59,0.04,844.61,648.99,86479604.37
144,0,764,0,130.26,0.04,843.08,629.54,88529970.39
104,0,508,0,150.82,0.04,590.13,655.44,60425156.98
96,0,3160,0,85.63,0.04,3185.94,631.96,227550526.76
104,0,1016,0,130.55,0.04,1105.84,654.36,101658931.99
88,0,254,0,263.29,0.03,307.83,635.78,41489425.01
112,0,206,0,263.29,0.03,284.27,658.57,41722261.81
128,0,24,0,621.75,0.07,193.63,1221.75,39712219.72
112,0,190,0,263.29,0.03,268.56,660.54,40699145.6
112,0,254,0,263.29,0.03,330.8,652.66,44647624.41
128,0,32,0,501.01,0.06,188.3,1101.01,38649151.17
128,0,40,0,419.12,0.05,187.06,1019.12,37888316.96
128,0,48,0,346.4,0.05,185.58,946.4,37247273.12
128,0,56,0,284.46,0.04,184.52,884.46,36711624.36
104,0,2032,0,97.62,0.04,2129.78,648.99,168844317.15
96,0,3768,0,77.85,0.04,3787.91,631.96,281056922.8
128,0,64,0,271.25,0.04,184.56,834.53,36315564.03
96,0,72,0,271.25,0.04,174.2,856.15,34056840.8
96,0,80,0,271.25,0.04,174.23,806.63,33758008.98
128,0,88,0,271.25,0.03,183.77,710.21,35261817.7
128,0,96,0,266.64,0.03,186.99,689.25,35515280.16
128,0,104,0,266.64,0.03,187.35,660.11,35303036.36
128,0,112,0,266.64,0.03,194.88,657.58,36018570.19
112,0,508,0,150.82,0.04,589.87,649.7,60919087.1
128,0,128,0,266.64,0.03,210.0,653.36,37343304.43
112,0,764,0,131.59,0.04,842.71,643.79,86930917.39
112,0,474,0,151.49,0.04,557.3,649.7,58887135.44
128,0,144,0,266.64,0.03,225.21,649.98,38561705.26
128,0,160,0,266.64,0.03,240.56,647.45,39677015.08
128,0,176,0,266.64,0.03,255.79,644.92,40785840.09
104,0,3160,0,85.63,0.04,3276.68,648.99,233179556.07
128,0,5,0,1553.64,0.14,287.34,2153.64,48065804.51
112,0,1016,0,130.55,0.04,1101.21,648.72,101960588.01
144,0,16,0,738.55,0.08,215.6,1338.55,42472446.96
128,0,206,0,263.29,0.03,290.01,649.14,43078923.38
144,0,24,0,580.7,0.07,204.97,1180.7,40841785.35
104,0,3768,0,77.85,0.04,3894.86,648.99,287044623.79
128,0,254,0,263.29,0.03,335.74,643.23,45960349.01
144,0,32,0,472.98,0.06,199.72,1072.98,39725872.63
112,0,2032,0,97.62,0.04,2117.59,643.79,168679657.4
128,0,190,0,263.29,0.03,274.45,650.83,42063328.29
144,0,40,0,394.21,0.05,197.52,994.21,38953378.15
144,0,48,0,327.64,0.05,195.92,927.64,38304467.25
144,0,56,0,269.91,0.04,194.58,869.69,37691995.93
144,0,64,0,269.91,0.04,192.7,815.62,37174944.84
104,0,72,0,271.25,0.04,183.24,868.35,35153224.42
144,0,80,0,269.91,0.03,191.33,732.13,36384061.3
144,0,88,0,269.91,0.03,191.86,700.57,36159421.31
144,0,96,0,265.3,0.03,193.17,674.48,36242433.38
144,0,104,0,265.3,0.03,195.5,654.0,36311883.69
144,0,112,0,265.3,0.03,202.94,651.55,37022461.7
128,0,508,0,150.82,0.04,591.37,640.69,62259960.09
144,0,128,0,265.3,0.03,217.9,647.47,38224205.53
144,0,144,0,265.3,0.03,232.65,643.4,39415514.04
192,0,176,0,265.3,0.03,284.05,621.46,46097692.5
144,0,160,0,265.3,0.03,247.83,640.95,40635414.78
128,0,764,0,131.59,0.04,841.63,635.63,87968461.34
144,0,176,0,265.3,0.03,262.89,638.51,41735330.77
112,0,3160,0,85.63,0.04,3255.3,643.79,232519296.66
144,0,5,0,1472.07,0.13,307.77,2072.07,49775798.58
112,0,3768,0,77.85,0.04,3868.54,643.79,285993720.64
160,0,16,0,648.54,0.07,219.96,1248.54,42996805.4
160,0,24,0,501.87,0.06,207.94,1101.87,41336776.13
160,0,32,0,394.17,0.05,200.07,994.17,40116862.33
144,0,206,0,261.96,0.03,296.79,642.58,44013737.07
160,0,40,0,324.63,0.05,197.67,924.63,39339860.17
128,0,1016,0,130.55,0.04,1095.82,639.85,102762874.97
144,0,190,0,261.96,0.03,281.75,645.03,43028401.33
160,0,3768,0,76.51,0.04,3776.7,623.8,284099548.85
160,0,56,0,269.91,0.04,194.56,814.58,38126649.27
144,0,254,0,261.96,0.03,342.04,636.87,46869878.94
160,0,64,0,269.91,0.04,193.67,770.43,37616114.41
160,0,72,0,269.91,0.03,192.88,730.86,37236280.72
128,0,2032,0,97.62,0.04,2100.34,635.63,169013710.58
160,0,80,0,269.91,0.03,192.07,694.78,36811831.33
160,0,88,0,269.91,0.03,192.02,664.46,36551973.92
192,0,190,0,261.96,0.03,302.13,626.65,47357547.46
160,0,104,0,265.3,0.03,202.88,646.01,37634129.27
160,0,112,0,265.3,0.03,210.27,643.86,38342775.17
160,0,128,0,265.3,0.03,224.9,639.56,39638090.02
160,0,144,0,265.3,0.03,239.85,636.7,40842993.64
160,0,160,0,265.3,0.03,254.66,633.83,42040560.9
160,0,176,0,265.3,0.03,269.63,631.68,43136060.77
144,0,508,0,149.48,0.04,595.18,634.43,63155402.96
144,0,474,0,150.16,0.04,563.37,634.43,61041566.44
112,0,5,0,1754.97,0.15,278.62,2354.97,47190271.76
128,0,3160,0,85.63,0.04,3223.62,635.63,232087031.88
160,0,5,0,1332.82,0.12,316.29,1932.82,50549453.56
144,0,1016,0,129.22,0.04,1094.72,633.61,103403154.55
176,0,16,0,541.67,0.06,218.39,1141.67,43172918.12
176,0,24,0,423.38,0.05,208.59,1023.38,41675189.93
176,0,32,0,333.3,0.05,201.93,933.3,40538652.52
160,0,190,0,261.96,0.03,288.06,637.42,44408360.45
160,0,206,0,261.96,0.03,303.01,635.27,45389359.12
160,0,254,0,261.96,0.03,348.01,630.25,48346404.06
128,0,3768,0,77.85,0.04,3829.07,635.63,285026377.44
176,0,40,0,269.91,0.04,198.82,868.65,39721605.57
176,0,48,0,269.91,0.04,197.21,816.89,39076131.98
176,0,56,0,269.91,0.04,195.65,770.39,38509219.6
176,0,64,0,269.91,0.03,193.77,727.12,37994225.75
176,0,72,0,269.91,0.03,193.3,692.79,37580030.86
176,0,80,0,269.91,0.03,191.98,658.48,37177510.83
176,0,88,0,269.91,0.03,193.18,635.28,37107716.9
176,0,96,0,265.3,0.03,203.17,641.67,38264178.0
176,0,104,0,265.3,0.03,210.37,639.12,38959677.79
176,0,112,0,265.3,0.03,217.72,637.2,39666400.38
176,0,128,0,265.3,0.03,232.53,634.01,41087796.76
176,0,144,0,265.3,0.03,247.17,630.81,42273567.0
160,0,508,0,149.48,0.03,598.73,628.1,64473057.96
160,0,474,0,150.16,0.03,566.6,627.39,62467304.41
176,0,160,0,265.3,0.03,261.91,628.25,43468106.33
144,0,2032,0,96.29,0.04,2089.73,629.54,168868664.8
254,0,80,0,269.91,0.03,238.9,650.75,44673403.44
160,0,764,0,130.26,0.04,844.82,623.8,89709473.78
176,0,5,0,1193.57,0.11,320.61,1793.57,51033468.41
144,0,3160,0,84.3,0.04,3202.25,629.54,231688878.0
160,0,1016,0,129.22,0.04,1093.44,627.39,104413278.96
192,0,16,0,464.92,0.06,219.8,1064.92,43484070.0
192,0,24,0,365.64,0.05,211.41,965.64,42086631.27
192,0,32,0,275.26,0.04,202.59,875.26,40873166.52
254,0,176,0,265.3,0.03,330.49,638.61,53172746.54
192,0,48,0,269.91,0.04,198.0,771.83,39426303.65
176,0,206,0,261.96,0.03,309.79,629.53,46907546.55
192,0,56,0,269.91,0.03,195.83,727.83,38879622.86
176,0,190,0,261.96,0.03,294.9,631.45,45816223.66
192,0,64,0,269.91,0.03,194.83,691.86,38365188.51
176,0,254,0,261.96,0.03,354.59,625.06,49854543.02
192,0,72,0,269.91,0.03,194.1,659.92,37991471.81
192,0,80,0,269.91,0.03,193.94,632.41,37773960.91
144,0,3768,0,76.51,0.04,3801.9,629.54,284340501.34
160,0,2032,0,96.29,0.04,2080.12,623.8,169591368.13
192,0,88,0,269.91,0.03,201.13,630.11,38576830.5
192,0,96,0,265.3,0.03,210.94,635.87,39718204.59
192,0,104,0,265.3,0.03,218.31,634.14,40425962.54
192,0,112,0,265.3,0.03,225.44,631.84,41117679.71
192,0,128,0,265.3,0.03,240.18,628.95,42535950.42
192,0,144,0,265.3,0.03,254.77,626.07,43719392.95
176,0,508,0,149.48,0.03,602.81,622.5,65939752.53
192,0,160,0,265.3,0.03,269.47,623.76,44911495.16
128,0,474,0,151.49,0.04,559.25,640.69,60254070.78
176,0,474,0,150.16,0.03,571.6,622.5,63986446.26
176,0,764,0,130.26,0.04,848.1,619.31,90754255.35
192,0,5,0,1131.49,0.11,335.68,1731.49,52158561.98
160,0,3160,0,84.3,0.04,3182.51,623.8,231864716.91
176,0,1016,0,129.22,0.04,1093.21,621.86,105477266.33
208,0,16,0,519.0,0.06,247.87,1119.0,45673672.49
208,0,24,0,445.98,0.06,244.81,1045.98,44661242.09
160,0,48,0,269.91,0.04,195.78,865.1,38673947.38
208,0,32,0,374.45,0.05,240.28,974.45,43705684.06
192,0,206,0,261.96,0.03,316.96,624.92,48332410.77
208,0,40,0,318.91,0.05,238.1,918.91,42988195.13
192,0,254,0,261.96,0.03,361.27,620.3,51364597.66
208,0,48,0,273.73,0.04,237.34,873.73,42386683.75
176,0,2032,0,96.29,0.04,2074.49,619.31,170218626.98
208,0,56,0,269.85,0.04,236.92,833.72,41877999.1
208,0,64,0,269.85,0.04,236.25,796.23,41425560.41
208,0,72,0,269.85,0.04,237.22,767.09,41257207.6
208,0,80,0,269.85,0.04,245.33,762.42,42099677.63
208,0,88,0,269.85,0.04,253.71,758.91,42962754.99
160,0,96,0,265.3,0.03,195.43,648.16,36922732.23
208,0,96,0,265.3,0.04,266.47,768.26,44299410.74
208,0,104,0,265.3,0.04,274.84,764.75,45166159.98
208,0,112,0,265.3,0.04,283.12,761.25,45914700.08
208,0,128,0,265.3,0.04,300.34,756.58,47342305.85
208,0,144,0,265.3,0.04,317.34,751.9,48757950.07
208,0,160,0,265.3,0.04,334.62,748.4,50079752.5
208,0,176,0,265.3,0.04,352.27,746.06,51312198.74
192,0,508,0,149.48,0.03,608.35,618.57,67484443.84
192,0,764,0,130.26,0.04,852.45,615.69,92070223.35
176,0,3160,0,84.3,0.04,3168.93,619.31,232356156.43
509,0,64,0,269.91,0.01,263.2,450.82,49660709.42
208,0,5,0,1160.0,0.11,367.8,1760.0,54621126.01
509,0,80,0,269.91,0.01,263.5,432.76,49285406.04
176,0,3768,0,76.51,0.04,3758.85,619.31,283773545.99
208,0,254,0,261.96,0.04,445.08,744.9,57696580.94
208,0,190,0,261.96,0.04,374.46,753.07,52761035.03
192,0,1016,0,129.22,0.04,1094.73,617.42,106630697.79
192,0,2032,0,96.29,0.04,2071.68,615.69,171283426.59
254,0,16,0,298.39,0.05,239.73,898.39,45364932.9
254,0,24,0,269.91,0.04,222.34,795.83,43558450.03
254,0,32,0,269.91,0.03,215.2,737.22,42521722.22
254,0,40,0,269.91,0.03,213.55,701.44,41865381.84
254,0,48,0,269.91,0.03,211.82,668.26,41281760.13
254,0,56,0,269.91,0.03,217.99,661.54,42113203.36
208,0,474,0,150.16,0.04,703.17,741.39,73840875.19
254,0,72,0,269.91,0.03,231.7,653.45,43875824.81
208,0,508,0,149.48,0.04,740.34,741.39,76123772.88
254,0,64,0,269.91,0.03,224.89,657.5,42997104.1
208,0,764,0,132.05,0.04,1024.61,732.05,102537698.0
767,0,72,0,253.94,0.01,348.57,415.88,66809449.79
254,0,88,0,269.91,0.03,246.03,648.05,45467528.73
254,0,96,0,265.3,0.03,256.53,654.12,46776505.44
254,0,3768,0,76.51,0.04,3849.64,626.47,293720850.56
254,0,104,0,265.3,0.03,263.91,652.1,47480207.39
254,0,112,0,265.3,0.03,271.24,650.08,48181319.34
254,0,128,0,265.3,0.03,286.04,646.7,49482047.26
254,0,144,0,265.3,0.03,300.68,643.33,50774141.81
254,0,160,0,265.3,0.03,315.48,640.63,51965603.71
192,0,40,0,269.91,0.04,199.12,816.08,40037235.21
254,0,5,0,898.28,0.09,381.03,1498.28,55609549.76
208,0,1016,0,140.22,0.04,1323.65,740.22,120130069.92
192,0,3768,0,76.51,0.04,3746.2,615.69,284174382.73
208,0,2032,0,127.37,0.05,2458.46,727.37,192560018.8
254,0,190,0,261.96,0.03,349.42,644.01,54595048.57
254,0,206,0,261.96,0.03,364.42,641.98,55687723.76
254,0,254,0,261.96,0.03,409.66,637.26,59898186.69
477,0,16,0,269.91,0.03,312.05,652.27,56007038.85
477,0,24,0,269.91,0.02,286.77,584.13,53618324.2
477,0,32,0,269.91,0.02,272.87,541.99,52109869.6
477,0,40,0,269.91,0.02,268.75,520.84,51266904.06
477,0,48,0,269.91,0.02,267.27,505.68,50610354.5
477,0,56,0,269.91,0.02,263.17,486.4,49879182.17
477,0,64,0,269.91,0.01,261.54,472.43,49318002.66
208,0,3160,0,127.37,0.05,3743.88,727.37,265048577.65
477,0,72,0,269.91,0.01,259.56,458.47,48738952.65
477,0,80,0,269.91,0.01,258.81,447.25,48249581.05
477,0,96,0,265.3,0.01,265.41,439.61,48971472.08
477,0,88,0,269.91,0.01,257.03,434.77,47783646.79
477,0,104,0,265.3,0.01,270.02,438.16,49533380.1
254,0,508,0,149.48,0.04,663.13,635.24,75575847.12
254,0,474,0,150.16,0.04,630.62,634.56,73423490.85
477,0,112,0,265.3,0.01,274.6,436.7,50093428.79
477,0,128,0,265.3,0.01,283.65,433.8,51094224.64
477,0,144,0,265.3,0.01,292.88,431.38,52109336.66
477,0,160,0,265.3,0.01,302.33,429.44,53026900.62
477,0,176,0,265.3,0.01,311.68,427.5,54394400.57
208,0,3768,0,126.21,0.05,4429.6,726.21,320742980.95
254,0,764,0,130.26,0.04,906.21,627.14,99222702.59
477,0,5,0,619.78,0.07,568.26,1219.78,74160063.01
254,0,1016,0,129.22,0.04,1162.24,633.89,114775150.26
509,0,16,0,269.91,0.03,317.85,624.93,56516694.56
509,0,24,0,269.91,0.02,284.36,545.63,53670254.04
477,0,190,0,261.96,0.01,325.68,431.86,56061116.9
477,0,206,0,261.96,0.01,335.37,430.41,57451018.02
509,0,32,0,269.91,0.02,272.31,510.24,52289508.44
767,0,1016,0,129.22,0.01,752.98,324.97,100064512.71
509,0,40,0,269.91,0.02,269.43,493.26,51535717.97
509,0,48,0,269.91,0.02,268.99,481.41,50952045.39
509,0,56,0,269.91,0.01,265.21,464.24,50244564.65
254,0,2032,0,96.29,0.04,2145.81,626.47,179387766.85
192,0,474,0,150.16,0.03,576.8,618.0,65512869.95
208,0,206,0,261.96,0.04,392.12,750.74,53993718.73
509,0,72,0,269.91,0.01,262.19,439.65,49147121.48
509,0,88,0,269.91,0.01,267.52,430.5,49913408.96
509,0,96,0,265.3,0.01,275.78,435.02,50977293.69
509,0,104,0,265.3,0.01,280.36,433.66,51537246.14
509,0,112,0,265.3,0.01,284.9,432.31,52095463.22
509,0,128,0,265.3,0.01,293.88,429.6,53092967.7
509,0,144,0,265.3,0.01,303.05,427.34,54104853.56
477,0,508,0,149.48,0.02,533.07,424.6,71739257.67
477,0,474,0,150.16,0.02,511.2,424.11,69541374.04
477,0,764,0,130.26,0.02,692.13,417.82,88934971.86
254,0,3160,0,84.3,0.04,3252.91,626.47,243945330.51
509,0,176,0,265.3,0.01,321.38,423.27,56702369.07
509,0,160,0,265.3,0.01,312.1,425.08,55338401.94
767,0,16,0,253.94,0.02,433.32,577.45,79080464.95
767,0,24,0,253.94,0.02,402.46,527.52,75762839.34
2043,0,64,0,150.25,0.01,686.6,337.48,112070567.67
767,0,32,0,253.94,0.02,379.41,489.27,73177832.06
767,0,40,0,253.94,0.02,363.36,461.11,71258906.47
767,0,48,0,253.94,0.01,360.71,450.59,70072040.2
767,0,56,0,253.94,0.01,354.62,436.15,68841787.87
477,0,1016,0,129.22,0.02,866.35,423.63,100866104.25
767,0,64,0,253.94,0.01,350.87,424.99,67775821.64
176,0,176,0,265.3,0.03,276.81,626.34,44560144.91
767,0,80,0,253.94,0.01,342.97,403.18,65809192.9
767,0,88,0,253.94,0.01,342.32,396.57,64961491.06
192,0,3160,0,84.3,0.04,3159.73,615.69,233070825.65
767,0,96,0,249.39,0.01,342.02,390.55,64564047.71
509,0,206,0,261.96,0.01,345.16,426.43,59769047.51
767,0,104,0,249.39,0.01,339.21,381.88,63765667.02
509,0,190,0,261.96,0.01,335.54,427.79,58382588.18
509,0,254,0,261.96,0.01,373.63,422.36,63907601.03
767,0,112,0,249.39,0.01,337.37,374.52,63035155.28
767,0,128,0,249.39,0.01,331.85,358.42,61641753.56
477,0,2032,0,96.29,0.02,1505.44,413.95,147305608.43
767,0,144,0,249.39,0.01,328.75,345.71,60710125.74
767,0,160,0,249.39,0.01,336.3,344.57,60519006.59
767,0,176,0,249.39,0.01,343.52,343.15,61479722.61
767,0,5,0,527.51,0.06,831.95,1127.51,107835168.47
509,0,508,0,149.48,0.02,540.71,420.56,73942161.54
509,0,474,0,150.16,0.02,519.06,420.11,71631955.21
509,0,764,0,130.26,0.02,698.71,414.23,90445532.03
477,0,3160,0,84.3,0.02,2234.35,413.46,195820717.14
767,0,206,0,246.05,0.01,362.81,345.14,64330498.18
767,0,190,0,246.05,0.01,355.33,346.28,63057761.46
767,0,254,0,246.05,0.01,385.89,342.59,68194741.0
509,0,1016,0,129.22,0.02,871.84,420.11,102742876.1
1021,0,16,0,251.89,0.02,471.89,475.61,82812002.12
1021,0,24,0,251.89,0.01,439.39,437.33,79572078.1
1021,0,32,0,251.89,0.01,413.7,406.69,76996101.0
477,0,3768,0,76.51,0.02,2625.11,412.98,230930296.95
509,0,2032,0,96.29,0.02,1504.08,410.16,148442705.83
1021,0,40,0,251.89,0.01,408.8,396.98,75835468.98
1021,0,48,0,251.89,0.01,397.01,380.9,74401929.2
767,0,474,0,150.16,0.01,480.51,325.26,73153827.78
1021,0,64,0,251.89,0.01,390.13,365.51,72491331.52
1021,0,56,0,251.89,0.01,397.04,376.4,73587736.75
767,0,764,0,130.26,0.01,618.5,320.71,89593660.32
1021,0,72,0,251.89,0.01,386.24,357.66,71603772.15
1021,0,80,0,251.89,0.01,388.63,355.74,71254198.13
1021,0,88,0,251.89,0.01,391.88,354.65,70962625.32
3169,0,32,0,124.54,0.02,1067.44,350.02,162584412.3
767,0,508,0,149.48,0.01,497.25,325.54,75191049.65
1021,0,104,0,249.39,0.01,402.62,356.29,71798376.29
1021,0,112,0,249.39,0.01,406.15,355.47,72413947.73
2043,0,2032,0,96.29,0.01,1079.77,210.99,145325083.38
1021,0,128,0,249.39,0.01,413.15,353.83,73641943.95
477,0,254,0,261.96,0.01,364.43,426.54,61624492.05
1021,0,160,0,249.39,0.01,427.56,351.1,76132346.71
509,0,3160,0,84.3,0.02,2228.92,410.16,197345098.26
1021,0,176,0,249.39,0.01,435.01,350.01,77396151.74
1021,0,5,0,403.46,0.05,983.03,1003.46,118903331.43
767,0,2032,0,96.29,0.02,1241.38,317.58,138115269.49
3169,0,112,0,124.51,0.02,1072.23,337.71,155144823.27
1021,0,190,0,246.05,0.01,447.24,352.74,79007431.3
1021,0,206,0,246.05,0.01,455.02,351.92,80295011.03
0,0,0,8,8856.02,0.68,303.01,9456.02,40005486.82
1021,0,254,0,246.05,0.01,478.13,349.46,84145163.63
2043,0,24,0,150.25,0.02,727.64,369.02,119173991.99
2043,0,32,0,150.25,0.01,696.69,351.09,116194240.58
2043,0,40,0,150.25,0.01,679.53,340.3,114164702.84
2043,0,48,0,150.25,0.01,681.11,338.96,113409152.5
2043,0,56,0,150.25,0.01,684.03,338.3,112753660.21
509,0,5,0,542.61,0.06,566.84,1142.61,74208983.22
767,0,3160,0,84.3,0.02,1802.61,317.58,178924007.48
2043,0,72,0,150.25,0.01,689.48,336.82,111820189.11
2043,0,80,0,150.25,0.01,692.35,336.16,111162069.11
2043,0,88,0,150.25,0.01,695.54,335.67,110937083.53
2043,0,96,0,149.32,0.01,702.49,336.99,111188107.0
2043,0,104,0,149.32,0.01,705.68,336.49,110967435.78
1021,0,508,0,149.48,0.01,587.72,332.19,90969975.47
1021,0,474,0,150.16,0.01,570.6,331.91,88910797.7
2043,0,112,0,149.32,0.01,709.2,336.16,110365150.23
1021,0,764,0,130.26,0.01,711.47,327.82,102924760.59
2043,0,128,0,149.32,0.01,715.88,335.34,109946991.85
2043,0,144,0,149.32,0.01,722.51,334.52,109526731.32
2043,0,160,0,149.32,0.01,729.46,333.87,109537816.71
767,0,3768,0,76.51,0.02,2097.59,316.45,207753551.43
2043,0,176,0,149.32,0.01,736.38,333.21,109140319.8
2043,0,5,0,311.09,0.06,1773.66,911.09,192958137.64
1021,0,1016,0,129.22,0.01,848.62,331.64,116103663.78
2043,0,190,0,145.98,0.01,748.03,334.69,109514448.78
2043,0,206,0,145.98,0.01,755.31,334.19,109550274.3
2043,0,254,0,145.98,0.01,776.99,332.72,110057083.63
1021,0,2032,0,96.29,0.02,1347.03,324.54,152527100.83
2043,0,474,0,144.71,0.01,594.63,221.36,96943976.33
1021,0,3160,0,84.3,0.02,1920.55,324.54,196054853.48
2043,0,508,0,144.03,0.01,606.18,221.53,98693925.99
2043,0,764,0,130.26,0.01,668.66,213.12,105804714.73
2043,0,1016,0,129.22,0.01,760.73,215.75,118121578.69
3169,0,16,0,124.54,0.02,1235.06,408.34,176021452.64
3169,0,24,0,124.54,0.02,1116.19,367.51,167160916.51
1021,0,96,0,249.39,0.01,399.07,357.11,71181755.97
1021,0,3768,0,76.51,0.02,2224.06,323.72,221626408.86
3169,0,40,0,124.54,0.02,1044.49,341.09,159784158.25
3169,0,56,0,124.54,0.02,1048.77,339.71,158674537.61
1021,0,144,0,249.39,0.01,420.39,352.47,74888893.47
3777,0,160,0,124.51,0.02,1266.98,331.28,169228780.84
3169,0,72,0,124.54,0.02,1053.46,338.48,157073033.35
3169,0,80,0,124.54,0.02,1055.78,337.86,156534672.37
3169,0,88,0,124.54,0.02,1058.09,337.25,155995524.51
3169,0,96,0,124.51,0.02,1066.19,338.48,156099450.49
3169,0,104,0,124.51,0.02,1069.46,338.17,155641243.11
509,0,3768,0,76.51,0.02,2616.72,409.71,231382108.09
3169,0,128,0,124.51,0.02,1078.24,336.94,154188228.84
3169,0,48,0,124.54,0.02,1046.41,340.32,159210537.92
3169,0,144,0,124.51,0.02,1084.7,336.33,153795022.62
3169,0,160,0,124.51,0.02,1090.64,335.56,152834690.46
2043,0,16,0,150.25,0.02,804.98,410.85,125334062.93
0,0,0,24,2067.75,0.18,256.46,2667.75,39183806.54
3169,0,176,0,124.51,0.02,1097.03,334.94,152438139.96
0,0,0,16,3425.1,0.28,257.96,4025.1,39016816.17
2043,0,3160,0,84.3,0.01,1452.63,210.99,178553644.63
0,0,0,32,1494.69,0.14,268.49,2094.69,39830511.05
0,0,0,40,1140.11,0.11,278.8,1740.11,40328171.36
0,0,0,48,821.16,0.09,273.24,1421.16,40146324.59
3169,0,5,0,311.09,0.06,2744.28,911.09,281393425.24
0,0,0,56,601.69,0.07,269.55,1201.69,40027006.62
16,0,0,48,872.89,0.09,305.44,1472.89,42756557.19
0,0,0,72,405.7,0.06,290.04,1005.7,40996387.36
0,0,0,80,290.85,0.05,285.47,890.85,40821708.11
16,0,0,72,518.1,0.07,339.36,1118.1,44055077.22
0,0,0,88,199.74,0.05,281.9,799.74,40685748.08
0,0,0,104,177.41,0.04,289.27,694.4,41641483.59
0,0,0,112,177.41,0.03,287.21,640.21,41563266.45
0,0,0,128,177.41,0.03,284.05,554.02,41443849.83
0,0,0,144,177.06,0.03,308.76,535.29,42670010.84
3169,0,206,0,121.17,0.02,1117.4,336.02,152240918.27
0,0,0,160,177.06,0.02,303.66,473.82,42464329.87
3169,0,190,0,121.17,0.02,1110.5,336.48,152598993.59
3169,0,254,0,121.17,0.02,1137.97,334.64,152213896.27
2043,0,3768,0,76.51,0.01,1648.46,210.33,195853051.44
0,0,0,176,177.06,0.02,299.74,425.18,42306186.25
0,0,0,192,177.06,0.02,296.66,385.74,42182078.56
0,0,0,208,173.15,0.02,369.16,443.08,45600297.85
0,0,0,767,87.13,0.01,571.5,185.78,78872759.35
0,0,0,254,175.6,0.01,314.57,306.77,43132772.58
3169,0,474,0,119.9,0.01,837.86,223.34,125594922.84
3169,0,508,0,119.22,0.01,849.64,223.49,127360639.44
3777,0,16,0,124.54,0.02,1460.48,405.82,192598604.64
0,0,0,477,113.43,0.01,405.74,211.03,54211998.6
3169,0,764,0,119.22,0.01,846.84,201.5,130229353.26
0,0,0,509,113.43,0.01,405.37,197.66,54205757.84
3777,0,32,0,124.54,0.02,1260.61,347.86,177476091.95
3777,0,40,0,124.54,0.02,1228.31,337.78,174561829.21
8,0,0,16,3769.07,0.3,313.02,4369.07,43192444.15
8,0,0,1016,1398.58,0.14,8148.63,1998.58,402908611.01
3777,0,24,0,124.54,0.02,1321.77,366.0,182372062.27
8,0,0,24,3010.96,0.25,374.42,3610.96,45673773.43
3777,0,48,0,124.54,0.02,1224.11,335.47,173577027.73
8,0,0,32,2549.15,0.22,427.44,3149.15,47848828.76
3777,0,56,0,124.54,0.02,1225.76,334.77,172986812.31
8,0,0,40,2252.84,0.19,478.64,2852.84,49972884.42
0,0,0,2043,56.42,0.0,956.05,116.54,123807123.42
8,0,0,48,1991.21,0.17,517.78,2591.21,51589575.37
3777,0,80,0,124.54,0.02,1232.68,333.24,171376301.59
24,0,0,160,194.18,0.04,526.98,794.18,53337978.12
3169,0,1016,0,118.18,0.01,936.42,203.96,142483039.14
8,0,0,64,1825.71,0.16,640.17,2425.71,56757323.76
3777,0,88,0,124.54,0.02,1235.3,332.82,170865797.09
8,0,0,72,1694.89,0.15,679.19,2294.89,58390976.87
3777,0,96,0,124.51,0.02,1243.11,333.79,171467700.94
8,0,0,3160,1398.58,0.14,25312.29,1998.58,1160106912.5
8,0,0,88,1564.08,0.14,779.16,2164.08,62611957.67
8,0,0,96,1564.08,0.14,848.51,2164.08,66177560.07
3777,0,104,0,124.51,0.02,1246.25,333.51,171001604.02
3777,0,144,0,124.51,0.02,1260.79,331.84,169638827.53
3777,0,72,0,124.54,0.02,1230.56,333.79,171927553.66
3777,0,128,0,124.51,0.02,1255.11,332.54,170087881.0
3777,0,64,0,124.54,0.02,1227.91,334.21,172436898.41
8,0,0,104,1433.26,0.13,862.37,2033.26,66743754.21
3169,0,64,0,124.54,0.02,1050.65,338.94,157571905.43
8,0,0,112,1433.26,0.13,927.53,2033.26,69508991.74
8,0,0,128,1433.26,0.13,1057.84,2033.26,75039466.79
