num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
112,142,0,0,7.01,0.01,19.85,102.05,0.0
176,72,0,0,8.37,0.01,14.33,107.82,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
192,32,0,0,8.37,0.01,11.93,128.4,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
192,40,0,0,8.37,0.01,12.06,118.39,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
176,80,0,0,8.3,0.01,14.58,102.75,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
208,0,0,0,8.62,0.01,9.78,158.21,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
112,142,0,0,7.01,0.01,19.85,102.05,0.0
208,8,0,0,8.62,0.01,10.52,148.68,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
192,48,0,0,8.37,0.01,12.78,115.38,0.0
176,88,0,0,8.3,0.01,15.09,100.03,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
176,96,0,0,8.3,0.01,15.8,98.86,0.0
192,56,0,0,8.37,0.01,13.57,113.29,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
176,112,0,0,7.01,0.01,17.18,96.67,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
192,64,0,0,8.3,0.01,13.75,106.84,0.0
208,16,0,0,8.62,0.01,10.63,133.33,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
176,101,0,0,8.3,0.01,16.58,98.25,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
192,72,0,0,8.3,0.01,14.0,101.73,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
128,133,0,0,7.01,0.01,19.45,102.2,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
192,80,0,0,8.3,0.01,14.68,100.13,0.0
208,32,0,0,8.37,0.01,11.86,121.45,0.0
208,24,0,0,8.62,0.01,11.39,128.41,0.0
192,96,0,0,7.01,0.01,16.65,101.2,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
192,88,0,0,8.3,0.01,15.39,98.9,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
192,104,0,0,7.01,0.01,16.73,96.46,0.0
208,40,0,0,8.37,0.01,12.28,115.15,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
192,112,0,0,7.01,0.01,17.34,95.07,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
208,48,0,0,8.37,0.01,13.05,112.93,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
208,56,0,0,8.37,0.01,13.32,106.98,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
256,0,0,0,8.62,0.01,10.43,137.08,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
208,72,0,0,8.37,0.01,14.32,100.51,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
256,8,0,0,8.62,0.01,11.24,132.22,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
144,129,0,0,7.01,0.01,19.16,98.22,0.0
208,64,0,0,8.37,0.01,14.08,105.46,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
208,76,0,0,8.3,0.01,15.02,99.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
208,76,0,0,8.3,0.01,15.02,99.23,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
208,96,0,0,7.08,0.01,16.38,96.76,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
176,127,0,0,7.01,0.01,18.47,94.43,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
160,122,0,0,7.01,0.01,18.77,98.35,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
192,118,0,0,7.01,0.01,18.04,94.23,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
208,102,0,0,7.01,0.01,16.96,95.15,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
256,16,0,0,8.62,0.01,11.23,119.49,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,8,0,1289.06,0.14,17.72,1889.06,0.0
0,0,16,0,104.52,0.05,13.21,704.52,0.0
0,0,24,0,13.25,0.04,14.74,524.02,0.0
0,0,32,0,13.01,0.04,19.01,506.86,0.0
0,0,40,0,9.02,0.04,23.35,497.96,0.0
0,0,48,0,8.19,0.02,17.35,308.37,0.0
0,0,56,0,6.96,0.02,17.55,267.36,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,64,0,6.96,0.01,15.87,211.51,0.0
0,0,72,0,6.96,0.01,14.74,174.59,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,80,0,6.86,0.01,14.33,152.85,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,96,0,6.13,0.01,15.57,138.4,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,104,0,6.13,0.01,15.35,125.88,0.0
0,0,88,0,6.37,0.01,15.18,147.15,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,112,0,5.88,0.01,15.75,120.0,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,8,0,283.31,0.06,10.38,883.31,0.0
8,0,16,0,15.61,0.04,12.25,579.45,0.0
0,0,128,0,5.81,0.01,15.61,104.0,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,24,0,15.14,0.03,14.54,476.56,0.0
8,0,32,0,11.15,0.03,17.39,435.89,0.0
0,0,144,0,5.5,0.01,16.29,96.53,0.0
8,0,40,0,11.15,0.02,15.43,313.16,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,48,0,11.15,0.02,14.57,248.46,0.0
8,0,56,0,11.15,0.01,14.29,210.03,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,72,0,10.81,0.01,14.95,172.31,0.0
0,0,160,0,5.5,0.01,16.23,86.52,0.0
8,0,64,0,11.15,0.01,14.5,187.34,0.0
8,0,80,0,10.81,0.01,15.17,157.75,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,176,0,5.5,0.01,16.32,79.12,0.0
8,0,88,0,10.81,0.01,15.38,145.73,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,96,0,10.81,0.01,15.98,139.07,0.0
8,0,104,0,10.81,0.01,16.62,133.71,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,192,0,5.5,0.01,16.86,74.89,0.0
16,0,8,0,232.42,0.06,11.76,832.42,0.0
16,0,16,0,16.64,0.03,10.59,450.63,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,24,0,13.38,0.03,13.01,395.51,0.0
16,0,32,0,12.65,0.02,13.01,307.72,0.0
0,0,208,0,5.01,0.0,17.93,73.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,40,0,12.15,0.02,13.27,256.9,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,112,0,10.81,0.01,17.04,127.48,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,48,0,12.15,0.02,13.31,218.14,0.0
16,0,56,0,12.15,0.01,13.61,193.27,0.0
270,0,0,0,8.62,0.01,10.86,134.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,64,0,12.15,0.01,14.1,176.7,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,72,0,11.91,0.01,14.53,162.97,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,8,0,19.11,0.04,10.17,616.09,0.0
24,0,16,0,15.16,0.03,10.69,412.74,0.0
8,0,128,0,10.81,0.01,18.15,119.1,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,80,0,11.91,0.01,15.01,152.31,0.0
24,0,24,0,11.17,0.03,13.9,394.12,0.0
24,0,32,0,11.17,0.02,12.83,287.32,0.0
16,0,88,0,11.91,0.01,15.09,139.84,0.0
24,0,40,0,11.17,0.02,12.89,238.66,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,96,0,11.91,0.01,15.66,133.55,0.0
24,0,48,0,11.17,0.01,13.12,206.93,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,144,0,10.01,0.01,20.08,117.3,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,104,0,11.91,0.01,16.35,129.07,0.0
24,0,56,0,10.91,0.01,13.66,187.65,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,64,0,10.81,0.01,14.09,171.45,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,112,0,11.91,0.01,16.71,122.8,0.0
24,0,72,0,10.81,0.01,14.58,159.31,0.0
32,0,8,0,25.53,0.04,11.82,625.53,0.0
8,0,160,0,10.01,0.01,20.61,108.51,0.0
32,0,16,0,15.16,0.03,11.34,401.04,0.0
32,0,24,0,11.17,0.03,14.4,382.42,0.0
32,0,40,0,11.17,0.02,13.06,231.58,0.0
24,0,80,0,10.81,0.01,14.88,147.48,0.0
32,0,32,0,11.17,0.02,13.28,282.32,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,128,0,11.81,0.01,18.24,117.82,0.0
32,0,48,0,11.17,0.01,13.17,200.17,0.0
24,0,88,0,10.81,0.01,15.11,137.05,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
278,7,0,0,8.62,0.01,11.92,129.35,0.0
32,0,56,0,11.17,0.01,13.49,179.5,0.0
8,0,176,0,10.01,0.01,21.54,103.2,0.0
32,0,64,0,11.17,0.01,13.75,162.6,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,96,0,10.81,0.01,15.71,131.29,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
32,0,72,0,10.91,0.01,14.39,153.21,0.0
16,0,144,0,11.74,0.01,19.25,110.91,0.0
24,0,104,0,10.81,0.01,16.41,127.19,0.0
32,0,80,0,10.81,0.01,14.7,142.31,0.0
32,0,88,0,10.81,0.01,15.37,136.42,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
40,0,8,0,17.23,0.04,11.35,533.58,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
40,0,16,0,12.6,0.03,11.73,382.71,0.0
40,0,24,0,8.78,0.03,14.97,374.15,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,112,0,10.81,0.01,16.78,121.22,0.0
40,0,32,0,8.78,0.02,13.54,274.05,0.0
16,0,160,0,11.01,0.01,20.65,107.37,0.0
40,0,40,0,8.78,0.02,13.13,223.31,0.0
32,0,96,0,10.81,0.01,15.81,129.56,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
40,0,48,0,8.78,0.01,13.08,191.91,0.0
40,0,56,0,8.68,0.01,13.31,171.67,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
40,0,64,0,8.66,0.01,13.55,155.94,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,128,0,10.08,0.01,18.71,119.02,0.0
40,0,72,0,8.42,0.01,14.03,145.75,0.0
32,0,104,0,10.81,0.01,16.57,126.09,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
32,0,112,0,10.81,0.01,16.94,120.32,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
40,0,80,0,8.42,0.01,14.16,134.05,0.0
48,0,8,0,18.77,0.03,11.13,470.66,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
48,0,16,0,9.18,0.03,13.8,417.75,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
48,0,24,0,8.78,0.02,13.77,324.68,0.0
40,0,88,0,8.42,0.01,14.74,128.15,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
48,0,32,0,8.78,0.02,12.8,247.18,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
32,0,128,0,10.08,0.01,18.88,118.34,0.0
40,0,96,0,8.42,0.01,15.09,121.29,0.0
24,0,144,0,10.08,0.01,20.23,114.97,0.0
48,0,40,0,8.78,0.01,12.63,206.44,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
48,0,48,0,8.78,0.01,12.86,182.36,0.0
48,0,56,0,8.78,0.01,13.06,163.42,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
40,0,104,0,8.42,0.01,15.76,117.82,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
48,0,64,0,8.42,0.01,13.81,154.68,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
48,0,72,0,8.42,0.01,14.35,145.46,0.0
56,0,8,0,13.46,0.03,11.42,438.75,0.0
40,0,112,0,7.45,0.01,16.84,117.61,0.0
24,0,160,0,10.08,0.01,20.17,103.59,0.0
56,0,16,0,10.76,0.02,12.22,345.17,0.0
56,0,24,0,8.15,0.02,13.13,293.3,0.0
40,0,128,0,7.45,0.01,17.67,109.11,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
56,0,32,0,8.15,0.02,12.52,231.2,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
48,0,80,0,8.42,0.01,15.12,139.93,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
56,0,40,0,8.15,0.01,12.42,195.54,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
48,0,88,0,8.42,0.01,14.86,126.59,0.0
32,0,144,0,10.01,0.01,20.55,115.22,0.0
56,0,48,0,8.05,0.01,12.88,176.6,0.0
48,0,96,0,7.94,0.01,15.79,124.56,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
56,0,56,0,8.03,0.01,13.01,158.15,0.0
16,0,171,0,11.01,0.01,21.68,102.72,0.0
40,0,144,0,7.38,0.01,19.0,105.14,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
56,0,64,0,7.79,0.01,13.66,148.97,0.0
48,0,104,0,7.45,0.01,16.96,124.56,0.0
56,0,72,0,7.79,0.01,14.17,140.23,0.0
32,0,160,0,10.01,0.01,20.47,103.85,0.0
0,0,253,0,5.01,0.0,19.4,64.66,0.0
64,0,8,0,13.46,0.03,12.27,432.08,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
64,0,16,0,9.85,0.02,12.96,343.06,0.0
40,0,160,0,7.38,0.01,18.89,94.7,0.0
48,0,112,0,7.45,0.01,17.66,121.33,0.0
64,0,32,0,9.85,0.01,12.12,214.41,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
32,0,174,0,10.01,0.01,21.81,101.08,0.0
64,0,24,0,9.85,0.02,12.1,256.53,0.0
24,0,163,0,10.08,0.01,21.04,103.11,0.0
64,0,40,0,9.85,0.01,12.23,185.49,0.0
56,0,80,0,7.3,0.01,15.22,137.85,0.0
56,0,88,0,7.3,0.01,14.94,124.72,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
64,0,48,0,9.85,0.01,12.54,166.55,0.0
56,0,96,0,6.99,0.01,15.86,122.78,0.0
64,0,56,0,8.78,0.01,13.88,163.97,0.0
8,0,186,0,10.01,0.01,22.98,101.02,0.0
48,0,128,0,7.38,0.01,19.18,116.76,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
64,0,64,0,8.52,0.01,14.35,152.61,0.0
257,12,0,0,8.62,0.01,12.0,124.53,0.0
