49,0,24,7891.189089262114,0.6114445716678336,362.55018747513327,64,0,32
62,0,40,8202.226637144684,0.6339503420398593,574.9321031828335,64,0,40
49,0,56,5988.598147865201,0.4736227661256349,528.4604764433547,64,0,64
47,0,72,12071.952698680298,0.9176999087680349,1246.5329469954593,64,0,80
51,0,86,10022.635939426873,0.7678164827117626,1231.9011884309234,64,0,96
61,0,100,8675.999971547973,0.6697370993382037,1255.532362815606,64,0,108
61,0,120,3496.293449644779,0.29322028063957045,650.4800212106752,64,0,128
59,0,160,3086.81418331662,0.26325823498883,756.134865546711,64,0,160
63,0,250,5680.314332161909,0.4514602832322299,1958.079891544958,64,0,256
53,0,472,5959.573615661318,0.47334168712078956,3732.6707028786086,64,0,512
57,0,680,1905.9862165005807,0.1781891030878651,2040.005040615121,64,0,768
50,0,984,2685.9973620495048,0.23464644030820989,3839.1219957869375,64,0,1024
61,0,1440,2000.8643190500998,0.18522103476057056,4437.4140855855685,64,0,1536
65,0,8,20633.15422614712,1.5377848007543964,609.3325453064607,80,0,8
75,0,12,8191.456637144684,0.6296630410341137,319.6427108988521,80,0,16
75,0,24,4611.161663035774,0.36973420419951564,262.7728268585789,80,0,32
65,0,38,13934.466201954387,1.0484275865741794,928.2275345809257,80,0,40
77,0,60,3584.119323651368,0.2954745565653202,390.04127884004515,80,0,64
77,0,76,6684.644078745693,0.5255151759215971,815.6980207175488,80,0,80
81,0,80,3968.4068625351338,0.32675013538620334,538.3994387688281,80,0,96
81,0,102,7894.156384762422,0.6135032399013581,1220.1147800345823,80,0,108
89,0,116,3313.7958664774387,0.2796849737036367,635.7200369229673,80,0,128
61,0,150,4489.397231427815,0.36436514353345134,987.1592791080834,80,0,160
81,0,232,3132.510809587866,0.2673238670959639,1104.9372485794124,80,0,256
95,0,488,2819.696651513665,0.2445632664986852,2052.777405802096,80,0,512
95,0,720,1474.9829271883473,0.14657250190725088,1809.8750390327136,80,0,768
77,0,1008,1981.1578772516823,0.18342053033752312,3108.9688137346893,80,0,1024
69,0,1480,1294.454346998082,0.13369111401767272,3325.5198983472465,80,0,1536
93,0,6,7306.883174697056,0.5644811898298653,274.17117408262044,96,0,8
89,0,12,6801.20711834873,0.529142271743939,299.8928006537581,96,0,16
85,0,28,4356.871285849212,0.3550043083709434,287.92537627331353,96,0,32
91,0,36,6893.9362139778805,0.5387022684963916,518.9342663284849,96,0,40
89,0,56,4851.250506727616,0.3911291512012858,502.04502930709475,96,0,64
93,0,60,4071.8530573007083,0.333375269511175,457.7248032890369,96,0,80
89,0,72,2968.6955009740846,0.2538493038623775,395.59980932603554,96,0,96
96,0,80,15008.866795923626,1.1306560772792922,1909.1378409947472,96,0,108
85,0,108,3166.5734793877627,0.26957104546485033,572.0064963655789,96,0,128
87,0,152,2209.30059125207,0.1989880355132114,573.1987675812175,96,0,160
93,0,228,2023.6190114909487,0.18591512643098984,773.7271099804433,96,0,256
94,0,488,1583.7148166767306,0.15361069298560404,1310.1924947590935,96,0,512
89,0,760,1222.876264065555,0.12851924208381507,1672.200350205003,96,0,768
80,0,960,2583.0206131770165,0.22717845120272626,3657.644353497412,96,0,1024
83,0,1480,1386.5789457982573,0.1404057349214756,3495.501538903872,96,0,1536
105,0,6,6917.268892088657,0.5364143919615468,287.4728912149571,108,0,8
105,0,12,7499.356235501162,0.5805747572840971,366.69835356231516,108,0,16
105,0,28,5297.307200081839,0.42038766709232245,377.60785630301797,108,0,32
77,0,36,6678.247303016197,0.5229128710777833,473.712812658257,108,0,40
101,0,56,2369.955702444017,0.20949797315239835,284.1175123235264,108,0,64
100,0,72,4246.554953828314,0.3471367133828425,553.0996214530068,108,0,80
81,0,80,3908.4043791489694,0.321462100549678,531.3279794282037,108,0,96
103,0,100,3424.9050684746835,0.28757377897836656,595.0263129146977,108,0,108
95,0,104,2414.533211064677,0.21343979335633836,452.6237879379971,108,0,128
85,0,152,4314.408988138654,0.3524726125457613,999.7955552285748,108,0,160
93,0,220,2075.1537355116056,0.18874972837920864,763.8381322971486,108,0,256
93,0,500,1714.2790072843418,0.16392579852411038,1420.395169273563,108,0,512
89,0,728,2263.5411183552087,0.20439475149647696,2519.43097301864,108,0,768
101,0,960,1820.5227556886634,0.17148374258543106,2796.557689459218,108,0,1024
81,0,1440,1591.462965322724,0.15523972893771795,3751.948956354902,108,0,1536
117,0,10,12226.814478533553,0.9239818482952157,596.4112432115921,128,0,8
121,0,12,10510.437003339426,0.8002827684858346,555.8613357420734,128,0,16
113,0,26,3245.3431226391185,0.2734629426914542,246.3476345484055,128,0,32
125,0,36,6798.79376160946,0.5282896536044327,587.1148371886039,128,0,40
113,0,56,3281.1229204360147,0.27744799670510883,385.125983574266,128,0,64
113,0,76,2525.386899403326,0.2213245701736032,383.406837884303,128,0,80
125,0,92,2272.283421053692,0.2021880964335223,416.4731174877268,128,0,96
121,0,104,1764.7778752931235,0.16522521362502246,373.33930706190193,128,0,108
117,0,102,3044.7399370843737,0.25948984627322585,562.5352364561641,128,0,128
106,0,144,4679.61283141964,0.37845368095177867,1057.5357813157507,128,0,160
105,0,240,2820.1613551385144,0.24376234408526998,1068.9429302039164,128,0,256
121,0,496,1252.948695503385,0.13074946477002056,1143.984789205241,128,0,512
106,0,712,1499.26415093972,0.14731096358628679,1818.230994021973,128,0,768
101,0,960,1300.5341954016783,0.13390818594055717,2195.7874619189824,128,0,1024
111,0,1440,1131.661551568538,0.12137665213347698,2980.175099736524,128,0,1536
155,0,8,6568.86810182602,0.5113349301617932,397.49382272374777,160,0,8
133,0,10,4347.005482718888,0.3489625258097088,253.54777267123944,160,0,16
153,0,24,4127.20034705411,0.3374321134788444,347.961338879408,160,0,32
133,0,32,7938.560922986726,0.6150604353398221,657.8249644417691,160,0,40
153,0,56,2671.211274219052,0.23271012721995732,363.4951794516242,160,0,64
149,0,76,3517.7251034730525,0.29317951210115356,549.2015856757184,160,0,80
149,0,88,2477.622045641565,0.2171871013169026,453.7697237794684,160,0,96
145,0,92,2648.6748686520277,0.2312800697575547,490.36039913245145,160,0,108
153,0,112,1996.353790694665,0.1835655703518849,458.94159297459726,160,0,128
157,0,152,1554.9119848159007,0.1521825544881,484.5140021859818,160,0,160
149,0,240,1196.0480467142834,0.12533126270591075,584.8281671666347,160,0,256
153,0,480,1213.4403879248723,0.12781437470594692,1102.8286599132784,160,0,512
153,0,720,829.9652989494734,0.09967135547653974,1271.9183842830828,160,0,768
155,0,992,807.350239352703,0.09828246223027905,1701.365250884585,160,0,1024
153,0,1480,1582.3797832532528,0.15477026684534848,3885.4301579452513,160,0,1536
225,0,8,6911.841074798993,0.5361885271990637,572.798748178631,256,0,8
245,0,20,5965.633473381588,0.46766789914083723,632.033411166775,256,0,16
249,0,28,2394.57153282163,0.2108870584995803,319.9117405021863,256,0,32
229,0,34,2422.276960078684,0.21377608115617286,326.162450488936,256,0,40
249,0,56,2341.745657596747,0.2074177752575339,410.8229525991013,256,0,64
225,0,70,1429.7222234715327,0.14181424555955996,302.28765836507284,256,0,80
233,0,80,3057.7884982839964,0.26045641911054795,596.3312909799611,256,0,96
229,0,92,2847.139773938123,0.24625923411231893,606.3806124004986,256,0,108
241,0,116,1605.395791280254,0.1554204958181978,457.85854456804134,256,0,128
217,0,144,3744.683423767601,0.3116583895436901,1013.6025741999154,256,0,160
247,0,220,2297.3558666981485,0.2060128721821913,959.9020468478375,256,0,256
249,0,480,567.7654519778312,0.08075351931622088,743.4870691379856,256,0,512
223,0,736,626.4762360342168,0.08471516401160999,1139.4407126954218,256,0,768
249,0,1000,687.3016347284363,0.0895554069142591,1604.274631415194,256,0,1024
213,0,1520,608.6764357187735,0.08375249074658611,2230.1121043719904,256,0,1536
425,0,6,6532.930916214433,0.5083827469099672,951.1961513741841,512,0,8
505,0,12,10206.254396555632,0.7781120245511557,1773.9967460612258,512,0,16
505,0,22,1703.7812336133852,0.1569969179074483,405.2031220310165,512,0,32
489,0,32,1748.859926103728,0.16408368629587186,429.49556209897247,512,0,40
497,0,56,1350.9914850478983,0.13511400008969562,416.2711304389282,512,0,64
489,0,64,2602.847094581584,0.22790024026980862,705.7918412784767,512,0,80
505,0,92,755.4828253443693,0.09256058242602343,349.63549910736884,512,0,96
477,0,96,657.9722141535328,0.08604480293025556,319.912817161028,512,0,108
473,0,96,1583.5745833566616,0.15226314712782882,552.7051854422474,512,0,128
465,0,144,905.5544251105187,0.10412798202161977,462.21775479580515,512,0,160
489,0,236,589.8699170232044,0.08180317885172161,502.10857901272254,512,0,256
461,0,500,1094.0300047673168,0.11911687666387494,1225.0048584751703,512,0,512
505,0,704,250.05214332105447,0.05769056391361398,829.0912742203294,512,0,768
495,0,1000,277.60921433721273,0.059708886635173,1157.8712791324283,512,0,1024
457,0,1480,81.6006519175985,0.045416129019160874,1275.083592888261,512,0,1536
705,0,6,6274.249963824181,0.48954712313760546,1488.7906859152222,768,0,8
737,0,18,6269.136444821714,0.4944009084588407,1649.6421981585036,768,0,16
745,0,28,1983.2714060332628,0.17883212099224297,656.8039307378627,768,0,32
713,0,36,1092.5301301967397,0.11660674343314356,430.10481639107877,768,0,40
721,0,54,1155.895476134095,0.12176925014176657,487.43170668739106,768,0,64
745,0,68,1266.5865515938565,0.1304912261981135,562.10698512456,768,0,80
745,0,88,1601.892853672342,0.1549933410503418,714.7038384568523,768,0,96
745,0,100,368.910143142895,0.0641673201971038,328.1241113924057,768,0,108
745,0,104,620.2625036571487,0.07966040280040912,418.966961776485,768,0,128
705,0,144,774.0954732716368,0.09462404142458988,519.8775715167131,768,0,160
761,0,248,326.9183946688645,0.06214160929585653,479.1215434310175,768,0,256
713,0,464,452.9118187624249,0.07192833753128736,795.822924926214,768,0,512
713,0,720,188.8879091049239,0.053251948069270603,833.0020827110105,768,0,768
705,0,1008,265.5048326218882,0.05880240991497489,1204.0398353616679,768,0,1024
745,0,1480,58.106046459396005,0.035428641833511215,1064.6036338019271,768,0,1536
985,0,6,5447.527654819168,0.43069171433326187,1813.0319922268563,1024,0,8
985,0,12,3551.9689171310874,0.29286431133875646,1273.9509294927302,1024,0,16
985,0,24,3804.4560037475803,0.3153268126253493,1413.377697002588,1024,0,32
969,0,38,648.7423851898802,0.08101051755138923,415.2727489237425,1024,0,40
985,0,56,800.8305161834173,0.09265348944673217,502.0693305877716,1024,0,64
937,0,74,505.17009692137754,0.07437058316912584,403.6541681497254,1024,0,80
945,0,88,1378.7559281649158,0.139297052473899,759.9027384020216,1024,0,96
945,0,104,683.6373722380431,0.08737840206975744,517.0313052406472,1024,0,108
1005,0,96,700.4083106344215,0.08788130673687647,534.7820810124839,1024,0,128
985,0,136,4528.9011102243585,0.36696116441193716,2319.217847305813,1024,0,160
945,0,240,537.4102413816679,0.0784066019001943,639.4615161234519,1024,0,256
945,0,460,404.0541004284744,0.06807398260698895,823.421978722224,1024,0,512
985,0,744,147.5970437078006,0.050219566794810225,870.8737195567622,1024,0,768
945,0,960,126.52980489034405,0.04841360000498464,1021.6522660518426,1024,0,1024
1001,0,1480,58.1768186601682,0.03016122789177477,959.2741031480449,1024,0,1536
1505,0,8,2924.3157084860222,0.24571567366714683,1609.5451942997095,1536,0,8
1505,0,12,2842.9069818965077,0.24002357594557677,1588.5094632945224,1536,0,16
1465,0,24,1184.1248336643614,0.12052240626461995,827.0558461566934,1536,0,32
1505,0,32,1321.580964908595,0.1327623019408704,931.6411667616146,1536,0,40
1465,0,60,555.4449052558409,0.07836078059795393,584.3823086790479,1536,0,64
1505,0,52,1140.5434739820173,0.12076971005829094,884.67473423821,1536,0,80
1465,0,76,582.846858134279,0.08003968659779535,620.4261768914488,1536,0,96
1505,0,100,387.12555929392875,0.06590707506013171,557.27350845306,1536,0,108
1505,0,112,377.20991041479715,0.0656189066064797,565.4217975819219,1536,0,128
1465,0,144,220.78819720585466,0.05477836433663939,495.9453083911365,1536,0,160
1505,0,248,225.74560948971373,0.05531387531831413,609.4254909192542,1536,0,256
1465,0,480,66.2032983865003,0.036747639535364265,569.2956046859314,1536,0,512
1465,0,744,58.58458728300428,0.03318823538443325,671.9926178466305,1536,0,768
1465,0,960,58.106046459396005,0.030655973230630077,747.1470369203001,1536,0,1024
1465,0,1480,58.1768186601682,0.024996818307922376,870.5871096446646,1536,0,1536
1985,0,4,4813.813348694974,0.383101305708363,3219.459453135184,2048,0,8
1945,0,12,1757.4097890217508,0.16179556622077423,1395.972948371855,2048,0,16
1985,0,28,1856.6702550172408,0.1696820730084194,1530.0347070768628,2048,0,32
1945,0,36,3900.5084962342235,0.31868250767526246,2791.6529188015993,2048,0,40
1945,0,58,418.4862580170061,0.067968679099897,658.0298256623151,2048,0,64
1985,0,72,194.95780522649898,0.05177083782807646,536.1085027641228,2048,0,80
1985,0,124,224.09410534110748,0.05402858465447665,605.9907329117057,2048,0,96
1945,0,88,164.23610117065164,0.04641065399084355,520.6379668005653,2048,0,108
1945,0,112,135.7335657564297,0.04855743375811654,521.9191730258647,2048,0,128
1985,0,156,98.5202105443093,0.04492579529095232,539.8532850530877,2048,0,160
1945,0,240,59.3851651373472,0.03881219628511254,508.6870608084055,2048,0,256
1985,0,464,106.27124625262843,0.04667969403155711,800.8390042612824,2048,0,512
1945,0,728,58.419452147869144,0.02887238100426058,650.6748419889451,2048,0,768
1985,0,1000,58.106046459396005,0.028472347021619243,790.785081949089,2048,0,1024
1945,0,1440,58.106046459396005,0.022347639038180427,826.4811305736497,2048,0,1536
