num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
128,0,176,0,20.41,0.03,92.78,379.67,25327226.67
128,0,72,0,21.38,0.03,49.91,407.59,15746288.79
128,0,80,0,20.34,0.03,51.43,390.15,15889455.22
112,0,256,0,18.11,0.02,85.02,255.02,22256033.93
128,0,192,0,18.4,0.03,96.67,367.41,26535687.36
144,0,8,0,245.06,0.06,44.09,845.06,25208957.28
24,0,342,0,27.37,0.02,96.46,235.04,18970514.71
144,0,16,0,100.99,0.05,43.15,700.99,22003645.07
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
144,0,24,0,50.67,0.04,45.64,643.41,17184483.34
128,0,160,0,23.95,0.02,76.8,340.42,21497129.18
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
24,0,342,0,27.37,0.02,96.46,235.04,18970514.71
128,0,208,0,18.11,0.02,93.07,330.21,26069173.96
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
128,0,88,0,20.34,0.02,51.02,361.34,14795789.77
144,0,32,0,33.29,0.04,50.58,629.79,22161549.9
144,0,40,0,27.13,0.04,50.44,562.34,21094685.55
144,0,48,0,27.13,0.03,49.72,501.88,19780765.61
144,0,56,0,27.13,0.03,48.61,448.24,17870147.1
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
128,0,104,0,20.34,0.02,50.3,314.47,13521141.94
128,0,96,0,20.34,0.02,50.14,332.96,13901719.77
305,289,0,0,19.03,0.01,88.88,209.59,22739645.01
128,0,112,0,20.06,0.02,50.51,298.27,13321778.56
24,0,342,0,27.37,0.02,96.46,235.04,18970514.71
144,0,144,0,25.27,0.03,78.55,371.21,23448568.03
144,0,64,0,21.38,0.03,49.17,417.33,16881980.03
144,0,128,0,28.19,0.03,72.11,373.93,22131196.33
144,0,80,0,20.34,0.03,50.71,371.26,16460336.64
160,0,8,0,215.45,0.06,46.43,815.45,26537969.41
144,0,176,0,20.41,0.02,88.85,356.66,25185690.53
144,0,72,0,21.38,0.03,49.39,388.25,15883843.48
144,0,192,0,18.4,0.02,94.93,354.41,26608495.81
144,0,160,0,24.23,0.02,75.59,328.16,21793081.72
160,0,16,0,49.7,0.04,43.02,648.69,23060583.92
128,0,256,0,18.11,0.02,84.6,250.21,22389962.26
144,0,208,0,18.11,0.02,91.62,319.66,26122951.42
160,0,24,0,46.67,0.04,46.44,613.61,18685041.11
160,0,32,0,28.56,0.04,49.41,580.82,22386629.93
144,0,88,0,20.34,0.02,51.02,349.57,14982609.65
160,0,40,0,27.13,0.04,49.37,522.74,21313469.3
40,0,532,0,23.27,0.01,133.8,209.0,28253233.74
160,0,48,0,27.13,0.03,47.43,456.84,19262084.26
160,0,56,0,26.09,0.03,48.64,429.72,19109795.54
144,0,96,0,20.34,0.02,50.35,324.11,14108708.92
144,0,104,0,20.34,0.02,50.22,304.89,13671492.08
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
144,0,112,0,20.34,0.02,50.15,288.08,13438852.94
160,0,128,0,28.19,0.02,72.16,365.21,22783836.14
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
144,0,256,0,18.11,0.02,81.75,238.42,21841281.17
160,0,64,0,21.38,0.03,47.88,390.58,16907602.87
160,0,72,0,21.38,0.03,48.94,370.89,16558077.05
160,0,80,0,20.34,0.02,50.21,355.29,16596705.7
160,0,144,0,25.27,0.02,75.53,349.08,23092729.48
160,0,176,0,20.41,0.02,90.61,356.92,26023770.43
160,0,192,0,18.4,0.02,94.48,346.55,26782907.18
176,0,16,0,59.78,0.05,46.89,659.78,25814562.62
176,0,8,0,71.75,0.05,41.44,671.75,24633020.29
160,0,160,0,24.23,0.02,73.82,313.99,21938024.11
176,0,24,0,46.93,0.04,49.45,614.75,20731525.81
160,0,208,0,18.11,0.02,89.46,307.01,26100502.5
176,0,32,0,28.56,0.04,47.25,525.99,21645941.59
160,0,96,0,20.34,0.02,49.94,311.94,14952798.44
160,0,88,0,20.34,0.02,51.25,340.07,15186109.36
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
160,0,112,0,20.34,0.02,49.89,278.98,14261198.96
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
176,0,40,0,27.13,0.03,47.43,478.1,20765481.56
176,0,48,0,27.13,0.03,46.33,426.69,19195048.15
160,0,104,0,20.34,0.02,50.37,297.22,13842053.04
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
176,0,56,0,25.39,0.03,48.69,412.82,18785146.92
160,0,256,0,18.11,0.02,81.02,233.05,21928567.85
40,0,532,0,23.27,0.01,133.8,209.0,28253233.74
40,0,532,0,23.27,0.01,133.8,209.0,28253233.74
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
176,0,64,0,21.38,0.03,47.4,372.24,17234134.61
176,0,144,0,25.27,0.02,75.5,341.44,23769825.8
176,0,128,0,28.19,0.02,70.53,348.57,22835513.09
176,0,72,0,21.38,0.02,47.82,349.8,16701030.57
40,0,532,0,23.27,0.01,133.8,209.0,28253233.74
176,0,80,0,20.34,0.02,49.7,340.22,16703995.88
40,0,532,0,23.27,0.01,133.8,209.0,28253233.74
176,0,176,0,20.41,0.02,89.53,346.17,26135627.95
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
192,0,8,0,141.92,0.05,49.3,741.92,29852665.51
192,0,16,0,55.93,0.04,49.73,655.93,28248963.64
192,0,24,0,42.93,0.04,53.24,624.92,22878819.16
176,0,160,0,23.95,0.02,74.31,309.81,22573078.73
176,0,192,0,18.4,0.02,91.24,328.92,26590639.46
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
176,0,208,0,18.11,0.02,90.92,307.02,27150703.01
192,0,32,0,28.56,0.03,45.61,482.2,21267354.73
192,0,40,0,27.13,0.03,46.97,451.82,20949662.92
192,0,48,0,27.13,0.03,44.93,396.43,18920906.06
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
176,0,96,0,20.34,0.02,50.04,303.53,15114016.12
192,0,56,0,25.39,0.03,46.81,381.44,18580008.15
48,0,343,0,23.27,0.02,99.66,238.71,20439207.38
192,0,144,0,25.27,0.02,74.63,330.4,23965554.91
192,0,128,0,28.19,0.02,70.59,340.82,23341433.33
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
176,0,112,0,20.06,0.02,49.94,272.03,14400239.86
176,0,88,0,20.34,0.02,51.44,330.91,15381243.8
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
56,0,342,0,22.57,0.02,100.01,238.18,20527570.93
192,0,176,0,20.41,0.02,86.23,327.38,26007120.67
192,0,64,0,21.38,0.02,46.77,354.11,17407069.83
192,0,72,0,21.38,0.02,47.3,334.38,16795354.88
192,0,80,0,20.34,0.02,49.64,329.1,16849580.21
192,0,160,0,24.23,0.02,72.78,297.52,22799190.46
208,0,8,0,64.68,0.05,47.33,664.68,29058681.09
208,0,16,0,36.36,0.04,49.93,619.71,28136664.43
208,0,24,0,34.37,0.04,50.98,566.7,23005948.22
192,0,192,0,18.4,0.02,91.45,324.13,26851205.28
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
176,0,104,0,20.34,0.02,50.75,291.3,14037453.32
192,0,208,0,18.11,0.02,87.54,290.94,26467054.68
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
176,0,256,0,18.11,0.02,85.05,241.35,24153877.6
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
208,0,32,0,28.56,0.03,44.3,445.93,20867215.58
208,0,40,0,27.13,0.03,45.48,418.33,20648731.1
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
208,0,48,0,27.13,0.02,43.6,369.23,18580690.44
208,0,56,0,25.39,0.02,45.49,356.86,18457499.85
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
64,0,376,0,18.11,0.01,87.15,189.56,19372268.94
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
192,0,96,0,20.34,0.02,50.19,295.96,15273993.86
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
72,0,371,0,18.11,0.01,87.71,189.78,19408843.93
192,0,112,0,19.89,0.02,50.6,268.66,14607139.05
208,0,144,0,25.27,0.02,74.71,323.96,24403596.24
208,0,176,0,20.41,0.02,85.71,319.64,26298277.13
208,0,128,0,26.43,0.02,73.1,345.02,25050607.71
256,0,16,0,34.62,0.04,60.02,632.86,34701406.45
256,0,8,0,35.4,0.04,52.77,617.4,32461120.39
208,0,72,0,21.38,0.02,47.09,322.06,16903546.81
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
256,0,24,0,30.23,0.04,56.55,542.59,27911750.79
208,0,80,0,20.34,0.02,49.68,319.25,17682201.02
208,0,64,0,21.38,0.02,45.9,335.39,17559159.8
208,0,192,0,18.4,0.02,87.6,305.34,26656184.2
208,0,160,0,24.23,0.02,72.37,290.21,23120242.34
192,0,256,0,18.11,0.02,85.04,238.11,24306217.41
208,0,208,0,18.11,0.02,85.72,280.46,26464232.75
192,0,88,0,20.34,0.02,52.03,324.73,15607662.62
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
256,0,32,0,27.86,0.03,42.38,373.06,20246672.58
192,0,104,0,19.89,0.02,51.89,289.94,14314624.71
256,0,128,0,26.43,0.02,70.49,311.71,25390503.33
256,0,144,0,25.27,0.02,71.54,292.15,24538375.95
256,0,40,0,26.43,0.02,43.25,351.65,19980637.46
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
256,0,48,0,26.43,0.02,42.51,321.18,18526341.31
256,0,176,0,20.41,0.02,82.24,291.2,26653952.37
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
256,0,56,0,25.39,0.02,43.97,310.23,18248149.26
256,0,160,0,23.95,0.02,70.99,269.27,23442090.44
256,0,208,0,18.11,0.02,83.51,261.05,26771915.7
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
208,0,112,0,19.89,0.02,50.65,262.26,14742641.42
208,0,256,0,18.11,0.02,84.84,234.43,24434956.91
256,0,80,0,20.34,0.02,49.27,290.07,18489161.81
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
208,0,96,0,20.34,0.02,50.62,290.33,15466071.84
480,0,24,0,26.43,0.02,62.94,368.51,35462584.87
256,0,192,0,18.4,0.02,83.46,277.12,26749751.7
256,0,72,0,21.38,0.02,46.9,292.25,17887106.15
480,0,16,0,27.47,0.03,60.46,374.54,38321660.46
80,0,368,0,18.11,0.01,86.36,189.74,19467780.7
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
480,0,8,0,26.43,0.03,62.03,407.98,42268200.69
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
88,0,334,0,18.11,0.01,90.21,214.77,20514156.24
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
96,0,329,0,18.11,0.02,98.23,232.56,22697826.66
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
208,0,88,0,20.34,0.02,52.79,320.0,15850137.7
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
256,0,64,0,21.38,0.02,45.62,301.88,17867357.46
208,0,104,0,19.89,0.02,52.52,285.86,14528702.78
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
512,0,8,0,26.43,0.03,61.34,379.68,40938950.68
512,0,24,0,26.43,0.02,60.52,335.64,34763984.33
256,0,96,0,19.89,0.02,50.0,265.06,16971319.97
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
480,0,144,0,25.27,0.01,65.87,211.48,26254846.41
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
512,0,16,0,27.47,0.02,58.9,344.58,37145029.47
104,0,322,0,18.11,0.02,96.82,233.07,22710687.88
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
256,0,256,0,18.11,0.02,86.86,230.91,25060898.37
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
480,0,176,0,20.06,0.01,76.86,220.23,28255040.38
256,0,88,0,20.34,0.02,49.69,277.21,17200245.16
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
256,0,104,0,19.89,0.02,51.26,258.88,16543697.61
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
112,0,322,0,18.11,0.02,95.32,228.17,22669110.31
128,0,316,0,18.11,0.02,96.02,232.41,22957663.74
512,0,144,0,25.27,0.01,65.42,203.82,26458237.86
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
144,0,325,0,18.11,0.01,90.48,211.76,22158024.22
480,0,208,0,18.11,0.01,79.04,204.5,28968688.7
466,0,128,0,26.43,0.02,69.43,239.15,27697335.96
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
512,0,176,0,20.06,0.01,77.46,216.07,28514516.77
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
160,0,322,0,18.11,0.01,92.4,213.87,22416722.49
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
176,0,337,0,18.11,0.01,92.06,202.08,23588747.54
440,0,191,0,18.09,0.02,82.41,231.58,28268232.73
768,0,24,0,26.43,0.01,53.19,207.44,30300447.16
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
768,0,16,0,27.47,0.01,54.2,219.4,33283897.97
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
192,0,337,0,18.11,0.01,92.38,200.69,23751909.98
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
466,0,128,0,26.43,0.02,69.43,239.15,27697335.96
507,0,208,0,18.11,0.01,79.57,200.94,29152740.72
768,0,144,0,25.27,0.01,64.55,162.57,27654040.63
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
256,0,282,0,18.11,0.02,93.75,226.61,25359879.04
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
512,0,191,0,18.09,0.01,82.02,217.42,29500568.8
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
208,0,333,0,18.11,0.01,90.72,199.07,23840183.71
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
709,0,8,0,26.43,0.02,59.51,269.26,38319895.31
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
647,0,175,0,20.06,0.01,75.53,189.33,30001104.7
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
772,0,143,0,25.27,0.01,64.86,162.38,27672619.09
638,0,128,0,26.43,0.01,67.94,199.68,30448592.48
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
577,0,208,0,18.11,0.01,78.31,187.62,29817600.43
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
623,0,191,0,18.09,0.01,78.6,191.45,30362825.43
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
709,0,8,0,26.43,0.02,59.51,269.26,38319895.31
822,0,16,0,27.29,0.01,54.74,207.6,33140708.05
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
647,0,175,0,20.06,0.01,75.53,189.33,30001104.7
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
788,0,24,0,26.43,0.01,53.94,204.7,30424192.45
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
638,0,128,0,26.43,0.01,67.94,199.68,30448592.48
772,0,143,0,25.27,0.01,64.86,162.38,27672619.09
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
298,0,102,0,20.34,0.02,50.82,239.41,17324698.07
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
577,0,208,0,18.11,0.01,78.31,187.62,29817600.43
623,0,191,0,18.09,0.01,78.6,191.45,30362825.43
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
292,0,87,0,20.34,0.02,49.07,256.73,17647115.62
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
709,0,8,0,26.43,0.02,59.51,269.26,38319895.31
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
0,0,0,8,4404.29,0.36,119.66,5004.29,13702973.39
0,0,0,16,1417.22,0.14,96.47,2017.22,14742354.44
0,0,0,24,629.4,0.09,88.19,1229.4,14405396.13
0,0,0,32,319.0,0.06,87.9,919.0,14441601.49
0,0,0,40,179.85,0.05,93.24,779.85,14776017.98
0,0,0,48,46.72,0.04,92.78,646.72,14781636.92
0,0,0,56,103.85,0.05,117.81,703.85,20536752.62
0,0,0,64,52.29,0.05,124.78,652.29,20954104.61
245,0,110,0,19.89,0.02,51.9,253.18,15109058.26
0,0,0,72,34.56,0.04,136.56,634.56,21632688.22
0,0,0,80,26.68,0.04,149.53,625.36,22372133.69
647,0,175,0,20.06,0.01,75.53,189.33,30001104.7
0,0,0,88,34.56,0.04,166.9,634.56,28597395.73
0,0,0,96,21.07,0.04,175.51,611.66,29108448.77
0,0,0,112,79.54,0.05,227.48,679.54,33628998.05
433,0,32,0,26.43,0.02,43.4,257.87,21390611.5
0,0,0,104,19.92,0.03,149.05,479.49,27618754.18
0,0,0,128,17.5,0.03,150.89,394.4,29373747.92
289,0,93,0,20.34,0.02,50.71,252.89,17157804.97
0,0,0,144,15.62,0.02,154.05,357.91,29678891.44
0,0,0,160,13.84,0.03,176.78,369.65,33055987.12
0,0,0,176,12.29,0.02,176.26,335.08,34319259.46
0,0,0,256,16.6,0.04,409.22,534.82,61840651.77
322,0,71,0,21.38,0.02,48.69,267.71,18449765.58
638,0,128,0,26.43,0.01,67.94,199.68,30448592.48
0,0,0,192,12.29,0.02,158.48,276.16,31559348.34
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
0,0,0,208,11.67,0.02,155.8,250.62,30682814.23
0,0,0,480,11.73,0.01,263.57,183.72,55040510.12
8,0,0,8,1903.5,0.18,65.81,2503.5,13202068.14
390,0,80,0,20.34,0.02,49.74,236.54,20488989.83
8,0,0,16,846.48,0.1,72.61,1446.48,13863937.53
8,0,0,24,478.81,0.08,79.95,1078.81,14718926.88
8,0,0,32,227.87,0.06,81.15,827.87,14767946.23
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
8,0,0,40,92.53,0.05,84.44,692.53,14911905.98
8,0,0,48,36.27,0.04,90.16,618.17,16444417.82
0,0,0,512,11.73,0.01,248.51,162.39,51709514.73
402,0,39,0,26.43,0.02,42.53,252.9,20172477.28
8,0,0,56,36.27,0.04,107.55,633.55,20500050.6
8,0,0,64,34.43,0.04,104.01,537.08,19346690.26
822,0,16,0,27.29,0.01,54.74,207.6,33140708.05
8,0,0,72,26.95,0.04,114.92,528.18,21928931.13
8,0,0,88,30.66,0.04,149.75,564.25,28134910.18
8,0,0,104,28.79,0.04,185.02,590.71,31746842.7
8,0,0,96,30.66,0.04,155.37,537.05,28445971.68
8,0,0,80,26.95,0.03,109.64,454.0,19814479.48
8,0,0,112,28.79,0.04,201.64,598.1,32694194.81
8,0,0,128,26.69,0.03,164.68,427.79,30607613.6
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
8,0,0,176,27.44,0.03,254.51,481.65,44128206.15
623,0,191,0,18.09,0.01,78.6,191.45,30362825.43
8,0,0,192,25.34,0.03,223.81,388.4,42465864.28
8,0,0,144,26.69,0.02,153.89,355.6,27919808.66
8,0,0,208,25.34,0.02,210.54,337.36,40204108.64
8,0,0,256,25.34,0.02,231.43,301.53,42874307.59
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
16,0,0,8,1708.42,0.16,66.17,2308.42,14052844.36
8,0,0,160,26.69,0.02,148.03,308.01,26266439.34
16,0,0,16,665.07,0.09,66.51,1265.07,13950322.27
16,0,0,24,322.23,0.06,70.54,922.23,14204137.76
16,0,0,40,110.31,0.05,88.3,710.31,15422746.79
16,0,0,32,163.67,0.05,76.67,763.67,14784856.18
357,0,63,0,21.38,0.02,46.82,257.2,19877951.09
336,0,56,0,25.39,0.02,43.78,264.51,18584437.73
16,0,0,48,40.87,0.04,94.93,640.48,15440295.98
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
16,0,0,64,35.07,0.04,114.98,586.5,21142575.8
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
16,0,0,72,34.43,0.03,107.94,490.74,20676970.32
16,0,0,88,35.68,0.04,170.22,635.68,29628366.33
16,0,0,96,28.82,0.04,154.98,531.33,28637653.99
16,0,0,80,26.95,0.03,117.72,482.71,22061511.27
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
383,0,241,0,18.11,0.01,81.73,201.88,25191656.7
16,0,0,112,27.59,0.04,181.27,533.9,31727749.06
16,0,0,104,28.82,0.03,142.1,450.25,27845249.54
16,0,0,56,29.46,0.04,106.4,618.11,19839023.95
16,0,0,128,26.69,0.03,158.25,408.57,30373829.3
0,0,0,768,11.02,0.01,220.99,96.27,46891276.37
16,0,0,144,26.69,0.02,150.72,346.36,27540308.39
336,0,45,0,26.43,0.02,44.35,284.05,19181349.62
16,0,0,160,26.69,0.02,145.79,301.86,25740654.96
709,0,8,0,26.43,0.02,59.51,269.26,38319895.31
24,0,0,8,1482.59,0.15,64.65,2082.59,18017996.21
24,0,0,16,542.38,0.08,62.78,1142.38,13998315.13
788,0,24,0,26.43,0.01,53.94,204.7,30424192.45
24,0,0,24,246.18,0.06,66.74,846.18,14061991.25
24,0,0,32,105.22,0.05,72.48,705.22,14530396.04
16,0,0,176,26.69,0.02,143.34,270.05,25050228.67
24,0,0,40,37.26,0.04,78.18,617.07,15011949.7
24,0,0,48,70.94,0.05,101.04,670.94,20720697.36
24,0,0,56,29.46,0.04,104.68,599.86,20862555.31
469,0,160,0,23.95,0.01,68.48,208.89,25324969.71
24,0,0,64,23.85,0.04,113.43,571.68,22079200.22
24,0,0,80,26.35,0.04,150.14,609.74,28817696.0
24,0,0,72,21.98,0.03,105.71,475.44,20943973.09
16,0,0,192,26.69,0.02,141.48,244.51,23811956.98
24,0,0,88,25.21,0.04,158.66,587.28,29169214.77
24,0,0,96,23.85,0.03,148.02,503.36,28479024.62
772,0,143,0,25.27,0.01,64.86,162.38,27672619.09
24,0,0,112,22.62,0.03,171.19,500.72,31390507.51
