num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
635,400,0,0,912.72,0.1,962.87,1512.72,120274382.33
702,56,0,0,941.85,0.11,418.36,1541.85,86163390.65
635,448,0,0,912.13,0.1,1043.74,1512.13,126418667.42
635,510,0,0,911.51,0.1,1148.22,1511.51,134368827.43
635,478,0,0,911.94,0.1,1094.39,1511.94,130319620.07
635,575,0,0,913.75,0.11,1260.07,1513.75,141376877.8
624,0,0,0,2258.67,0.2,525.09,2858.67,124676633.7
635,637,0,0,913.2,0.11,1364.64,1513.2,148911393.65
635,669,0,0,913.02,0.11,1418.68,1513.02,152820542.75
635,702,0,0,912.2,0.11,1473.77,1512.2,156776450.84
635,763,0,0,912.31,0.11,1577.14,1512.31,164333528.83
635,827,0,0,911.47,0.11,1684.56,1511.47,172239462.49
702,192,0,0,914.91,0.1,641.69,1514.91,100864318.82
635,894,0,0,911.05,0.11,1797.42,1511.05,180581419.6
635,953,0,0,910.78,0.11,1896.89,1510.78,187971493.91
635,1023,0,0,910.87,0.11,2015.4,1510.87,196716050.92
635,1147,0,0,910.44,0.11,2224.48,1510.44,212546766.98
635,1274,0,0,910.01,0.11,2438.52,1510.01,228008600.92
511,637,0,0,964.98,0.11,1353.65,1564.98,142908683.11
635,1527,0,0,911.85,0.11,2869.68,1511.85,259188269.2
635,1662,0,0,911.42,0.11,3097.29,1511.42,275799597.05
635,1785,0,0,910.07,0.11,3302.43,1510.07,290845664.19
635,2046,0,0,910.04,0.11,3743.57,1510.04,323366775.88
635,2297,0,0,909.62,0.11,4166.7,1509.62,354700255.5
635,2543,0,0,909.33,0.11,4581.56,1509.33,384610828.96
635,2855,0,0,909.32,0.11,5108.66,1509.32,421937192.19
635,3186,0,0,909.71,0.11,5669.38,1509.71,462236208.65
635,3570,0,0,909.29,0.11,6316.61,1509.29,508981409.01
672,0,0,0,2245.95,0.2,565.05,2845.95,133415273.4
635,4085,0,0,909.43,0.11,7187.4,1509.43,572563175.54
702,637,0,0,912.95,0.11,1394.54,1512.95,155956261.65
702,669,0,0,912.7,0.11,1448.49,1512.7,159855835.23
667,40,0,0,953.46,0.11,377.53,1553.46,81415815.05
667,48,0,0,946.8,0.11,389.76,1546.8,81959748.15
667,56,0,0,945.38,0.11,403.25,1545.38,82796749.09
667,32,0,0,956.19,0.11,364.26,1556.19,80634211.84
667,64,0,0,941.24,0.11,415.97,1541.24,83526783.13
667,72,0,0,938.08,0.11,428.89,1538.08,84222254.42
667,5,0,0,983.47,0.11,322.78,1583.47,78967807.56
667,80,0,0,935.19,0.11,441.83,1535.19,85005743.6
667,96,0,0,929.08,0.11,467.46,1529.08,86493711.8
667,108,0,0,925.91,0.11,486.99,1525.91,87686833.14
667,112,0,0,925.53,0.11,493.7,1525.53,88153099.47
667,128,0,0,920.75,0.11,519.39,1520.75,89712998.76
667,144,0,0,918.21,0.1,545.72,1518.21,91420526.37
667,160,0,0,916.07,0.1,572.1,1516.07,93211328.64
667,192,0,0,915.05,0.1,625.99,1515.05,97220604.02
667,208,0,0,914.52,0.1,652.9,1514.52,99198425.63
667,175,0,0,915.62,0.1,597.38,1515.62,95099233.96
667,223,0,0,914.24,0.1,678.2,1514.24,101069168.29
667,240,0,0,913.84,0.1,706.83,1513.84,103197917.68
667,256,0,0,913.44,0.1,733.75,1513.44,105204280.09
667,286,0,0,914.45,0.1,785.11,1514.45,109189944.17
667,304,0,0,913.99,0.1,815.37,1513.99,111433542.92
667,319,0,0,913.79,0.1,840.68,1513.79,113378900.89
667,352,0,0,913.19,0.1,896.25,1513.19,117569808.2
667,400,0,0,912.53,0.1,977.13,1512.53,123711372.73
667,382,0,0,912.91,0.1,946.89,1512.91,121466701.06
667,448,0,0,911.98,0.1,1058.02,1511.98,129856217.13
761,72,0,0,927.45,0.11,468.6,1527.45,93143570.4
667,510,0,0,911.43,0.1,1162.54,1511.43,137810220.54
761,96,0,0,920.87,0.11,507.44,1520.87,95477911.67
761,108,0,0,916.77,0.1,526.45,1516.77,96616070.27
667,637,0,0,913.0,0.11,1378.85,1513.0,152291371.4
761,128,0,0,915.11,0.1,559.8,1515.11,99007059.29
667,702,0,0,912.06,0.11,1488.01,1512.06,160159557.22
667,763,0,0,912.16,0.11,1591.37,1512.16,167767744.93
667,827,0,0,911.28,0.11,1698.72,1511.28,175666048.76
667,857,0,0,911.15,0.11,1749.32,1511.15,179436215.5
667,894,0,0,910.99,0.11,1811.72,1510.99,184022482.16
667,953,0,0,910.72,0.11,1911.18,1510.72,191411360.0
667,1023,0,0,910.72,0.11,2029.56,1510.72,200142969.99
667,1147,0,0,910.3,0.11,2238.64,1510.3,215884295.92
667,1274,0,0,909.9,0.11,2452.71,1509.9,231348431.08
667,1403,0,0,910.99,0.11,2672.69,1510.99,249023809.07
667,1527,0,0,911.72,0.11,2883.82,1511.72,262525128.3
667,1662,0,0,911.33,0.11,3111.47,1511.33,279230028.36
667,1785,0,0,909.95,0.11,3316.54,1509.95,294268715.07
667,2046,0,0,909.96,0.11,3757.73,1509.96,326793663.82
667,2297,0,0,909.54,0.11,4180.85,1509.54,358058546.08
667,2543,0,0,909.27,0.11,4595.72,1509.27,387902345.72
667,2855,0,0,909.25,0.11,5122.8,1509.25,425299922.12
667,3186,0,0,909.61,0.11,5683.39,1509.61,465588480.08
704,0,0,0,2239.72,0.2,593.35,2839.72,139606404.95
667,3570,0,0,909.23,0.11,6330.7,1509.23,512403066.42
667,4085,0,0,909.46,0.11,7201.91,1509.46,576017070.82
702,16,0,0,959.59,0.11,353.34,1559.59,82623121.25
702,24,0,0,953.44,0.11,365.86,1553.44,83163648.96
702,32,0,0,950.92,0.11,379.16,1550.92,83948497.2
702,40,0,0,948.67,0.11,392.48,1548.67,84744439.42
761,857,0,0,911.02,0.11,1791.39,1511.02,189464352.3
761,894,0,0,910.78,0.11,1853.68,1510.78,194039362.46
635,382,0,0,913.11,0.1,932.62,1513.11,118029903.74
761,1023,0,0,910.63,0.11,2071.65,1510.63,210172816.23
702,72,0,0,933.42,0.11,443.54,1533.42,87536753.6
761,1274,0,0,909.8,0.11,2494.72,1509.8,241143805.83
702,96,0,0,927.0,0.11,482.71,1527.0,89889499.81
702,108,0,0,922.7,0.11,501.8,1522.7,91038494.27
702,112,0,0,922.44,0.11,508.54,1522.44,91510167.02
702,128,0,0,918.77,0.1,534.51,1518.77,93089751.03
702,144,0,0,916.53,0.1,560.89,1516.53,94883004.35
702,160,0,0,915.86,0.1,587.79,1515.86,96854559.68
702,175,0,0,915.47,0.1,613.09,1515.47,98768437.97
635,857,0,0,911.33,0.11,1735.15,1511.33,176008730.33
702,208,0,0,914.45,0.1,668.62,1514.45,102845282.03
702,240,0,0,913.68,0.1,722.5,1513.68,106884815.14
761,4085,0,0,909.28,0.11,7243.21,1509.28,585979317.28
702,256,0,0,913.29,0.1,749.42,1513.29,108890956.46
702,286,0,0,914.33,0.1,800.79,1514.33,112880725.17
702,304,0,0,913.88,0.1,831.06,1513.88,115123466.35
702,352,0,0,913.11,0.1,911.94,1513.11,121259703.81
702,319,0,0,913.69,0.1,856.37,1513.69,117069597.3
702,382,0,0,912.78,0.1,962.55,1512.78,125152226.26
702,400,0,0,912.52,0.1,992.86,1512.52,127405331.38
702,448,0,0,911.9,0.1,1073.69,1511.9,133543240.02
827,72,0,0,921.77,0.11,496.71,1521.77,99414812.48
702,510,0,0,911.35,0.1,1178.2,1511.35,141495280.15
702,575,0,0,913.47,0.11,1289.98,1513.47,148395989.34
702,617,0,0,912.72,0.11,1360.46,1512.72,153478910.29
667,16,0,0,970.07,0.11,339.38,1570.07,79513965.54
667,24,0,0,960.16,0.11,351.21,1560.16,79905338.8
702,702,0,0,911.96,0.11,1503.65,1511.96,163790053.37
702,763,0,0,912.05,0.11,1606.99,1512.05,171450336.55
702,827,0,0,911.23,0.11,1714.38,1511.23,179351883.65
702,894,0,0,910.93,0.11,1827.37,1510.93,187705808.56
702,857,0,0,911.1,0.11,1764.99,1511.1,183121813.43
702,953,0,0,910.67,0.11,1926.83,1510.67,195094816.9
702,1023,0,0,910.67,0.11,2045.21,1510.67,203827498.79
702,1147,0,0,910.26,0.11,2254.29,1510.26,219478182.68
702,1274,0,0,909.87,0.11,2468.37,1509.87,234942832.41
702,1403,0,0,910.93,0.11,2688.29,1510.93,252636165.46
702,1527,0,0,911.64,0.11,2899.39,1511.64,266159056.09
702,1662,0,0,911.25,0.11,3127.04,1511.25,282907469.26
702,1785,0,0,909.92,0.11,3332.18,1509.92,297950832.86
702,2046,0,0,909.92,0.11,3773.35,1509.92,330474384.59
702,2297,0,0,909.52,0.11,4196.48,1509.52,361603638.47
702,2543,0,0,909.26,0.11,4611.39,1509.26,391450275.31
702,2855,0,0,909.24,0.11,5138.47,1509.24,428857527.76
702,3186,0,0,909.59,0.11,5699.0,1509.59,469142805.22
702,3570,0,0,909.22,0.11,6346.36,1509.22,516085649.01
768,0,0,0,2227.76,0.2,640.44,2827.76,149904945.11
702,4085,0,0,909.34,0.11,7217.03,1509.34,579658379.88
761,16,0,0,949.06,0.11,378.12,1549.06,88097921.03
761,24,0,0,946.67,0.11,391.39,1546.67,88801022.37
761,32,0,0,944.86,0.11,404.77,1544.86,89609622.09
761,40,0,0,938.8,0.11,416.96,1538.8,90219745.67
761,5,0,0,979.34,0.11,366.06,1579.34,88438489.32
761,48,0,0,935.21,0.11,429.73,1535.21,90876821.48
761,56,0,0,931.85,0.11,442.51,1531.85,91619046.21
827,1274,0,0,909.7,0.11,2524.18,1509.7,247978052.37
667,478,0,0,911.72,0.1,1108.61,1511.72,133750103.96
761,80,0,0,925.26,0.11,481.59,1525.26,93941719.84
667,575,0,0,913.53,0.11,1274.28,1513.53,144756989.05
667,617,0,0,912.76,0.11,1344.76,1512.76,149839965.43
761,112,0,0,916.52,0.1,533.15,1516.52,97084776.48
667,669,0,0,912.82,0.11,1432.88,1512.82,156199466.8
761,144,0,0,916.11,0.1,587.32,1516.11,101158457.29
761,160,0,0,915.49,0.1,614.23,1515.49,103129992.2
761,192,0,0,914.59,0.1,668.11,1514.59,107138635.89
761,175,0,0,915.13,0.1,639.52,1515.13,105019728.8
761,208,0,0,914.13,0.1,695.03,1514.13,109116534.47
761,240,0,0,913.46,0.1,748.94,1513.46,113231723.16
761,223,0,0,913.82,0.1,720.31,1513.82,111055351.72
761,256,0,0,913.1,0.1,775.86,1513.1,115237960.2
761,304,0,0,913.62,0.1,857.46,1513.62,121467287.29
761,286,0,0,914.07,0.1,827.21,1514.07,119226457.29
761,352,0,0,912.89,0.1,938.34,1512.89,127602343.32
761,319,0,0,913.47,0.1,882.79,1513.47,123415456.34
761,400,0,0,912.27,0.1,1019.22,1512.27,133742119.23
761,382,0,0,912.62,0.1,988.97,1512.62,131498438.45
761,448,0,0,911.78,0.1,1100.12,1511.78,139888543.54
761,478,0,0,911.54,0.1,1150.7,1511.54,143781425.43
761,510,0,0,911.19,0.1,1204.58,1511.19,147833494.15
761,575,0,0,913.22,0.11,1316.3,1513.22,154627048.53
761,617,0,0,912.49,0.11,1386.78,1512.49,159708751.81
761,637,0,0,912.72,0.11,1420.85,1512.72,162186096.93
761,669,0,0,912.55,0.11,1474.88,1512.55,166093147.84
761,702,0,0,911.86,0.11,1530.06,1511.86,170108651.98
761,763,0,0,911.95,0.11,1633.39,1511.95,177794264.86
761,827,0,0,911.14,0.11,1740.78,1511.14,185694317.66
702,5,0,0,983.39,0.11,339.24,1583.39,82567423.41
702,48,0,0,942.99,0.11,404.85,1542.99,85318301.66
761,953,0,0,910.54,0.11,1953.15,1510.54,201428810.28
702,64,0,0,938.12,0.11,431.13,1538.12,86902923.48
761,1147,0,0,910.16,0.11,2280.62,1510.16,225677899.39
702,80,0,0,932.64,0.11,457.04,1532.64,88393842.37
761,1403,0,0,910.78,0.11,2714.52,1510.78,258691173.96
761,1527,0,0,911.55,0.11,2925.71,1511.55,272496210.09
761,1662,0,0,911.12,0.11,3153.27,1511.12,289235270.55
761,1785,0,0,909.84,0.11,3358.47,1509.84,304281609.29
761,2046,0,0,909.93,0.11,3799.83,1509.93,336821647.12
761,2297,0,0,909.46,0.11,4222.78,1509.46,367731408.72
761,2543,0,0,909.12,0.11,4637.43,1509.12,397555489.04
857,478,0,0,911.32,0.1,1193.66,1511.32,154003401.42
761,3186,0,0,909.52,0.11,5725.23,1509.52,475341954.88
832,0,0,0,2217.13,0.2,694.13,2817.13,161647915.5
761,3570,0,0,909.18,0.11,6372.65,1509.18,522415238.12
702,223,0,0,914.08,0.1,693.88,1514.08,104709310.67
827,16,0,0,947.97,0.11,408.22,1547.97,94684229.31
827,24,0,0,939.26,0.11,419.71,1539.26,95052234.95
827,32,0,0,933.31,0.11,431.82,1533.31,95642429.59
827,40,0,0,933.31,0.11,445.55,1533.31,96538041.82
827,48,0,0,927.22,0.11,457.46,1527.22,97059071.98
827,5,0,0,946.51,0.11,388.79,1546.51,93464769.64
827,56,0,0,924.95,0.11,470.43,1524.95,97845469.29
827,64,0,0,925.1,0.11,484.14,1525.1,98746009.82
702,478,0,0,911.66,0.1,1124.29,1511.66,137437584.7
827,80,0,0,920.0,0.11,509.75,1520.0,100225518.64
827,96,0,0,916.13,0.1,535.6,1516.13,101945984.28
827,108,0,0,915.51,0.1,555.74,1515.51,103454596.85
827,112,0,0,915.28,0.1,562.44,1515.28,103923556.58
827,128,0,0,914.64,0.1,589.34,1514.64,105913162.93
827,144,0,0,915.58,0.1,616.84,1515.58,108062843.05
827,160,0,0,914.99,0.1,643.74,1514.99,110033177.05
827,175,0,0,914.66,0.1,669.03,1514.66,111923024.3
827,192,0,0,914.19,0.1,697.64,1514.19,114091516.67
827,208,0,0,913.76,0.1,724.56,1513.76,116093266.04
827,240,0,0,913.14,0.1,778.47,1513.14,120208406.72
827,223,0,0,913.47,0.1,749.83,1513.47,118031662.93
827,256,0,0,912.82,0.1,805.39,1512.82,122215140.79
827,304,0,0,913.29,0.1,886.96,1513.29,128442032.73
827,286,0,0,913.7,0.1,856.7,1513.7,126200551.66
827,319,0,0,913.15,0.1,912.29,1513.15,130390306.06
827,352,0,0,912.61,0.1,967.84,1512.61,134577471.75
827,400,0,0,912.06,0.1,1048.74,1512.06,140719049.84
827,382,0,0,912.31,0.1,1018.44,1512.31,138468216.86
894,64,0,0,918.71,0.1,512.35,1518.71,105089856.95
894,108,0,0,915.04,0.1,585.74,1515.04,110509519.31
827,510,0,0,911.07,0.1,1234.12,1511.07,154812096.83
827,575,0,0,912.91,0.11,1345.71,1512.91,161516576.3
827,617,0,0,912.23,0.11,1416.21,1512.23,166598726.84
827,637,0,0,912.45,0.11,1450.27,1512.45,169075056.3
827,669,0,0,912.24,0.11,1504.25,1512.24,173029813.42
827,702,0,0,911.6,0.11,1559.45,1511.6,177072766.58
827,763,0,0,911.68,0.11,1662.75,1511.68,184756444.33
827,827,0,0,910.94,0.11,1770.19,1510.94,192659806.2
827,857,0,0,910.82,0.11,1820.79,1510.82,196429043.01
827,894,0,0,910.6,0.11,1883.1,1510.6,201005081.16
827,953,0,0,910.4,0.11,1982.61,1510.4,208398120.57
827,1023,0,0,910.46,0.11,2101.05,1510.46,217136905.67
827,1147,0,0,910.03,0.11,2310.05,1510.03,232510109.95
761,64,0,0,929.43,0.11,455.51,1529.43,92409654.01
827,1403,0,0,910.61,0.11,2743.84,1510.61,265446095.24
827,1527,0,0,911.32,0.11,2954.93,1511.32,279446875.65
827,1662,0,0,910.97,0.11,3182.58,1510.97,296194471.39
827,1785,0,0,909.73,0.11,3387.86,1509.73,311244233.36
894,382,0,0,912.09,0.1,1048.4,1512.09,145591926.68
827,2297,0,0,909.39,0.11,4252.19,1509.39,374491645.69
827,2543,0,0,909.06,0.11,4666.86,1509.06,404384647.22
827,2855,0,0,909.06,0.11,5193.92,1509.06,441816049.36
827,3186,0,0,909.44,0.11,5754.53,1509.44,482171495.47
827,3570,0,0,909.12,0.11,6402.04,1509.12,529376943.42
864,0,0,0,2213.04,0.2,717.37,2813.04,166729913.75
827,4085,0,0,909.21,0.11,7272.49,1509.21,592932721.8
857,16,0,0,937.52,0.11,419.18,1537.52,97135435.72
857,24,0,0,932.56,0.11,431.55,1532.56,97695817.9
857,32,0,0,932.83,0.11,445.35,1532.83,98605349.32
857,40,0,0,928.57,0.11,457.8,1528.57,99276108.81
894,827,0,0,910.84,0.11,1800.16,1510.84,199785516.09
894,894,0,0,910.47,0.11,1913.01,1510.47,208123836.88
857,56,0,0,921.61,0.11,482.97,1521.61,100646028.63
857,64,0,0,922.0,0.11,496.73,1522.0,101559021.2
857,72,0,0,919.12,0.1,509.39,1519.12,102297099.87
857,80,0,0,916.71,0.1,522.17,1516.71,103140280.35
857,96,0,0,915.91,0.1,549.04,1515.91,105169007.43
857,108,0,0,915.37,0.1,569.2,1515.37,106656475.36
857,112,0,0,915.09,0.1,575.88,1515.09,107121451.81
857,128,0,0,914.52,0.1,602.79,1514.52,109138191.99
857,144,0,0,915.43,0.1,630.3,1515.43,111264188.83
857,160,0,0,914.84,0.1,657.19,1514.84,113233010.07
857,192,0,0,914.07,0.1,711.09,1514.07,117339459.21
857,175,0,0,914.48,0.1,682.46,1514.48,115167760.26
857,208,0,0,913.65,0.1,738.0,1513.65,119340812.44
857,240,0,0,913.01,0.1,791.89,1513.01,123452723.81
857,223,0,0,913.36,0.1,763.27,1513.36,121278557.51
857,256,0,0,912.7,0.1,818.82,1512.7,125459410.26
857,304,0,0,913.2,0.1,900.4,1513.2,131689403.52
857,286,0,0,913.55,0.1,870.11,1513.55,129444291.74
857,352,0,0,912.52,0.1,981.27,1512.52,137823092.02
857,319,0,0,913.02,0.1,925.7,1513.02,133633926.14
857,400,0,0,911.97,0.1,1062.15,1511.97,143962561.91
857,382,0,0,912.28,0.1,1031.9,1512.28,141717957.18
959,64,0,0,916.34,0.1,540.85,1516.34,111856916.37
761,2855,0,0,909.2,0.11,5164.79,1509.2,435064075.76
857,510,0,0,911.0,0.1,1247.54,1511.0,158055654.76
857,575,0,0,912.84,0.11,1359.14,1512.84,164710741.04
857,617,0,0,912.16,0.11,1429.63,1512.16,169791280.53
857,637,0,0,912.38,0.11,1463.69,1512.38,172267530.41
857,669,0,0,912.2,0.11,1517.69,1512.2,176278299.23
857,702,0,0,911.54,0.11,1572.86,1511.54,180317444.02
857,763,0,0,911.62,0.11,1676.17,1511.62,188000836.21
857,827,0,0,910.89,0.11,1783.6,1510.89,195903688.46
857,857,0,0,910.77,0.11,1834.2,1510.77,199672765.21
857,894,0,0,910.56,0.11,1896.51,1510.56,204248570.26
857,953,0,0,910.36,0.11,1996.02,1510.36,211641325.57
959,223,0,0,912.78,0.1,808.84,1512.78,132076278.64
857,1147,0,0,909.99,0.11,2323.45,1509.99,235662979.82
857,1274,0,0,909.67,0.11,2537.59,1509.67,251131368.89
857,1403,0,0,910.56,0.11,2757.23,1510.56,268551807.72
857,1527,0,0,911.31,0.11,2968.38,1511.31,282695178.84
857,1662,0,0,910.9,0.11,3195.91,1510.9,299431323.04
857,1785,0,0,909.7,0.11,3401.25,1509.7,314485342.51
857,2046,0,0,909.78,0.11,3842.54,1509.78,347020042.47
959,448,0,0,911.14,0.1,1188.58,1511.14,160903464.25
857,2543,0,0,909.05,0.11,4680.27,1509.05,407491456.01
857,2855,0,0,909.04,0.11,5207.28,1509.04,444991175.28
857,3186,0,0,909.42,0.11,5767.89,1509.42,485347395.59
896,0,0,0,2208.75,0.2,747.17,2808.75,173246473.13
857,3570,0,0,909.11,0.11,6415.43,1509.11,532617459.97
857,4085,0,0,909.19,0.11,7285.86,1509.19,596171469.17
894,16,0,0,936.49,0.11,435.79,1536.49,100772882.3
894,5,0,0,942.24,0.11,418.43,1542.24,99950910.11
894,24,0,0,931.87,0.11,448.2,1531.87,101340562.53
959,827,0,0,910.64,0.11,1829.1,1510.64,206700401.52
894,40,0,0,923.78,0.11,473.13,1523.78,102686769.2
894,48,0,0,922.87,0.11,486.48,1522.87,103469780.96
894,56,0,0,920.65,0.11,499.39,1520.65,104246631.73
827,448,0,0,911.55,0.1,1129.61,1511.55,146860120.34
894,72,0,0,916.79,0.1,525.29,1516.79,106032835.46
894,80,0,0,916.3,0.1,538.7,1516.3,106992265.25
894,96,0,0,915.55,0.1,565.58,1515.55,109020969.43
827,478,0,0,911.33,0.1,1180.19,1511.33,150753376.0
894,112,0,0,914.81,0.1,592.44,1514.81,110977176.93
894,128,0,0,914.25,0.1,619.34,1514.25,112993372.13
894,144,0,0,915.07,0.1,646.81,1515.07,115113301.65
894,160,0,0,914.57,0.1,673.72,1514.57,117110755.86
894,192,0,0,913.79,0.1,727.6,1513.79,121214273.58
894,175,0,0,914.26,0.1,699.01,1514.26,119047846.24
894,208,0,0,913.4,0.1,754.52,1513.4,123216169.38
894,240,0,0,912.82,0.1,808.43,1512.82,127330294.24
894,223,0,0,913.18,0.1,779.82,1513.18,125158123.72
894,256,0,0,912.5,0.1,835.35,1512.5,129335731.53
894,304,0,0,913.0,0.1,916.92,1513.0,135565882.4
894,286,0,0,913.36,0.1,886.64,1513.36,133322416.37
894,352,0,0,912.39,0.1,997.82,1512.39,141703524.33
894,319,0,0,912.82,0.1,942.21,1512.82,137509001.39
894,400,0,0,911.82,0.1,1078.68,1511.82,147839705.21
827,2046,0,0,909.81,0.11,3829.16,1509.81,343780114.82
894,448,0,0,911.39,0.1,1159.58,1511.39,153984944.69
894,478,0,0,911.18,0.1,1210.17,1511.18,157878621.73
894,510,0,0,910.88,0.1,1264.05,1510.88,161931460.8
894,575,0,0,912.62,0.11,1375.57,1512.62,168553214.23
1021,112,0,0,913.95,0.1,649.25,1513.95,124410643.64
894,637,0,0,912.22,0.11,1480.16,1512.22,176141506.6
894,669,0,0,912.02,0.11,1534.13,1512.02,180147774.39
894,702,0,0,911.44,0.11,1589.38,1511.44,184195749.12
894,763,0,0,911.51,0.11,1692.67,1511.51,191877703.32
857,5,0,0,946.2,0.11,402.5,1546.2,96463211.22
894,857,0,0,910.68,0.11,1850.7,1510.68,203548167.97
857,48,0,0,923.43,0.11,469.91,1523.43,99839085.89
894,953,0,0,910.28,0.11,2012.52,1510.28,215516327.18
894,1023,0,0,910.32,0.11,2130.92,1510.32,224252082.2
894,1147,0,0,909.92,0.11,2339.95,1509.92,239448226.14
894,1274,0,0,909.62,0.11,2554.1,1509.62,254962586.26
894,1403,0,0,910.48,0.11,2773.68,1510.48,272287192.78
894,1527,0,0,911.17,0.11,2984.72,1511.17,286556690.3
894,1662,0,0,910.79,0.11,3212.29,1510.79,303296400.42
894,1785,0,0,909.64,0.11,3417.72,1509.64,318358036.95
894,2046,0,0,909.64,0.11,3858.8,1509.64,350874432.9
894,2297,0,0,909.32,0.11,4282.07,1509.32,381402749.15
894,2543,0,0,909.03,0.11,4696.8,1509.03,411299882.62
1021,478,0,0,910.8,0.1,1266.89,1510.8,171376850.12
1021,510,0,0,910.55,0.1,1320.79,1510.55,175431277.99
894,3186,0,0,909.37,0.11,5784.32,1509.37,489216089.49
894,3570,0,0,908.99,0.11,6431.51,1508.99,536457712.63
894,4085,0,0,909.16,0.11,7302.3,1509.16,600040317.46
959,16,0,0,926.01,0.11,462.3,1526.01,106625101.44
959,24,0,0,924.48,0.11,475.49,1524.48,107366217.94
1021,763,0,0,911.13,0.11,1749.28,1511.13,205369720.68
959,5,0,0,942.14,0.11,448.2,1542.14,106459684.92
959,40,0,0,918.33,0.1,500.77,1518.33,108897253.6
959,48,0,0,917.39,0.1,514.04,1517.39,109899003.01
959,56,0,0,916.79,0.1,527.43,1516.79,110873593.38
857,448,0,0,911.54,0.1,1143.07,1511.54,150109971.43
959,72,0,0,916.01,0.1,554.31,1516.01,112898213.07
959,80,0,0,915.57,0.1,567.72,1515.57,113882403.29
959,96,0,0,914.97,0.1,594.63,1514.97,115893864.19
959,108,0,0,914.48,0.1,614.78,1514.48,117381277.52
959,112,0,0,914.25,0.1,621.47,1514.25,117848105.66
959,128,0,0,913.77,0.1,648.39,1513.77,119866456.58
959,144,0,0,914.53,0.1,675.84,1514.53,122031831.31
959,160,0,0,914.04,0.1,702.74,1514.04,124027110.86
1021,2543,0,0,908.85,0.11,4753.18,1508.85,424429444.35
959,192,0,0,913.38,0.1,756.65,1513.38,128135671.49
959,208,0,0,913.03,0.1,783.57,1513.03,130138322.49
857,1023,0,0,910.41,0.11,2114.44,1510.41,220378791.31
959,240,0,0,912.49,0.1,837.47,1512.49,134252139.01
959,256,0,0,912.22,0.1,864.4,1512.22,136259955.82
959,286,0,0,912.94,0.1,915.63,1512.94,140238652.14
959,304,0,0,912.64,0.1,945.92,1512.64,142484473.65
959,352,0,0,912.05,0.1,1026.8,1512.05,148619308.07
959,319,0,0,912.49,0.1,971.23,1512.49,144430044.53
959,400,0,0,911.59,0.1,1107.71,1511.59,154762928.03
959,382,0,0,911.79,0.1,1077.4,1511.79,152509975.45
1145,64,0,0,925.13,0.11,628.3,1525.13,133504935.46
959,478,0,0,910.95,0.1,1239.18,1510.95,164797673.43
959,510,0,0,910.68,0.1,1293.07,1510.68,168851669.11
959,575,0,0,912.31,0.11,1404.51,1512.31,175388881.67
1145,108,0,0,914.25,0.11,698.4,1514.25,137163718.45
959,637,0,0,911.9,0.11,1509.07,1511.9,183052498.49
959,669,0,0,911.73,0.11,1563.04,1511.73,187059797.64
959,702,0,0,911.18,0.11,1618.31,1511.18,191108332.91
959,763,0,0,911.25,0.11,1721.57,1511.25,198788045.41
894,32,0,0,927.28,0.11,460.53,1527.28,101982693.79
959,857,0,0,910.49,0.11,1879.66,1510.49,210464289.78
959,894,0,0,910.3,0.11,1941.97,1510.3,215039880.77
959,953,0,0,910.11,0.11,2041.47,1510.11,222432019.09
959,1023,0,0,910.17,0.11,2159.88,1510.17,231168367.15
959,1147,0,0,909.81,0.11,2368.94,1509.81,246277699.0
959,1274,0,0,909.45,0.11,2582.98,1509.45,261735434.17
959,1403,0,0,910.3,0.11,2802.54,1510.3,278991322.65
959,1527,0,0,910.92,0.11,3013.43,1510.92,293452434.62
959,1662,0,0,910.6,0.11,3241.06,1510.6,310197958.98
959,1785,0,0,909.5,0.11,3446.55,1509.5,325262327.42
959,2046,0,0,909.53,0.11,3887.67,1509.53,357782847.63
959,2297,0,0,909.17,0.11,4310.81,1509.17,388163234.6
959,2543,0,0,908.91,0.11,4725.57,1508.91,417995757.94
1145,478,0,0,897.72,0.1,1311.13,1497.72,180549143.18
959,3186,0,0,909.23,0.11,5812.92,1509.23,496101965.79
1024,0,0,0,2193.98,0.2,849.53,2793.98,195632975.85
959,3570,0,0,908.95,0.11,6460.5,1508.95,543375779.04
959,4085,0,0,909.02,0.11,7330.78,1509.02,606917267.66
1021,16,0,0,924.96,0.11,490.08,1524.96,112856001.9
1021,24,0,0,918.59,0.1,501.64,1518.59,113488761.09
1021,32,0,0,917.92,0.1,515.01,1517.92,114455830.6
1021,40,0,0,917.24,0.1,528.37,1517.24,115422920.4
1021,48,0,0,916.76,0.1,541.78,1516.76,116452935.52
1021,5,0,0,942.07,0.11,476.59,1542.07,112669834.3
1021,56,0,0,916.25,0.1,555.18,1516.25,117430548.42
1021,64,0,0,915.89,0.1,568.62,1515.89,118418188.77
1021,72,0,0,915.52,0.1,582.06,1515.52,119431301.19
1021,80,0,0,915.15,0.1,595.48,1515.15,120418596.27
1145,1403,0,0,889.32,0.11,2845.93,1489.32,292918476.82
1021,108,0,0,914.11,0.1,642.53,1514.11,123940251.67
894,617,0,0,912.04,0.11,1446.13,1512.04,173642282.96
1021,128,0,0,913.45,0.1,676.14,1513.45,126449515.31
1021,144,0,0,914.14,0.1,703.56,1514.14,128611216.11
1021,160,0,0,913.72,0.1,730.48,1513.72,130609541.46
