num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
304,1024,0,0,32.28,0.01,352.47,193.64,32471748.49
352,108,0,0,49.24,0.02,137.22,277.69,14857947.73
320,320,0,0,49.24,0.02,205.3,262.76,17925610.85
352,112,0,0,49.24,0.02,135.19,270.31,14431455.88
256,2560,0,0,32.11,0.01,769.51,188.85,54585129.05
304,1152,0,0,32.28,0.01,388.73,193.21,34403321.2
320,384,0,0,49.24,0.02,229.59,261.74,19208374.17
320,400,0,0,49.24,0.02,235.67,261.54,19530357.23
320,352,0,0,49.24,0.02,217.44,262.21,18565864.35
240,3584,0,0,29.01,0.01,1054.89,188.62,77637172.52
320,624,0,0,32.28,0.01,243.04,196.56,26714064.55
320,576,0,0,35.39,0.01,228.66,196.34,25084108.4
320,480,0,0,44.13,0.02,266.8,261.34,24311991.79
384,0,0,0,55.13,0.03,152.61,420.79,29316444.6
304,1280,0,0,32.28,0.01,425.04,192.89,36338461.7
320,640,0,0,32.28,0.01,247.47,196.34,26947256.19
288,2048,0,0,32.11,0.01,631.05,189.03,47278522.72
320,672,0,0,32.28,0.01,256.35,195.93,27415849.45
320,704,0,0,32.28,0.01,265.27,195.58,27886870.9
384,8,0,0,40.94,0.03,159.77,426.46,33646008.59
352,128,0,0,49.24,0.02,141.03,269.09,14725376.81
320,448,0,0,44.13,0.02,254.67,261.74,23669775.99
256,2880,0,0,30.04,0.01,859.8,188.81,64362456.1
384,16,0,0,40.94,0.03,153.69,397.53,30957106.04
320,768,0,0,32.28,0.01,283.17,195.01,28834819.49
304,1408,0,0,32.11,0.01,454.39,189.71,37893125.25
352,144,0,0,49.24,0.02,146.91,268.06,15023035.07
320,512,0,0,44.13,0.02,278.95,260.99,24955824.62
352,176,0,0,49.24,0.02,158.78,266.43,15630434.15
304,1536,0,0,32.11,0.01,490.16,189.48,39800654.31
384,32,0,0,36.1,0.03,162.46,395.7,29592667.34
320,864,0,0,32.28,0.01,310.15,194.35,30267658.16
240,4096,0,0,27.97,0.01,1199.03,188.55,87751847.49
320,960,0,0,32.28,0.01,337.24,193.86,31707649.52
352,208,0,0,49.24,0.02,170.74,265.18,16249692.81
288,2304,0,0,32.11,0.01,702.98,188.89,51120183.88
352,160,0,0,49.24,0.02,152.83,267.19,15324995.76
352,224,0,0,49.24,0.02,176.75,264.67,16561708.23
320,896,0,0,32.28,0.01,319.17,194.17,30746357.29
256,3200,0,0,30.04,0.01,949.61,188.68,69159261.05
320,832,0,0,32.28,0.01,301.14,194.55,29788915.74
304,1664,0,0,32.11,0.01,525.97,189.3,41710702.23
320,1024,0,0,32.28,0.01,355.34,193.6,32671171.48
384,24,0,0,272.13,0.06,347.63,872.13,29294942.26
352,240,0,0,49.24,0.02,182.77,264.2,16876149.98
352,256,0,0,49.24,0.02,188.8,263.79,17191226.57
384,40,0,0,50.66,0.04,232.84,551.03,21732794.61
352,192,0,0,49.24,0.02,164.75,265.77,15938690.13
384,72,0,0,49.24,0.03,188.63,400.95,18181218.34
384,48,0,0,50.66,0.03,207.88,478.39,19668505.01
384,64,0,0,49.54,0.02,179.95,392.48,17690077.26
384,80,0,0,49.24,0.02,187.52,388.69,18067453.93
384,56,0,0,49.54,0.03,212.2,475.25,19885569.86
352,304,0,0,49.24,0.02,206.95,262.76,18144213.54
352,288,0,0,49.24,0.02,200.89,263.07,17825737.06
320,1152,0,0,32.28,0.01,391.61,193.2,34603666.83
352,320,0,0,49.24,0.02,213.01,262.47,18463462.2
288,2560,0,0,32.11,0.01,774.87,188.77,54959582.88
384,96,0,0,49.24,0.02,169.52,334.75,16736834.66
384,108,0,0,49.24,0.02,144.95,276.43,15395563.82
384,112,0,0,49.24,0.02,142.72,269.09,14954793.62
352,384,0,0,49.24,0.02,237.31,261.53,19746323.43
352,400,0,0,44.13,0.02,244.2,262.21,23247163.71
256,3584,0,0,29.01,0.01,1057.71,188.61,77832523.85
320,1280,0,0,32.28,0.01,427.91,192.87,36537803.12
352,448,0,0,44.13,0.02,262.37,261.53,24206646.01
352,576,0,0,35.39,0.01,234.34,196.13,25482771.26
352,624,0,0,32.28,0.01,248.7,196.33,27111305.31
304,1792,0,0,32.11,0.01,561.81,189.15,43623785.6
400,0,0,0,55.13,0.03,152.79,404.45,29330192.23
352,480,0,0,44.13,0.02,274.51,261.16,24849172.87
352,640,0,0,32.28,0.01,253.13,196.13,27344839.82
352,512,0,0,44.13,0.02,286.66,260.83,25493275.13
288,2880,0,0,30.04,0.01,865.14,188.73,64736136.89
400,8,0,0,40.94,0.03,157.25,403.46,33483181.53
320,1408,0,0,32.11,0.01,457.18,189.68,38086625.87
352,672,0,0,32.28,0.01,262.03,195.75,27814174.22
400,16,0,0,40.24,0.03,156.85,390.43,31179758.35
352,352,0,0,49.24,0.02,225.15,261.97,19103917.19
384,128,0,0,49.24,0.02,148.58,268.05,15252941.28
304,2048,0,0,32.11,0.01,633.76,188.99,47467388.93
352,768,0,0,32.28,0.01,288.87,194.88,29234361.4
256,4096,0,0,27.97,0.01,1201.82,188.54,87945662.28
352,704,0,0,32.28,0.01,270.95,195.42,28285807.08
384,144,0,0,49.24,0.02,154.5,267.17,15553848.77
352,832,0,0,32.28,0.01,306.86,194.45,30188783.82
320,1536,0,0,32.11,0.01,493.01,189.48,39998113.04
384,160,0,0,49.24,0.02,160.44,266.42,15856953.54
384,176,0,0,49.24,0.02,166.41,265.76,16164438.3
352,864,0,0,32.28,0.01,315.87,194.26,30666602.32
352,896,0,0,32.28,0.01,324.9,194.09,31146836.91
320,1664,0,0,32.11,0.01,528.8,189.29,41907355.81
304,2304,0,0,32.11,0.01,705.69,188.85,51309071.83
400,32,0,0,36.1,0.02,160.2,376.34,30154275.04
384,192,0,0,49.24,0.02,172.4,265.17,16473201.07
288,3200,0,0,30.04,0.01,955.05,188.63,69538797.8
352,960,0,0,32.28,0.01,342.98,193.8,32108005.9
320,1792,0,0,32.11,0.01,564.64,189.14,43819892.64
384,224,0,0,49.24,0.02,184.42,264.19,17097729.67
352,1024,0,0,32.28,0.01,361.07,193.54,33069809.42
384,208,0,0,49.24,0.02,178.4,264.66,16784607.09
304,2560,0,0,32.11,0.01,777.68,188.76,55154676.78
384,240,0,0,49.24,0.02,190.45,263.78,17412321.65
400,24,0,0,271.68,0.06,360.63,871.68,30189576.36
400,40,0,0,50.66,0.04,240.89,550.4,22287851.51
400,48,0,0,49.96,0.03,214.2,476.38,20106863.16
384,256,0,0,49.24,0.02,196.49,263.4,17728159.03
384,288,0,0,49.24,0.02,208.59,262.75,18362948.66
288,3584,0,0,29.01,0.01,1063.18,188.57,78213639.33
400,64,0,0,49.54,0.02,185.59,391.87,18079639.43
400,72,0,0,49.24,0.03,194.39,400.34,18579197.0
400,80,0,0,49.24,0.02,193.11,388.12,18453483.81
400,56,0,0,49.54,0.03,219.09,474.61,20361000.66
384,304,0,0,49.24,0.02,214.65,262.47,18681621.94
400,96,0,0,49.24,0.02,174.28,334.19,17067233.91
352,1152,0,0,32.28,0.01,397.34,193.14,35001115.52
384,320,0,0,49.24,0.02,220.72,262.2,19001235.76
400,108,0,0,49.24,0.02,148.83,275.87,15665172.25
384,352,0,0,49.24,0.02,232.87,261.74,19642046.75
384,512,0,0,35.39,0.01,222.23,196.8,24946819.31
384,384,0,0,44.13,0.02,245.84,262.2,23464990.12
384,400,0,0,44.13,0.02,251.89,261.96,23783768.2
384,576,0,0,32.28,0.01,241.09,196.8,26812319.64
304,2880,0,0,30.04,0.01,867.97,188.73,64932000.8
448,0,0,0,52.78,0.04,263.43,622.6,41791639.42
384,448,0,0,44.13,0.02,270.07,261.34,24743796.43
384,624,0,0,32.28,0.01,254.36,196.12,27509254.46
352,1280,0,0,32.28,0.01,433.67,192.84,36937441.02
320,2048,0,0,32.11,0.01,636.57,188.98,47662229.68
400,112,0,0,49.24,0.02,146.48,268.55,15217051.62
384,480,0,0,44.13,0.02,282.21,260.99,25386258.71
384,640,0,0,32.28,0.01,258.8,195.93,27742921.56
352,1408,0,0,32.11,0.01,462.83,189.64,38478069.58
384,672,0,0,32.28,0.01,267.71,195.58,28212573.01
448,8,0,0,40.24,0.02,163.29,375.31,33911010.31
448,16,0,0,40.24,0.02,165.55,370.3,31793246.7
400,128,0,0,49.24,0.02,152.38,267.6,15515752.84
288,4096,0,0,27.97,0.01,1207.29,188.5,88326563.9
352,1536,0,0,32.11,0.01,498.7,189.46,40392988.46
304,3200,0,0,30.04,0.01,957.88,188.63,69734808.34
384,768,0,0,32.28,0.01,294.58,194.76,29633659.76
384,704,0,0,32.28,0.01,276.65,195.27,28684325.04
400,160,0,0,49.24,0.02,164.26,266.08,16122617.44
384,832,0,0,32.28,0.01,312.58,194.35,30587830.93
320,2304,0,0,32.11,0.01,708.44,188.83,51500227.47
400,144,0,0,49.24,0.02,158.3,266.78,15817140.53
448,32,0,0,36.1,0.02,166.81,354.13,31331399.4
384,864,0,0,32.28,0.01,321.6,194.17,31066585.65
400,176,0,0,49.24,0.02,170.23,265.46,16430107.93
384,896,0,0,32.28,0.01,330.62,194.01,31545431.17
400,192,0,0,49.24,0.02,176.23,264.91,16739969.73
352,1664,0,0,32.11,0.01,534.48,189.28,42301107.63
400,208,0,0,49.24,0.02,182.24,264.42,17051323.36
384,960,0,0,32.28,0.01,348.7,193.72,32506481.07
400,224,0,0,49.24,0.02,188.26,263.98,17364789.69
320,2560,0,0,32.11,0.01,780.4,188.73,55344049.78
400,240,0,0,49.24,0.02,194.29,263.59,17680033.86
400,256,0,0,49.24,0.02,200.34,263.23,17996050.56
352,1792,0,0,32.11,0.01,570.31,189.13,44212627.91
384,1024,0,0,32.28,0.01,366.81,193.48,33469772.49
400,288,0,0,49.24,0.02,212.44,262.61,18631089.34
448,64,0,0,49.54,0.02,202.53,390.27,19249652.42
448,72,0,0,49.24,0.03,211.7,398.74,19774620.31
400,320,0,0,49.24,0.02,224.57,262.08,19269337.98
448,24,0,0,269.82,0.06,399.29,869.82,32852425.5
448,56,0,0,49.54,0.03,239.8,473.02,21789718.61
400,304,0,0,49.24,0.02,218.51,262.33,18949856.77
448,40,0,0,49.96,0.04,264.81,548.27,23937220.78
448,96,0,0,49.24,0.02,188.63,332.77,18060229.05
448,48,0,0,49.96,0.03,234.98,474.72,21539964.57
400,352,0,0,49.24,0.02,236.73,261.63,19910081.76
400,384,0,0,44.13,0.02,249.69,262.08,23732463.1
448,108,0,0,49.24,0.02,160.5,274.45,16475329.97
320,2880,0,0,30.04,0.01,870.65,188.69,65119184.76
384,1152,0,0,32.28,0.01,403.09,193.1,35401070.3
448,112,0,0,49.24,0.02,157.85,267.17,16005448.5
400,400,0,0,44.13,0.02,255.74,261.85,24051138.13
304,3584,0,0,29.01,0.01,1066.04,188.57,78411180.55
448,80,0,0,49.24,0.02,209.88,386.6,19612625.88
480,0,0,0,49.56,0.03,215.06,474.39,38578469.39
384,1280,0,0,32.17,0.01,435.55,191.11,37118074.63
400,448,0,0,44.13,0.02,273.92,261.25,25011613.46
400,576,0,0,32.28,0.01,243.91,196.67,27009880.54
400,512,0,0,35.39,0.01,225.06,196.67,25145009.46
400,640,0,0,32.28,0.01,261.64,195.84,27941306.2
400,624,0,0,32.28,0.01,257.19,196.02,27707292.23
400,480,0,0,44.13,0.02,286.07,260.91,25654222.89
352,2048,0,0,32.11,0.01,642.11,188.93,48046752.09
400,672,0,0,32.28,0.01,270.55,195.5,28411287.3
480,8,0,0,40.24,0.02,169.7,364.71,34357155.23
384,1408,0,0,32.11,0.01,468.49,189.61,38870977.37
400,704,0,0,32.28,0.01,279.5,195.2,28883680.97
480,16,0,0,40.24,0.02,173.42,363.34,32339975.44
448,128,0,0,49.24,0.02,163.78,266.42,16306424.36
320,3200,0,0,30.04,0.01,960.58,188.6,69922792.06
304,4096,0,0,27.97,0.01,1210.08,188.49,88519712.57
352,2304,0,0,32.11,0.01,714.16,188.83,51895767.15
400,768,0,0,32.28,0.01,297.44,194.7,29832588.76
400,832,0,0,32.28,0.01,315.44,194.3,30787173.43
384,1536,0,0,32.11,0.01,504.33,189.43,40783564.14
480,32,0,0,36.1,0.02,168.69,336.55,32178909.52
448,144,0,0,49.24,0.02,169.74,265.76,16611469.45
400,896,0,0,32.28,0.01,333.49,193.97,31745104.66
400,864,0,0,32.28,0.01,324.46,194.13,31266215.19
384,1664,0,0,32.11,0.01,540.16,189.26,42694924.42
448,160,0,0,49.24,0.02,175.72,265.18,16918541.7
448,176,0,0,49.24,0.02,181.72,264.66,17227886.38
320,3584,0,0,29.01,0.01,1068.7,188.54,78596770.05
400,960,0,0,32.28,0.01,351.57,193.69,32706003.06
384,1792,0,0,32.11,0.01,575.98,189.11,44605751.34
448,208,0,0,49.24,0.02,193.76,263.78,17852154.72
352,2560,0,0,32.11,0.01,786.06,188.71,55735511.17
448,192,0,0,49.24,0.02,187.73,264.2,17539203.42
448,224,0,0,49.24,0.02,199.79,263.4,18166529.38
480,40,0,0,49.96,0.04,280.38,546.32,25012274.04
400,1024,0,0,32.28,0.01,369.68,193.46,33669721.8
352,2880,0,0,30.04,0.01,876.33,188.68,65512192.13
480,24,0,0,268.89,0.06,425.12,868.89,34631308.84
448,240,0,0,49.24,0.02,205.83,263.06,18482120.91
480,48,0,0,49.96,0.03,248.84,473.79,22495766.53
448,256,0,0,49.24,0.02,211.88,262.75,18798759.85
480,56,0,0,49.54,0.03,253.6,472.1,22741991.04
480,72,0,0,49.24,0.03,223.28,397.9,20573635.03
480,64,0,0,49.54,0.02,213.86,389.43,20031584.08
448,304,0,0,49.24,0.02,230.07,261.96,19753788.55
448,288,0,0,49.24,0.02,224.0,262.2,19434701.07
480,80,0,0,49.24,0.02,221.07,385.74,20385936.09
400,1152,0,0,32.28,0.01,405.96,193.08,35601141.31
480,96,0,0,49.24,0.02,198.21,331.97,18723062.49
448,352,0,0,44.13,0.02,249.13,262.2,23898460.28
448,320,0,0,49.24,0.02,236.15,261.74,20073524.17
384,2048,0,0,32.11,0.01,647.72,188.9,48435005.7
480,108,0,0,49.24,0.02,168.31,273.67,17016627.35
480,112,0,0,49.24,0.02,165.45,266.42,16532205.2
400,1280,0,0,32.11,0.01,435.57,189.86,37162784.09
448,480,0,0,35.39,0.01,224.7,196.8,25275646.34
512,0,0,0,48.93,0.02,187.27,387.27,36874609.17
448,384,0,0,44.13,0.02,261.23,261.74,24534897.21
448,400,0,0,44.13,0.02,267.28,261.53,24854113.37
448,512,0,0,35.39,0.01,233.57,196.33,25739866.4
448,576,0,0,32.28,0.01,252.39,196.33,27602985.41
448,640,0,0,32.28,0.01,270.16,195.58,28536925.47
448,624,0,0,32.28,0.01,265.71,195.75,28302245.69
320,4096,0,0,27.97,0.01,1212.88,188.49,88714004.64
448,672,0,0,32.28,0.01,279.09,195.27,29007450.13
448,448,0,0,44.13,0.02,285.49,260.99,25815254.38
448,704,0,0,32.28,0.01,288.05,195.0,29480285.52
400,1408,0,0,32.11,0.01,471.32,189.6,39067267.08
512,8,0,0,40.24,0.02,177.46,358.12,34893884.32
352,3200,0,0,30.04,0.01,966.26,188.59,70315695.03
480,128,0,0,49.24,0.02,171.4,265.75,16837413.46
512,16,0,0,40.24,0.02,181.11,356.86,32874625.93
400,1536,0,0,32.11,0.01,507.16,189.41,40979555.29
448,768,0,0,32.28,0.01,306.01,194.54,30430377.25
480,144,0,0,49.24,0.02,177.38,265.16,17142457.15
512,32,0,0,36.1,0.02,176.95,332.95,32752357.61
448,864,0,0,32.28,0.01,333.06,194.01,31863733.82
480,176,0,0,49.24,0.02,189.38,264.19,17761185.99
480,160,0,0,49.24,0.02,183.37,264.65,17450797.63
448,832,0,0,32.28,0.01,324.03,194.17,31385487.33
400,1664,0,0,32.11,0.01,543.01,189.26,42892249.35
384,2560,0,0,32.11,0.01,791.66,188.69,56123397.98
352,3584,0,0,29.01,0.01,1074.38,188.54,78989618.98
448,896,0,0,32.28,0.01,342.09,193.86,32344146.53
480,192,0,0,49.24,0.02,195.4,263.77,18073302.74
448,960,0,0,32.28,0.01,360.18,193.6,33304960.94
400,1792,0,0,32.11,0.01,578.82,189.11,44802293.36
480,208,0,0,49.24,0.02,201.43,263.4,18386883.84
448,1024,0,0,32.28,0.01,378.3,193.38,34268639.65
480,224,0,0,49.24,0.02,207.48,263.06,18701779.26
384,2880,0,0,30.04,0.01,881.84,188.64,65894936.04
384,2304,0,0,32.11,0.01,719.72,188.79,52281149.68
512,40,0,0,49.96,0.04,296.52,545.63,26123553.84
480,240,0,0,49.24,0.02,213.52,262.75,19017781.07
512,24,0,0,268.13,0.06,450.98,868.13,36412222.84
512,64,0,0,49.54,0.02,225.18,388.66,20812875.86
480,256,0,0,49.24,0.02,219.58,262.46,19334764.61
480,320,0,0,44.13,0.02,244.73,262.46,23799837.26
512,48,0,0,49.96,0.03,262.73,473.03,23453323.72
480,288,0,0,49.24,0.02,231.71,261.96,19971195.63
512,72,0,0,49.24,0.03,234.84,397.13,21372050.18
512,56,0,0,49.54,0.03,265.79,468.44,23589291.11
480,304,0,0,49.24,0.02,237.78,261.73,20290450.82
512,96,0,0,49.24,0.02,207.83,331.31,19387417.94
448,1152,0,0,32.28,0.01,414.59,193.02,36199926.35
480,512,0,0,32.28,0.01,240.39,197.05,27077864.67
480,352,0,0,44.13,0.02,256.81,261.96,24433690.83
512,112,0,0,49.24,0.02,173.06,265.74,17059764.53
512,108,0,0,49.24,0.02,176.15,272.99,17558892.82
480,384,0,0,44.13,0.02,268.92,261.53,25070596.3
352,4096,0,0,27.97,0.01,1218.48,188.47,89101979.48
480,448,0,0,35.39,0.01,221.51,197.05,25211046.05
480,480,0,0,35.39,0.01,230.36,196.55,25672300.16
512,80,0,0,49.24,0.02,232.31,385.04,21161196.43
480,400,0,0,44.13,0.02,274.98,261.33,25390253.66
448,1280,0,0,32.11,0.01,444.03,189.79,37749254.27
400,2048,0,0,32.11,0.01,650.55,188.89,48630552.33
576,0,0,0,48.23,0.02,184.4,338.97,36679867.66
480,576,0,0,32.28,0.01,258.04,196.12,27999376.59
384,3200,0,0,30.04,0.01,971.81,188.56,70700778.21
480,624,0,0,32.28,0.01,271.38,195.58,28699921.76
448,1408,0,0,32.11,0.01,479.83,189.56,39657288.61
480,640,0,0,32.28,0.01,275.84,195.42,28934512.41
480,672,0,0,32.28,0.01,284.79,195.13,29405977.5
400,2304,0,0,32.11,0.01,722.52,188.78,52475433.02
480,704,0,0,32.28,0.01,293.75,194.88,29878668.05
576,8,0,0,40.24,0.02,194.76,350.31,36088354.63
384,3584,0,0,27.97,0.01,1080.04,188.53,81794805.83
512,128,0,0,49.24,0.02,179.03,265.15,17366327.1
448,1536,0,0,32.11,0.01,515.63,189.37,41565345.4
576,16,0,0,40.24,0.02,192.62,339.15,33682352.69
480,768,0,0,32.28,0.01,311.73,194.44,30829360.54
480,832,0,0,32.28,0.01,329.76,194.09,31784176.19
512,160,0,0,49.24,0.02,191.03,264.18,17983640.35
400,2560,0,0,32.11,0.01,794.53,188.69,56321517.84
480,864,0,0,32.28,0.01,338.78,193.93,32263401.44
576,32,0,0,36.1,0.02,180.08,304.23,33975203.77
512,176,0,0,49.24,0.02,197.05,263.77,18294878.89
448,1664,0,0,32.11,0.01,551.51,189.23,43480911.96
448,1792,0,0,32.11,0.01,587.35,189.09,45392571.83
480,896,0,0,32.28,0.01,347.82,193.79,32743310.22
480,960,0,0,32.28,0.01,365.92,193.54,33704421.15
512,192,0,0,49.24,0.02,203.08,263.39,18607193.24
480,1024,0,0,32.28,0.01,384.04,193.33,34667273.78
512,208,0,0,49.24,0.02,209.12,263.05,18921809.1
512,224,0,0,49.24,0.02,215.17,262.74,19236751.41
400,2880,0,0,30.04,0.01,884.72,188.65,66093159.79
512,144,0,0,49.24,0.02,185.02,264.64,17673618.34
512,240,0,0,49.24,0.02,221.22,262.46,19553160.21
576,64,0,0,49.54,0.02,247.94,387.52,22382108.96
576,48,0,0,49.96,0.03,284.58,462.09,24981635.43
576,40,0,0,49.96,0.04,328.63,544.19,28336276.69
512,256,0,0,49.24,0.02,227.28,262.19,19870778.14
512,304,0,0,44.13,0.02,246.37,262.46,24018204.21
512,288,0,0,44.13,0.02,240.34,262.74,23703250.07
576,56,0,0,49.54,0.03,293.38,467.28,25490314.71
576,80,0,0,49.24,0.02,254.78,383.83,22711861.76
576,24,0,0,267.3,0.06,502.98,867.3,39991085.37
384,4096,0,0,27.97,0.01,1224.07,188.45,89489282.37
480,1152,0,0,32.28,0.01,420.33,192.98,36599000.52
576,72,0,0,49.24,0.03,258.11,395.99,22975796.05
512,480,0,0,32.28,0.01,237.24,197.33,27016951.36
512,320,0,0,44.13,0.02,252.41,262.19,24334484.68
512,352,0,0,44.13,0.02,264.5,261.73,24968949.4
576,96,0,0,49.24,0.02,227.06,330.16,20715949.71
576,108,0,0,33.32,0.02,187.65,265.9,21379071.63
576,112,0,0,49.24,0.02,188.34,264.64,18116262.9
512,400,0,0,44.13,0.02,282.68,261.15,25925889.94
512,448,0,0,35.39,0.01,227.15,196.79,25606912.56
512,384,0,0,44.13,0.02,276.61,261.33,25606087.58
512,512,0,0,32.28,0.01,246.01,196.79,27472365.07
480,1280,0,0,32.11,0.01,449.69,189.76,38142101.71
400,3200,0,0,30.04,0.01,974.63,188.56,70895653.02
624,0,0,0,48.23,0.02,186.85,317.05,36849847.02
480,1408,0,0,32.11,0.01,485.49,189.54,40050476.87
512,576,0,0,32.28,0.01,263.7,195.92,28395796.7
512,624,0,0,32.28,0.01,277.06,195.42,29097331.72
448,2304,0,0,32.11,0.01,730.94,188.74,53058029.24
448,2048,0,0,32.11,0.01,659.05,188.87,49218084.06
400,3584,0,0,27.97,0.01,1082.83,188.52,81987810.07
512,672,0,0,32.28,0.01,290.48,195.0,29804038.96
512,640,0,0,32.28,0.01,281.53,195.27,29332554.29
512,704,0,0,32.28,0.01,299.46,194.76,30277343.24
512,768,0,0,32.28,0.01,317.44,194.34,31227926.81
624,16,0,0,38.17,0.02,200.57,327.04,37276036.28
624,8,0,0,40.24,0.02,208.51,346.76,37035912.37
480,1664,0,0,32.11,0.01,557.16,189.21,43872363.91
480,1536,0,0,32.11,0.01,521.29,189.35,41958032.08
576,128,0,0,49.24,0.02,194.33,264.17,18426855.36
448,2560,0,0,32.11,0.01,802.98,188.67,56906476.92
624,32,0,0,36.1,0.02,185.6,291.26,34788434.01
512,864,0,0,32.28,0.01,344.52,193.86,32662821.91
576,144,0,0,49.24,0.02,200.35,263.75,18736966.76
512,832,0,0,32.28,0.01,335.48,194.01,32183775.76
512,896,0,0,32.28,0.01,353.56,193.72,33141704.38
576,160,0,0,49.24,0.02,206.37,263.38,19048218.21
448,2880,0,0,30.04,0.01,893.1,188.61,66673592.31
480,1792,0,0,32.11,0.01,593.02,189.08,45785974.7
576,176,0,0,49.24,0.02,212.41,263.04,19361444.19
512,960,0,0,32.28,0.01,371.66,193.48,34103044.1
400,4096,0,0,27.97,0.01,1226.79,188.44,89678530.32
512,1024,0,0,32.28,0.01,389.78,193.28,35066661.28
576,192,0,0,49.24,0.02,218.45,262.73,19674967.7
576,224,0,0,49.24,0.02,230.56,262.19,20305969.05
576,208,0,0,49.24,0.02,224.5,262.45,19990155.93
576,256,0,0,44.13,0.02,243.63,262.73,24141416.86
512,1152,0,0,32.28,0.01,426.08,192.94,36997216.72
624,48,0,0,49.96,0.03,304.92,461.15,26382994.32
576,288,0,0,44.13,0.02,255.68,262.19,24769631.22
576,384,0,0,35.39,0.01,220.79,197.32,25482121.68
624,108,0,0,33.32,0.02,186.64,248.51,22584603.47
624,80,0,0,49.24,0.02,271.69,383.14,23877755.99
624,24,0,0,256.81,0.06,535.73,856.81,42339659.7
624,64,0,0,49.54,0.02,265.0,386.77,23557690.61
576,320,0,0,44.13,0.02,267.77,261.72,25402582.4
576,304,0,0,44.13,0.02,261.72,261.95,25085855.7
624,40,0,0,49.96,0.04,352.79,543.4,30000274.47
576,400,0,0,35.39,0.01,225.19,197.04,25709233.16
624,72,0,0,49.24,0.03,275.53,395.24,24177326.69
480,2048,0,0,32.11,0.01,664.72,188.86,49610508.41
576,448,0,0,32.28,0.01,239.7,197.32,27350316.81
576,352,0,0,44.13,0.02,279.88,261.32,26038284.5
576,480,0,0,32.28,0.01,248.46,196.78,27802725.67
512,1280,0,0,32.11,0.01,455.36,189.73,38535816.24
624,56,0,0,49.54,0.03,314.01,466.46,26912146.1
624,112,0,0,49.24,0.02,199.84,263.99,18910715.93
576,240,0,0,49.24,0.02,236.62,261.95,20623424.26
576,512,0,0,32.28,0.01,257.29,196.31,28261123.47
448,3200,0,0,30.04,0.01,982.99,188.52,71474794.6
624,96,0,0,49.24,0.02,241.53,329.48,21714520.15
640,0,0,0,48.23,0.02,187.54,310.27,36898167.92
480,2304,0,0,32.11,0.01,736.54,188.71,53445646.15
576,576,0,0,32.28,0.01,275.05,195.57,29188695.69
512,1408,0,0,32.11,0.01,491.15,189.51,40443543.34
576,624,0,0,32.28,0.01,288.44,195.12,29891812.36
576,640,0,0,32.28,0.01,292.92,194.99,30127277.98
512,1536,0,0,32.11,0.01,526.95,189.33,42350699.61
576,672,0,0,32.28,0.01,301.89,194.75,30599590.28
640,16,0,0,38.17,0.02,203.56,323.94,37484498.84
640,8,0,0,40.24,0.02,213.16,345.8,37356403.81
576,768,0,0,32.28,0.01,328.89,194.16,32025449.38
448,3584,0,0,27.97,0.01,1091.22,188.49,82568923.28
512,1664,0,0,32.11,0.01,562.8,189.18,44262971.95
576,704,0,0,32.28,0.01,310.88,194.54,31073646.89
640,32,0,0,36.1,0.02,183.87,281.85,35097618.58
480,2560,0,0,32.11,0.01,808.57,188.64,57293871.84
576,832,0,0,32.28,0.01,346.94,193.86,32981567.34
512,1792,0,0,32.11,0.01,598.7,189.07,46179120.87
624,144,0,0,49.24,0.02,211.87,263.22,19531583.61
624,128,0,0,49.24,0.02,205.84,263.57,19219973.24
576,896,0,0,32.28,0.01,365.03,193.6,33940246.67
624,160,0,0,49.24,0.02,217.91,262.89,19843505.68
624,176,0,0,49.24,0.02,223.95,262.59,20157774.32
480,2880,0,0,30.04,0.01,898.74,188.6,67064434.14
448,4096,0,0,27.97,0.01,1235.29,188.43,90265570.52
576,960,0,0,32.28,0.01,383.14,193.37,34901740.37
576,864,0,0,32.28,0.01,355.98,193.72,33460094.29
576,1024,0,0,32.28,0.01,401.27,193.18,35865320.36
624,224,0,0,44.13,0.02,243.1,262.89,24310780.58
624,240,0,0,44.13,0.02,249.11,262.59,24623528.92
640,108,0,0,33.32,0.02,190.19,248.24,22829947.73
624,192,0,0,49.24,0.02,230.0,262.32,20472258.93
640,72,0,0,49.24,0.03,281.33,394.99,24576790.4
640,64,0,0,49.54,0.02,270.66,386.52,23948505.54
512,2048,0,0,32.11,0.01,670.39,188.85,50003023.65
640,24,0,0,256.69,0.06,548.6,856.69,43225436.85
640,48,0,0,49.96,0.03,311.71,460.89,26850868.55
640,40,0,0,49.96,0.04,360.34,542.41,30522222.45
640,80,0,0,49.24,0.02,277.36,382.98,24268561.83
640,96,0,0,49.24,0.02,246.35,329.26,22046950.41
624,208,0,0,49.24,0.02,236.06,262.07,20787825.31
624,288,0,0,44.13,0.02,267.22,261.84,25567315.43
624,256,0,0,44.13,0.02,255.14,262.32,24936615.85
624,352,0,0,35.39,0.01,220.46,197.48,25616508.39
576,1152,0,0,32.28,0.01,437.58,192.87,37795996.7
640,112,0,0,49.24,0.02,203.69,263.8,19176281.48
624,320,0,0,44.13,0.02,279.32,261.42,26200791.49
624,304,0,0,44.13,0.02,273.26,261.62,25883478.53
640,56,0,0,49.54,0.03,320.88,466.21,27385720.09
624,400,0,0,35.39,0.01,233.68,196.66,26297047.15
