num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
128,0,88,0,408.32,0.07,142.38,1008.32,0.0
144,0,32,0,488.76,0.08,87.44,1088.76,0.0
48,0,4096,0,31.1,0.01,804.13,166.98,0.0
112,0,480,0,416.03,0.07,605.51,1016.03,0.0
144,0,40,0,1060.78,0.12,148.95,1660.78,0.0
144,0,16,0,1266.12,0.13,114.87,1866.12,0.0
128,0,96,0,481.01,0.08,162.78,1081.01,0.0
128,0,80,0,3796.24,0.32,579.52,4396.24,0.0
144,0,56,0,450.82,0.07,113.96,1050.82,0.0
128,0,104,0,316.65,0.06,146.62,916.65,0.0
104,0,192,0,28.71,0.04,135.22,528.26,0.0
104,0,512,0,31.11,0.03,288.93,457.83,0.0
112,0,208,0,188.55,0.05,218.52,788.55,0.0
112,0,160,0,144.19,0.05,164.35,744.19,0.0
88,0,1024,0,27.27,0.02,325.68,265.53,0.0
96,0,768,0,24.23,0.03,398.4,428.94,0.0
104,0,480,0,24.68,0.03,264.8,446.12,0.0
128,0,192,0,143.9,0.05,195.73,743.9,0.0
112,0,176,0,214.35,0.06,195.12,814.35,0.0
144,0,48,0,463.86,0.08,105.39,1063.86,0.0
144,0,88,0,413.82,0.07,147.97,1013.82,0.0
128,0,112,0,696.4,0.09,219.52,1296.4,0.0
144,0,96,0,303.5,0.06,140.34,903.5,0.0
128,0,160,0,801.58,0.1,316.2,1401.58,0.0
144,0,8,0,922.64,0.11,79.45,1522.64,0.0
128,0,208,0,405.33,0.07,283.37,1005.33,0.0
160,0,8,0,2538.14,0.22,178.66,3138.14,0.0
144,0,104,0,363.7,0.07,158.73,963.7,0.0
112,0,256,0,32.08,0.03,139.14,417.36,0.0
160,0,16,0,556.39,0.08,76.68,1156.39,0.0
144,0,24,0,414.27,0.07,71.95,1014.27,0.0
144,0,80,0,210.16,0.06,110.65,810.16,0.0
144,0,128,0,401.86,0.07,193.2,1001.86,0.0
40,0,3200,0,26.64,0.01,599.59,159.34,0.0
128,0,128,0,455.7,0.07,198.57,1055.7,0.0
128,0,144,0,28.61,0.04,123.23,595.78,0.0
144,0,144,0,1411.64,0.14,425.66,2011.64,0.0
88,0,768,0,24.6,0.02,293.21,316.49,0.0
64,0,2048,0,31.1,0.02,586.75,242.48,0.0
144,0,256,0,884.17,0.11,508.91,1484.17,0.0
128,0,176,0,40.84,0.04,130.65,534.69,0.0
112,0,512,0,20.75,0.03,245.4,387.39,0.0
160,0,48,0,630.01,0.09,127.7,1230.01,0.0
160,0,88,0,401.04,0.07,150.87,1001.04,0.0
2039,2013,0,0,23.2,0.01,471.51,164.68,0.0
160,0,32,0,994.66,0.11,135.65,1594.66,0.0
128,0,256,0,22.65,0.04,206.12,609.57,0.0
2513,1024,0,0,27.54,0.01,305.08,160.97,0.0
56,0,3200,0,27.1,0.01,636.28,168.87,0.0
144,0,112,0,181.82,0.05,136.11,781.82,0.0
144,0,192,0,29.72,0.03,134.8,503.22,0.0
160,0,96,0,1793.04,0.17,383.1,2393.04,0.0
144,0,176,0,1200.25,0.13,448.46,1800.25,0.0
144,0,72,0,57.76,0.04,83.67,657.76,0.0
160,0,56,0,608.91,0.09,136.85,1208.91,0.0
64,0,1024,0,31.1,0.02,299.74,245.81,0.0
112,0,768,0,35.92,0.04,548.98,588.05,0.0
104,0,768,0,33.03,0.02,297.95,319.97,0.0
160,0,24,0,682.01,0.09,97.03,1282.01,0.0
24,0,4096,0,31.1,0.01,841.9,175.08,0.0
160,0,80,0,583.15,0.08,167.22,1183.15,0.0
160,0,192,0,448.98,0.07,285.97,1048.98,0.0
160,0,40,0,726.12,0.09,125.24,1326.12,0.0
160,0,64,0,947.9,0.11,189.74,1547.9,0.0
176,0,8,0,1212.02,0.13,111.78,1812.02,0.0
144,0,64,0,264.12,0.06,101.81,864.12,0.0
128,0,480,0,40.19,0.04,384.57,640.19,0.0
176,0,40,0,1490.1,0.15,207.34,2090.1,0.0
144,0,208,0,31.49,0.04,151.67,529.18,0.0
144,0,160,0,108.62,0.05,163.23,708.62,0.0
88,0,72,0,175.56,0.05,85.74,775.56,0.0
56,0,2048,0,25.61,0.02,577.88,239.05,0.0
160,0,112,0,905.98,0.11,269.34,1505.98,0.0
160,0,144,0,466.35,0.08,230.71,1066.35,0.0
160,0,72,0,1498.63,0.15,276.93,2098.63,0.0
160,0,104,0,298.33,0.06,152.24,898.33,0.0
88,0,2048,0,28.05,0.02,681.72,280.91,0.0
176,0,16,0,510.61,0.08,78.93,1110.61,0.0
160,0,128,0,474.67,0.08,212.35,1074.67,0.0
192,0,8,0,639.73,0.09,82.37,1239.73,0.0
160,0,208,0,367.15,0.07,281.81,967.15,0.0
176,0,56,0,894.5,0.11,176.28,1494.5,0.0
176,0,48,0,1349.53,0.14,211.68,1949.53,0.0
160,0,160,0,334.74,0.07,219.77,934.74,0.0
1224,3139,0,0,24.53,0.01,645.02,166.1,0.0
80,0,1024,0,24.66,0.01,273.69,223.57,0.0
112,0,1024,0,25.88,0.04,674.24,546.54,0.0
2808,768,0,0,27.6,0.01,302.86,178.75,0.0
176,0,32,0,285.57,0.06,79.54,885.57,0.0
176,0,24,0,1596.95,0.16,176.73,2196.95,0.0
192,0,16,0,4019.5,0.33,350.26,4619.5,0.0
176,0,72,0,243.65,0.06,115.34,843.65,0.0
128,0,768,0,43.47,0.04,603.77,643.47,0.0
144,0,480,0,28.89,0.04,380.77,628.89,0.0
2021,2803,0,0,21.04,0.01,583.11,155.71,0.0
48,0,3200,0,26.64,0.02,997.18,264.83,0.0
192,0,32,0,207.33,0.06,76.36,807.33,0.0
72,0,3200,0,27.1,0.02,941.28,249.51,0.0
176,0,80,0,817.45,0.1,207.07,1417.45,0.0
176,0,104,0,357.2,0.07,166.77,957.2,0.0
176,0,112,0,30.76,0.04,114.29,622.51,0.0
192,0,64,0,1848.64,0.18,323.44,2448.64,0.0
176,0,176,0,33.31,0.04,152.78,590.76,0.0
160,0,480,0,29.61,0.02,177.74,291.27,0.0
176,0,88,0,32.08,0.04,98.27,632.08,0.0
192,0,40,0,855.63,0.1,151.32,1455.63,0.0
192,0,80,0,246.15,0.06,127.64,846.15,0.0
104,0,1024,0,31.91,0.04,739.08,600.26,0.0
176,0,160,0,43.71,0.04,133.72,557.47,0.0
192,0,88,0,130.94,0.05,117.11,730.94,0.0
3399,480,0,0,21.77,0.02,359.06,231.97,0.0
160,0,256,0,20.82,0.04,186.99,537.88,0.0
144,0,768,0,32.07,0.02,322.31,341.76,0.0
192,0,96,0,223.2,0.06,139.61,823.2,0.0
208,0,16,0,2845.2,0.25,277.61,3445.2,0.0
32,0,3200,0,31.1,0.02,966.1,256.9,0.0
176,0,144,0,418.3,0.07,225.16,1018.3,0.0
192,0,72,0,94.53,0.05,98.25,694.53,0.0
160,0,176,0,168.23,0.05,195.03,768.23,0.0
39,0,3871,0,31.1,0.01,730.5,160.52,0.0
192,0,24,0,1011.2,0.11,137.27,1611.2,0.0
96,0,2048,0,23.27,0.02,725.44,298.63,0.0
192,0,192,0,1446.78,0.15,577.46,2046.78,0.0
96,0,1024,0,21.48,0.02,325.35,264.75,0.0
144,0,512,0,53.13,0.05,419.95,653.13,0.0
208,0,8,0,464.16,0.07,75.77,1064.16,0.0
192,0,56,0,465.3,0.08,130.72,1065.3,0.0
192,0,48,0,75.8,0.05,76.59,675.8,0.0
208,0,40,0,234.23,0.06,90.69,834.23,0.0
208,0,56,0,194.7,0.06,101.3,794.7,0.0
176,0,64,0,220.16,0.06,104.43,820.16,0.0
192,0,128,0,152.28,0.05,155.81,752.28,0.0
208,0,64,0,855.49,0.1,199.18,1455.49,0.0
208,0,32,0,223.98,0.06,81.85,823.98,0.0
176,0,96,0,135.51,0.05,121.25,735.51,0.0
208,0,48,0,527.43,0.08,133.14,1127.43,0.0
72,0,4096,0,31.1,0.02,1148.22,238.08,0.0
2329,2048,0,0,18.74,0.02,876.05,293.29,0.0
176,0,768,0,31.13,0.03,413.71,434.31,0.0
256,0,8,0,429.47,0.07,87.99,1029.47,0.0
256,0,16,0,391.0,0.07,93.99,991.0,0.0
128,0,512,0,20.71,0.04,385.58,604.14,0.0
192,0,176,0,129.4,0.05,192.11,729.4,0.0
208,0,128,0,44.68,0.04,136.59,644.68,0.0
208,0,80,0,268.91,0.06,135.2,868.91,0.0
176,0,256,0,120.76,0.05,254.0,720.76,0.0
208,0,160,0,1150.6,0.12,436.56,1750.6,0.0
208,0,72,0,125.95,0.05,106.15,725.95,0.0
192,0,144,0,163.0,0.05,172.34,763.0,0.0
256,0,64,0,1516.78,0.15,319.87,2116.78,0.0
160,0,512,0,31.15,0.03,280.63,433.25,0.0
192,0,480,0,1097.63,0.12,1052.08,1697.63,0.0
176,0,192,0,23.7,0.03,132.61,478.09,0.0
192,0,208,0,302.03,0.06,271.41,902.03,0.0
192,0,256,0,32.12,0.03,179.77,503.33,0.0
176,0,208,0,34.0,0.04,158.13,533.98,0.0
208,0,256,0,58.57,0.05,238.34,658.57,0.0
256,0,80,0,641.73,0.09,210.93,1241.73,0.0
256,0,56,0,617.07,0.09,172.5,1217.07,0.0
208,0,24,0,420.5,0.07,91.8,1020.5,0.0
104,0,2048,0,26.64,0.02,702.47,288.89,0.0
256,0,40,0,550.6,0.08,141.5,1150.6,0.0
208,0,112,0,69.63,0.05,129.31,669.63,0.0
208,0,480,0,23.97,0.02,226.05,361.98,0.0
208,0,176,0,267.81,0.06,232.69,867.81,0.0
208,0,96,0,310.79,0.06,158.8,910.79,0.0
208,0,88,0,31.92,0.04,100.68,610.27,0.0
256,0,24,0,219.84,0.06,85.45,819.84,0.0
176,0,512,0,36.99,0.04,387.0,593.12,0.0
192,0,112,0,26.09,0.04,111.07,589.71,0.0
32,0,3859,0,23.0,0.02,1351.65,297.79,0.0
256,0,88,0,142.94,0.05,133.17,742.94,0.0
192,0,768,0,30.02,0.02,264.91,276.71,0.0
128,0,1024,0,31.1,0.03,471.67,380.87,0.0
208,0,192,0,52.84,0.05,187.29,652.84,0.0
64,0,3200,0,31.1,0.01,713.92,189.36,0.0
480,0,24,0,649.21,0.09,213.36,1249.21,0.0
56,0,4088,0,26.64,0.01,679.21,141.25,0.0
256,0,104,0,1081.85,0.12,333.01,1681.85,0.0
2480,1574,0,0,20.73,0.01,386.21,154.4,0.0
480,0,40,0,29.19,0.04,100.37,529.52,0.0
480,0,88,0,359.12,0.07,235.77,959.12,0.0
176,0,128,0,102.52,0.05,142.16,702.52,0.0
256,0,144,0,46.05,0.04,158.21,646.05,0.0
480,0,56,0,109.94,0.05,147.89,709.94,0.0
88,0,3200,0,28.63,0.01,664.44,175.91,0.0
256,0,48,0,26.65,0.04,82.68,624.69,0.0
3012,1858,0,0,28.18,0.01,491.63,164.81,0.0
256,0,128,0,322.59,0.07,208.63,922.59,0.0
144,0,1024,0,30.57,0.04,743.37,597.97,0.0
192,0,512,0,34.99,0.03,276.72,421.03,0.0
72,0,2048,0,24.63,0.02,586.13,241.99,0.0
480,0,16,0,61.91,0.05,106.85,661.91,0.0
208,0,512,0,445.53,0.07,692.14,1045.53,0.0
64,0,4096,0,31.1,0.01,778.38,161.47,0.0
256,0,512,0,32.08,0.03,294.26,435.12,0.0
208,0,104,0,53.5,0.05,120.07,653.5,0.0
480,0,144,0,23.29,0.03,129.51,415.79,0.0
104,0,3200,0,27.1,0.01,720.46,190.5,0.0
160,0,1024,0,28.63,0.01,269.77,216.18,0.0
480,0,176,0,481.01,0.08,377.25,1081.01,0.0
1810,2046,0,0,29.53,0.01,487.87,172.25,0.0
192,0,160,0,35.16,0.04,134.77,550.95,0.0
480,0,112,0,44.21,0.05,176.49,644.21,0.0
192,0,104,0,202.09,0.05,143.56,802.09,0.0
256,0,256,0,32.33,0.03,151.58,402.94,0.0
256,0,72,0,1502.06,0.15,337.36,2102.06,0.0
512,0,8,0,66.97,0.05,107.75,666.97,0.0
256,0,480,0,29.7,0.03,249.25,390.21,0.0
256,0,768,0,31.14,0.04,595.26,609.67,0.0
160,0,768,0,31.11,0.02,301.81,318.42,0.0
512,0,48,0,1330.53,0.14,402.41,1930.53,0.0
256,0,32,0,154.16,0.05,85.67,754.16,0.0
80,0,4096,0,26.64,0.01,691.25,143.26,0.0
256,0,160,0,411.68,0.07,266.72,1011.68,0.0
208,0,144,0,32.24,0.03,108.46,470.28,0.0
176,0,480,0,25.67,0.03,259.31,421.65,0.0
256,0,192,0,198.78,0.06,240.56,798.78,0.0
512,0,112,0,32.71,0.04,156.32,551.46,0.0
208,0,208,0,425.68,0.07,313.49,1025.68,0.0
480,0,8,0,40.38,0.04,91.81,603.84,0.0
256,0,96,0,229.28,0.06,156.42,829.28,0.0
112,0,2048,0,32.07,0.01,461.2,189.48,0.0
176,0,1024,0,25.58,0.02,296.13,236.4,0.0
512,0,128,0,35.55,0.03,152.18,503.55,0.0
80,0,2048,0,27.1,0.02,635.01,261.92,0.0
768,0,8,0,32.82,0.04,131.95,555.26,0.0
256,0,176,0,31.0,0.03,127.54,451.64,0.0
208,0,768,0,27.59,0.03,418.91,435.42,0.0
256,0,112,0,280.14,0.06,182.52,880.14,0.0
512,0,256,0,74.47,0.05,305.04,674.47,0.0
480,0,48,0,25.79,0.03,94.4,474.52,0.0
480,0,32,0,31.71,0.04,101.91,565.61,0.0
512,0,192,0,34.23,0.03,187.48,496.98,0.0
768,0,40,0,33.85,0.03,128.54,467.15,0.0
480,0,128,0,1150.47,0.12,512.38,1750.47,0.0
128,0,2048,0,28.63,0.01,428.32,175.63,0.0
768,0,24,0,59.72,0.05,169.15,659.72,0.0
1524,2347,0,0,25.23,0.01,619.51,200.68,0.0
512,0,24,0,30.34,0.04,96.2,533.55,0.0
512,0,16,0,1056.59,0.12,283.17,1656.59,0.0
480,0,160,0,168.91,0.05,253.91,768.91,0.0
480,0,104,0,39.23,0.03,114.57,433.04,0.0
512,0,512,0,25.93,0.03,288.76,383.8,0.0
480,0,72,0,41.27,0.04,143.27,630.98,0.0
480,0,80,0,31.15,0.03,105.21,444.96,0.0
768,0,112,0,370.81,0.07,349.06,970.81,0.0
88,0,4096,0,28.63,0.01,766.3,158.73,0.0
768,0,56,0,137.02,0.05,216.62,737.02,0.0
768,0,48,0,34.24,0.03,134.48,472.63,0.0
480,0,256,0,31.04,0.03,203.8,460.3,0.0
192,0,2048,0,24.6,0.01,468.41,190.58,0.0
96,0,3200,0,31.1,0.02,1031.77,272.98,0.0
480,0,96,0,184.44,0.05,200.19,784.44,0.0
768,0,88,0,27.81,0.03,142.74,430.69,0.0
768,0,104,0,76.94,0.05,237.05,676.94,0.0
192,0,1024,0,29.6,0.02,352.29,280.17,0.0
208,0,1024,0,24.64,0.01,280.14,221.95,0.0
480,0,192,0,23.43,0.03,137.39,373.61,0.0
512,0,32,0,37.16,0.04,118.29,623.58,0.0
768,0,64,0,38.01,0.03,126.71,417.79,0.0
512,0,88,0,88.84,0.05,175.88,688.84,0.0
512,0,72,0,38.17,0.03,116.5,492.42,0.0
512,0,56,0,81.9,0.05,148.53,681.9,0.0
512,0,64,0,35.25,0.04,131.02,576.69,0.0
512,0,96,0,34.03,0.03,135.43,511.6,0.0
80,0,3200,0,27.27,0.01,828.03,219.35,0.0
768,0,80,0,28.75,0.03,119.86,372.19,0.0
1024,0,8,0,54.25,0.04,205.26,654.25,0.0
96,0,3898,0,31.1,0.01,771.45,167.53,0.0
112,0,3200,0,24.6,0.01,647.9,171.2,0.0
480,0,64,0,31.74,0.03,107.43,493.5,0.0
512,0,80,0,30.78,0.04,126.16,512.96,0.0
256,0,208,0,39.8,0.04,168.11,525.48,0.0
512,0,40,0,23.08,0.03,86.4,434.01,0.0
768,0,176,0,35.17,0.03,169.85,390.83,0.0
768,0,160,0,32.26,0.03,179.11,430.73,0.0
512,0,480,0,25.58,0.02,259.53,363.06,0.0
1024,0,32,0,433.19,0.07,353.21,1033.19,0.0
144,0,3200,0,31.1,0.01,700.26,184.58,0.0
1024,0,16,0,35.44,0.03,147.19,455.54,0.0
512,0,144,0,42.19,0.04,206.13,642.19,0.0
768,0,192,0,21.78,0.03,214.85,473.94,0.0
768,0,32,0,28.34,0.03,119.3,448.86,0.0
768,0,128,0,27.31,0.03,167.56,442.92,0.0
1024,0,80,0,38.95,0.03,202.04,507.48,0.0
160,0,3200,0,28.63,0.02,912.59,240.24,0.0
512,0,160,0,32.41,0.03,128.97,379.61,0.0
512,0,176,0,33.05,0.04,219.42,612.06,0.0
256,0,1024,0,33.96,0.04,730.62,572.39,0.0
480,0,1024,0,18.81,0.01,257.97,192.08,0.0
512,0,104,0,27.16,0.03,101.56,370.54,0.0
176,0,2048,0,27.11,0.01,403.7,164.57,0.0
480,0,512,0,23.18,0.02,200.01,269.24,0.0
1024,0,104,0,39.13,0.03,199.07,467.01,0.0
1024,0,24,0,34.67,0.03,140.09,421.33,0.0
1024,0,64,0,30.45,0.03,188.84,497.76,0.0
160,0,2048,0,31.1,0.01,564.16,230.43,0.0
768,0,208,0,36.66,0.03,218.59,463.02,0.0
512,0,208,0,39.41,0.04,253.21,639.41,0.0
768,0,96,0,31.03,0.03,146.49,429.83,0.0
1024,0,56,0,31.02,0.04,191.15,516.64,0.0
480,0,208,0,28.12,0.04,226.2,585.26,0.0
768,0,16,0,1078.28,0.12,414.57,1678.28,0.0
1024,0,40,0,30.18,0.03,156.6,445.86,0.0
176,0,3200,0,31.1,0.01,628.61,165.27,0.0
1024,0,112,0,29.14,0.02,118.47,271.95,0.0
768,0,480,0,25.86,0.02,210.79,266.51,0.0
1024,0,160,0,25.74,0.04,249.33,506.86,0.0
1024,0,96,0,25.39,0.03,207.7,498.21,0.0
2048,0,8,0,27.3,0.03,246.37,398.6,0.0
256,0,3200,0,24.6,0.01,644.03,168.28,0.0
104,0,3962,0,31.1,0.01,730.74,156.06,0.0
1024,0,88,0,34.2,0.03,190.95,468.58,0.0
768,0,72,0,30.14,0.02,99.36,317.8,0.0
208,0,2048,0,32.05,0.01,484.76,196.85,0.0
128,0,3200,0,31.1,0.01,842.96,222.47,0.0
160,0,4094,0,28.63,0.02,1341.7,276.7,0.0
768,0,144,0,34.69,0.02,127.16,320.25,0.0
1024,0,192,0,28.82,0.02,173.86,328.4,0.0
144,0,2048,0,27.27,0.01,501.98,205.43,0.0
1024,0,72,0,38.21,0.03,159.27,409.69,0.0
176,0,4014,0,22.3,0.01,742.02,155.89,0.0
144,0,3511,0,20.53,0.01,642.34,154.42,0.0
192,0,3200,0,27.1,0.01,612.54,160.85,0.0
480,0,2048,0,29.6,0.02,726.83,285.77,0.0
480,0,480,0,19.83,0.03,268.02,379.99,0.0
112,0,4096,0,32.05,0.02,1167.92,241.57,0.0
1024,0,256,0,32.26,0.03,250.85,415.01,0.0
1024,0,208,0,24.3,0.04,289.73,528.54,0.0
1024,0,144,0,29.41,0.02,133.79,282.76,0.0
1024,0,128,0,21.47,0.02,146.22,321.79,0.0
128,0,4096,0,24.6,0.01,842.44,174.08,0.0
2438,2328,0,0,24.94,0.01,540.29,162.19,0.0
1024,0,48,0,32.58,0.02,132.88,368.48,0.0
2048,0,56,0,35.38,0.03,310.23,460.04,0.0
2048,0,32,0,41.14,0.02,207.9,321.72,0.0
2048,0,40,0,32.81,0.02,169.23,258.13,0.0
512,0,768,0,26.66,0.01,236.19,224.42,0.0
2048,0,176,0,402.63,0.07,817.17,1002.63,0.0
768,0,512,0,21.39,0.02,284.54,343.46,0.0
768,0,1024,0,31.1,0.03,565.92,396.13,0.0
1024,0,480,0,27.98,0.03,333.21,384.32,0.0
480,0,768,0,31.11,0.02,254.57,244.09,0.0
208,0,3985,0,27.1,0.01,685.91,144.67,0.0
1024,0,176,0,34.01,0.02,153.25,300.09,0.0
3200,0,8,0,30.52,0.02,272.4,283.6,0.0
2048,0,16,0,39.31,0.02,198.25,315.95,0.0
768,0,768,0,29.66,0.02,416.89,369.41,0.0
256,0,2048,0,24.6,0.02,601.27,242.76,0.0
2048,0,72,0,23.55,0.02,187.77,270.9,0.0
0,0,0,8,4385.36,0.36,119.21,4985.36,0.0
0,0,0,16,2090.14,0.19,128.65,2690.14,0.0
0,0,0,24,4575.74,0.37,371.27,5175.74,0.0
2048,0,96,0,30.11,0.02,213.99,296.69,0.0
0,0,0,32,825.4,0.1,136.33,1425.4,0.0
0,0,0,40,4556.99,0.37,616.55,5156.99,0.0
768,0,256,0,28.05,0.03,206.24,390.34,0.0
2048,0,80,0,27.64,0.02,201.36,286.64,0.0
0,0,0,48,4141.1,0.34,680.19,4741.1,0.0
2048,0,104,0,24.93,0.02,207.87,284.51,0.0
0,0,0,56,376.77,0.07,163.49,976.77,0.0
0,0,0,64,396.67,0.07,190.65,996.67,0.0
0,0,0,80,1209.71,0.13,432.72,1809.71,0.0
2048,0,128,0,29.68,0.01,172.23,226.99,0.0
0,0,0,96,4116.45,0.34,1353.31,4716.45,0.0
0,0,0,112,4115.04,0.34,1578.39,4715.04,0.0
0,0,0,128,114.52,0.05,273.36,714.52,0.0
0,0,0,104,766.38,0.1,424.73,1366.38,0.0
2048,0,24,0,37.31,0.02,192.77,302.69,0.0
0,0,0,176,818.96,0.1,746.44,1418.96,0.0
0,0,0,192,975.03,0.11,903.86,1575.03,0.0
0,0,0,208,4126.03,0.34,2938.12,4726.03,0.0
2048,0,48,0,22.33,0.02,212.84,320.08,0.0
0,0,0,144,97.91,0.05,300.38,697.91,0.0
2048,0,64,0,28.74,0.02,165.77,242.45,0.0
0,0,0,160,218.85,0.06,391.59,818.85,0.0
192,0,4096,0,27.27,0.01,762.76,157.0,0.0
480,0,3200,0,27.1,0.01,664.41,170.63,0.0
8,0,0,8,2088.63,0.19,70.68,2688.63,0.0
8,0,0,16,4947.27,0.4,278.47,5547.27,0.0
8,0,0,24,2059.07,0.19,197.07,2659.07,0.0
512,0,2048,0,24.6,0.01,587.47,230.12,0.0
8,0,0,32,851.34,0.1,142.26,1451.34,0.0
1024,0,512,0,29.57,0.03,344.31,380.65,0.0
8,0,0,56,1063.7,0.12,282.42,1663.7,0.0
8,0,0,40,351.41,0.07,116.01,951.41,0.0
0,0,0,512,13.75,0.02,479.46,313.31,0.0
2048,0,88,0,22.33,0.02,204.95,287.91,0.0
8,0,0,48,475.69,0.08,156.88,1075.69,0.0
0,0,0,480,11.84,0.02,417.93,291.31,0.0
2048,0,144,0,21.85,0.02,200.83,258.3,0.0
8,0,0,64,933.1,0.11,296.91,1533.1,0.0
8,0,0,112,641.88,0.09,418.68,1241.88,0.0
8,0,0,72,574.26,0.08,255.49,1174.26,0.0
8,0,0,80,547.92,0.08,277.21,1147.92,0.0
8,0,0,104,569.42,0.08,366.29,1169.42,0.0
8,0,0,88,203.74,0.06,213.31,803.74,0.0
8,0,0,128,637.92,0.09,476.54,1237.92,0.0
8,0,0,160,839.24,0.1,691.7,1439.24,0.0
8,0,0,192,343.58,0.07,543.73,943.58,0.0
8,0,0,144,897.74,0.11,648.19,1497.74,0.0
8,0,0,96,333.79,0.07,270.16,933.79,0.0
8,0,0,208,163.34,0.05,476.38,763.34,0.0
0,0,0,88,727.58,0.1,349.18,1327.58,0.0
2048,0,208,0,24.11,0.03,316.6,371.37,0.0
8,0,0,256,686.12,0.09,987.14,1286.12,0.0
8,0,0,176,29.07,0.03,240.19,454.55,0.0
16,0,0,8,2494.51,0.22,88.71,3094.51,0.0
0,0,0,768,13.76,0.04,1399.92,609.86,0.0
256,0,3685,0,27.27,0.01,941.35,213.98,0.0
208,0,3200,0,28.63,0.01,762.43,199.96,0.0
16,0,0,24,736.09,0.09,102.2,1336.09,0.0
16,0,0,16,2800.8,0.24,178.81,3400.8,0.0
512,0,1024,0,23.25,0.02,365.04,269.89,0.0
16,0,0,32,1292.2,0.14,189.98,1892.2,0.0
0,0,0,72,306.72,0.06,195.13,906.72,0.0
16,0,0,40,721.2,0.09,164.24,1321.2,0.0
16,0,0,56,2393.97,0.22,515.36,2993.97,0.0
16,0,0,48,526.29,0.08,166.94,1126.29,0.0
3200,0,56,0,24.29,0.02,261.59,257.28,0.0
3200,0,48,0,23.97,0.02,269.46,267.49,0.0
16,0,0,72,810.85,0.1,310.32,1410.85,0.0
16,0,0,64,1076.01,0.12,328.57,1676.01,0.0
16,0,0,80,474.16,0.08,261.95,1074.16,0.0
1024,0,768,0,22.3,0.02,294.94,244.84,0.0
16,0,0,104,1069.04,0.12,526.75,1669.04,0.0
16,0,0,128,443.63,0.07,404.23,1043.63,0.0
16,0,0,88,2976.02,0.26,957.58,3576.02,0.0
8,0,0,480,26.56,0.03,715.72,498.05,0.0
8,0,0,512,26.34,0.03,612.69,399.75,0.0
16,0,0,96,2098.24,0.19,787.05,2698.24,0.0
2048,0,112,0,33.54,0.01,168.64,227.89,0.0
0,0,0,256,13.78,0.02,270.24,353.18,0.0
16,0,0,144,437.51,0.07,451.48,1037.51,0.0
3200,0,16,0,26.05,0.02,242.31,249.84,0.0
3200,0,40,0,23.59,0.02,285.97,286.54,0.0
16,0,0,160,906.63,0.11,727.67,1506.63,0.0
24,0,0,8,1606.67,0.16,68.5,2206.67,0.0
16,0,0,192,91.11,0.05,399.89,691.11,0.0
16,0,0,112,159.09,0.05,257.72,759.09,0.0
24,0,0,16,3617.83,0.3,231.79,4217.83,0.0
1024,0,1024,0,32.05,0.02,468.7,311.49,0.0
24,0,0,24,2097.16,0.19,212.72,2697.16,0.0
24,0,0,40,434.97,0.07,131.12,1034.97,0.0
16,0,0,256,25.54,0.04,452.63,587.9,0.0
16,0,0,208,28.94,0.03,265.62,424.01,0.0
24,0,0,56,1088.25,0.12,294.62,1688.25,0.0
24,0,0,72,354.28,0.07,212.17,954.28,0.0
24,0,0,32,1395.78,0.14,205.12,1995.78,0.0
24,0,0,64,467.78,0.08,211.87,1067.78,0.0
16,0,0,176,31.84,0.04,335.38,631.84,0.0
3200,0,24,0,28.04,0.01,228.19,233.03,0.0
480,0,3446,0,27.27,0.01,909.72,217.4,0.0
2048,0,512,0,20.12,0.01,221.13,182.92,0.0
3200,0,64,0,30.41,0.02,252.62,246.19,0.0
24,0,0,128,147.14,0.05,291.17,747.14,0.0
24,0,0,88,170.96,0.05,208.28,770.96,0.0
24,0,0,96,374.26,0.07,286.5,974.26,0.0
24,0,0,80,780.91,0.1,340.04,1380.91,0.0
24,0,0,176,2353.97,0.21,1574.99,2953.97,0.0
24,0,0,160,441.88,0.07,505.68,1041.88,0.0
24,0,0,112,319.12,0.06,314.24,919.12,0.0
24,0,0,104,319.71,0.06,292.45,919.71,0.0
24,0,0,144,23.71,0.04,266.36,608.78,0.0
16,0,0,1024,27.67,0.02,751.17,245.05,0.0
16,0,0,480,26.95,0.03,578.05,401.58,0.0
32,0,0,8,2265.42,0.21,95.77,2865.42,0.0
3200,0,128,0,28.56,0.02,271.84,246.87,0.0
2048,0,160,0,22.16,0.02,214.27,269.09,0.0
2048,0,480,0,27.6,0.01,265.86,226.96,0.0
32,0,0,24,658.0,0.09,102.21,1258.0,0.0
3200,0,80,0,23.65,0.01,184.47,176.54,0.0
32,0,0,48,1001.67,0.11,245.02,1601.67,0.0
32,0,0,32,1969.81,0.18,270.23,2569.81,0.0
32,0,0,16,1538.73,0.15,122.62,2138.73,0.0
32,0,0,56,1439.26,0.15,360.72,2039.26,0.0
32,0,0,40,2121.86,0.2,351.3,2721.86,0.0
3200,0,32,0,32.82,0.01,198.43,200.72,0.0
24,0,0,192,369.71,0.07,563.4,969.71,0.0
768,0,3200,0,22.13,0.01,596.89,150.0,0.0
32,0,0,72,1098.44,0.12,381.66,1698.44,0.0
32,0,0,64,1158.0,0.13,353.01,1758.0,0.0
24,0,0,256,24.99,0.03,340.66,441.1,0.0
3200,0,88,0,27.7,0.01,203.68,193.19,0.0
