num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
32,0,612,0,24.87,0.01,152.96,209.08,0.0
112,0,160,0,24.23,0.02,77.3,350.04,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
16,0,324,0,22.4,0.02,93.78,240.93,0.0
112,0,208,0,18.11,0.02,93.68,338.07,0.0
112,0,192,0,18.4,0.03,95.92,371.26,0.0
32,0,612,0,24.87,0.01,152.96,209.08,0.0
128,0,8,0,298.2,0.06,42.59,898.2,0.0
128,0,16,0,149.77,0.05,42.59,749.77,0.0
112,0,96,0,20.34,0.02,51.48,353.06,0.0
24,0,342,0,27.37,0.02,96.46,235.04,0.0
128,0,24,0,116.54,0.05,47.42,716.54,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
16,0,324,0,22.4,0.02,93.78,240.93,0.0
32,0,612,0,24.87,0.01,152.96,209.08,0.0
128,0,40,0,31.59,0.04,52.39,616.8,0.0
128,0,32,0,32.23,0.04,46.53,615.81,0.0
112,0,104,0,20.34,0.02,50.23,323.67,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
32,0,612,0,24.87,0.01,152.96,209.08,0.0
128,0,48,0,31.59,0.04,51.42,545.17,0.0
16,0,324,0,22.4,0.02,93.78,240.93,0.0
128,0,56,0,31.59,0.03,51.06,492.44,0.0
112,0,112,0,20.06,0.02,50.73,308.26,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
24,0,342,0,27.37,0.02,96.46,235.04,0.0
128,0,64,0,21.38,0.03,51.33,453.98,0.0
24,0,342,0,27.37,0.02,96.46,235.04,0.0
128,0,144,0,25.27,0.03,78.92,381.52,0.0
128,0,128,0,28.19,0.03,73.56,391.08,0.0
144,0,8,0,245.06,0.06,44.09,845.06,0.0
24,0,342,0,27.37,0.02,96.46,235.04,0.0
112,0,256,0,18.11,0.02,85.02,255.02,0.0
128,0,176,0,20.41,0.03,92.78,379.67,0.0
128,0,80,0,20.34,0.03,51.43,390.15,0.0
144,0,16,0,100.99,0.05,43.15,700.99,0.0
305,289,0,0,19.03,0.01,88.88,209.59,0.0
128,0,72,0,21.38,0.03,49.91,407.59,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
128,0,192,0,18.4,0.03,96.67,367.41,0.0
144,0,24,0,50.67,0.04,45.64,643.41,0.0
128,0,160,0,23.95,0.02,76.8,340.42,0.0
144,0,32,0,33.29,0.04,50.58,629.79,0.0
24,0,342,0,27.37,0.02,96.46,235.04,0.0
128,0,208,0,18.11,0.02,93.07,330.21,0.0
144,0,40,0,27.13,0.04,50.44,562.34,0.0
128,0,88,0,20.34,0.02,51.02,361.34,0.0
144,0,48,0,27.13,0.03,49.72,501.88,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
144,0,56,0,27.13,0.03,48.61,448.24,0.0
128,0,96,0,20.34,0.02,50.14,332.96,0.0
128,0,104,0,20.34,0.02,50.3,314.47,0.0
144,0,128,0,28.19,0.03,72.11,373.93,0.0
144,0,64,0,21.38,0.03,49.17,417.33,0.0
144,0,144,0,25.27,0.03,78.55,371.21,0.0
128,0,112,0,20.06,0.02,50.51,298.27,0.0
144,0,176,0,20.41,0.02,88.85,356.66,0.0
144,0,80,0,20.34,0.03,50.71,371.26,0.0
128,0,256,0,18.11,0.02,84.6,250.21,0.0
144,0,72,0,21.38,0.03,49.39,388.25,0.0
160,0,8,0,215.45,0.06,46.43,815.45,0.0
144,0,192,0,18.4,0.02,94.93,354.41,0.0
160,0,24,0,46.67,0.04,46.44,613.61,0.0
144,0,208,0,18.11,0.02,91.62,319.66,0.0
160,0,16,0,49.7,0.04,43.02,648.69,0.0
144,0,160,0,24.23,0.02,75.59,328.16,0.0
160,0,32,0,28.56,0.04,49.41,580.82,0.0
160,0,40,0,27.13,0.04,49.37,522.74,0.0
144,0,88,0,20.34,0.02,51.02,349.57,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
160,0,48,0,27.13,0.03,47.43,456.84,0.0
160,0,56,0,26.09,0.03,48.64,429.72,0.0
144,0,104,0,20.34,0.02,50.22,304.89,0.0
144,0,96,0,20.34,0.02,50.35,324.11,0.0
144,0,256,0,18.11,0.02,81.75,238.42,0.0
160,0,128,0,28.19,0.02,72.16,365.21,0.0
160,0,80,0,20.34,0.02,50.21,355.29,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
144,0,112,0,20.34,0.02,50.15,288.08,0.0
40,0,532,0,23.27,0.01,133.8,209.0,0.0
160,0,64,0,21.38,0.03,47.88,390.58,0.0
160,0,144,0,25.27,0.02,75.53,349.08,0.0
160,0,72,0,21.38,0.03,48.94,370.89,0.0
40,0,532,0,23.27,0.01,133.8,209.0,0.0
160,0,176,0,20.41,0.02,90.61,356.92,0.0
176,0,8,0,71.75,0.05,41.44,671.75,0.0
176,0,24,0,46.93,0.04,49.45,614.75,0.0
176,0,16,0,59.78,0.05,46.89,659.78,0.0
160,0,160,0,24.23,0.02,73.82,313.99,0.0
160,0,192,0,18.4,0.02,94.48,346.55,0.0
160,0,208,0,18.11,0.02,89.46,307.01,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
176,0,32,0,28.56,0.04,47.25,525.99,0.0
160,0,96,0,20.34,0.02,49.94,311.94,0.0
40,0,532,0,23.27,0.01,133.8,209.0,0.0
176,0,40,0,27.13,0.03,47.43,478.1,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
160,0,88,0,20.34,0.02,51.25,340.07,0.0
176,0,48,0,27.13,0.03,46.33,426.69,0.0
160,0,112,0,20.34,0.02,49.89,278.98,0.0
176,0,56,0,25.39,0.03,48.69,412.82,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
160,0,104,0,20.34,0.02,50.37,297.22,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
160,0,256,0,18.11,0.02,81.02,233.05,0.0
40,0,532,0,23.27,0.01,133.8,209.0,0.0
176,0,128,0,28.19,0.02,70.53,348.57,0.0
176,0,144,0,25.27,0.02,75.5,341.44,0.0
40,0,532,0,23.27,0.01,133.8,209.0,0.0
176,0,64,0,21.38,0.03,47.4,372.24,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
176,0,72,0,21.38,0.02,47.82,349.8,0.0
176,0,80,0,20.34,0.02,49.7,340.22,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
176,0,176,0,20.41,0.02,89.53,346.17,0.0
192,0,8,0,141.92,0.05,49.3,741.92,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
192,0,16,0,55.93,0.04,49.73,655.93,0.0
176,0,160,0,23.95,0.02,74.31,309.81,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
176,0,192,0,18.4,0.02,91.24,328.92,0.0
192,0,24,0,42.93,0.04,53.24,624.92,0.0
176,0,208,0,18.11,0.02,90.92,307.02,0.0
48,0,343,0,23.27,0.02,99.66,238.71,0.0
192,0,32,0,28.56,0.03,45.61,482.2,0.0
192,0,40,0,27.13,0.03,46.97,451.82,0.0
176,0,96,0,20.34,0.02,50.04,303.53,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
192,0,56,0,25.39,0.03,46.81,381.44,0.0
192,0,48,0,27.13,0.03,44.93,396.43,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
192,0,128,0,28.19,0.02,70.59,340.82,0.0
192,0,144,0,25.27,0.02,74.63,330.4,0.0
176,0,112,0,20.06,0.02,49.94,272.03,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
176,0,88,0,20.34,0.02,51.44,330.91,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
56,0,342,0,22.57,0.02,100.01,238.18,0.0
192,0,176,0,20.41,0.02,86.23,327.38,0.0
192,0,72,0,21.38,0.02,47.3,334.38,0.0
192,0,80,0,20.34,0.02,49.64,329.1,0.0
208,0,16,0,36.36,0.04,49.93,619.71,0.0
208,0,24,0,34.37,0.04,50.98,566.7,0.0
192,0,64,0,21.38,0.02,46.77,354.11,0.0
192,0,160,0,24.23,0.02,72.78,297.52,0.0
208,0,8,0,64.68,0.05,47.33,664.68,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
192,0,192,0,18.4,0.02,91.45,324.13,0.0
176,0,104,0,20.34,0.02,50.75,291.3,0.0
176,0,256,0,18.11,0.02,85.05,241.35,0.0
192,0,208,0,18.11,0.02,87.54,290.94,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
208,0,32,0,28.56,0.03,44.3,445.93,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
208,0,40,0,27.13,0.03,45.48,418.33,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
64,0,376,0,18.11,0.01,87.15,189.56,0.0
192,0,96,0,20.34,0.02,50.19,295.96,0.0
208,0,128,0,26.43,0.02,73.1,345.02,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
208,0,48,0,27.13,0.02,43.6,369.23,0.0
192,0,112,0,19.89,0.02,50.6,268.66,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
208,0,56,0,25.39,0.02,45.49,356.86,0.0
208,0,144,0,25.27,0.02,74.71,323.96,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
256,0,16,0,34.62,0.04,60.02,632.86,0.0
208,0,176,0,20.41,0.02,85.71,319.64,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
208,0,80,0,20.34,0.02,49.68,319.25,0.0
256,0,8,0,35.4,0.04,52.77,617.4,0.0
256,0,24,0,30.23,0.04,56.55,542.59,0.0
208,0,72,0,21.38,0.02,47.09,322.06,0.0
208,0,160,0,24.23,0.02,72.37,290.21,0.0
208,0,192,0,18.4,0.02,87.6,305.34,0.0
208,0,64,0,21.38,0.02,45.9,335.39,0.0
192,0,256,0,18.11,0.02,85.04,238.11,0.0
72,0,371,0,18.11,0.01,87.71,189.78,0.0
208,0,208,0,18.11,0.02,85.72,280.46,0.0
192,0,88,0,20.34,0.02,52.03,324.73,0.0
192,0,104,0,19.89,0.02,51.89,289.94,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
256,0,32,0,27.86,0.03,42.38,373.06,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
256,0,128,0,26.43,0.02,70.49,311.71,0.0
256,0,144,0,25.27,0.02,71.54,292.15,0.0
256,0,176,0,20.41,0.02,82.24,291.2,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
256,0,48,0,26.43,0.02,42.51,321.18,0.0
256,0,40,0,26.43,0.02,43.25,351.65,0.0
80,0,368,0,18.11,0.01,86.36,189.74,0.0
256,0,56,0,25.39,0.02,43.97,310.23,0.0
208,0,112,0,19.89,0.02,50.65,262.26,0.0
256,0,160,0,23.95,0.02,70.99,269.27,0.0
256,0,208,0,18.11,0.02,83.51,261.05,0.0
256,0,192,0,18.4,0.02,83.46,277.12,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
208,0,256,0,18.11,0.02,84.84,234.43,0.0
480,0,24,0,26.43,0.02,62.94,368.51,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
256,0,80,0,20.34,0.02,49.27,290.07,0.0
208,0,96,0,20.34,0.02,50.62,290.33,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
256,0,72,0,21.38,0.02,46.9,292.25,0.0
480,0,16,0,27.47,0.03,60.46,374.54,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
480,0,8,0,26.43,0.03,62.03,407.98,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
88,0,334,0,18.11,0.01,90.21,214.77,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
96,0,329,0,18.11,0.02,98.23,232.56,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
256,0,64,0,21.38,0.02,45.62,301.88,0.0
208,0,88,0,20.34,0.02,52.79,320.0,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
208,0,104,0,19.89,0.02,52.52,285.86,0.0
104,0,322,0,18.11,0.02,96.82,233.07,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
512,0,24,0,26.43,0.02,60.52,335.64,0.0
512,0,8,0,26.43,0.03,61.34,379.68,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
512,0,16,0,27.47,0.02,58.9,344.58,0.0
256,0,96,0,19.89,0.02,50.0,265.06,0.0
480,0,144,0,25.27,0.01,65.87,211.48,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
256,0,256,0,18.11,0.02,86.86,230.91,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
480,0,176,0,20.06,0.01,76.86,220.23,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
256,0,88,0,20.34,0.02,49.69,277.21,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
256,0,104,0,19.89,0.02,51.26,258.88,0.0
512,0,144,0,25.27,0.01,65.42,203.82,0.0
128,0,316,0,18.11,0.02,96.02,232.41,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
112,0,322,0,18.11,0.02,95.32,228.17,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
144,0,325,0,18.11,0.01,90.48,211.76,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
480,0,208,0,18.11,0.01,79.04,204.5,0.0
466,0,128,0,26.43,0.02,69.43,239.15,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
512,0,176,0,20.06,0.01,77.46,216.07,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
176,0,337,0,18.11,0.01,92.06,202.08,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
768,0,24,0,26.43,0.01,53.19,207.44,0.0
160,0,322,0,18.11,0.01,92.4,213.87,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
768,0,16,0,27.47,0.01,54.2,219.4,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
440,0,191,0,18.09,0.02,82.41,231.58,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
192,0,337,0,18.11,0.01,92.38,200.69,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
507,0,208,0,18.11,0.01,79.57,200.94,0.0
466,0,128,0,26.43,0.02,69.43,239.15,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
512,0,191,0,18.09,0.01,82.02,217.42,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
256,0,282,0,18.11,0.02,93.75,226.61,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
768,0,144,0,25.27,0.01,64.55,162.57,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
208,0,333,0,18.11,0.01,90.72,199.07,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
709,0,8,0,26.43,0.02,59.51,269.26,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
647,0,175,0,20.06,0.01,75.53,189.33,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
638,0,128,0,26.43,0.01,67.94,199.68,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
772,0,143,0,25.27,0.01,64.86,162.38,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
577,0,208,0,18.11,0.01,78.31,187.62,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
623,0,191,0,18.09,0.01,78.6,191.45,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
709,0,8,0,26.43,0.02,59.51,269.26,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
647,0,175,0,20.06,0.01,75.53,189.33,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
822,0,16,0,27.29,0.01,54.74,207.6,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
788,0,24,0,26.43,0.01,53.94,204.7,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
772,0,143,0,25.27,0.01,64.86,162.38,0.0
298,0,102,0,20.34,0.02,50.82,239.41,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
623,0,191,0,18.09,0.01,78.6,191.45,0.0
638,0,128,0,26.43,0.01,67.94,199.68,0.0
292,0,87,0,20.34,0.02,49.07,256.73,0.0
647,0,175,0,20.06,0.01,75.53,189.33,0.0
577,0,208,0,18.11,0.01,78.31,187.62,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
469,0,160,0,23.95,0.01,68.48,208.89,0.0
709,0,8,0,26.43,0.02,59.51,269.26,0.0
0,0,0,8,4404.29,0.36,119.66,5004.29,0.0
0,0,0,16,1417.22,0.14,96.47,2017.22,0.0
0,0,0,24,629.4,0.09,88.19,1229.4,0.0
0,0,0,32,319.0,0.06,87.9,919.0,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
0,0,0,40,179.85,0.05,93.24,779.85,0.0
0,0,0,56,103.85,0.05,117.81,703.85,0.0
0,0,0,48,46.72,0.04,92.78,646.72,0.0
0,0,0,64,52.29,0.05,124.78,652.29,0.0
0,0,0,72,34.56,0.04,136.56,634.56,0.0
0,0,0,80,26.68,0.04,149.53,625.36,0.0
0,0,0,88,34.56,0.04,166.9,634.56,0.0
0,0,0,96,21.07,0.04,175.51,611.66,0.0
245,0,110,0,19.89,0.02,51.9,253.18,0.0
0,0,0,104,19.92,0.03,149.05,479.49,0.0
289,0,93,0,20.34,0.02,50.71,252.89,0.0
0,0,0,128,17.5,0.03,150.89,394.4,0.0
0,0,0,112,79.54,0.05,227.48,679.54,0.0
0,0,0,144,15.62,0.02,154.05,357.91,0.0
433,0,32,0,26.43,0.02,43.4,257.87,0.0
0,0,0,160,13.84,0.03,176.78,369.65,0.0
390,0,80,0,20.34,0.02,49.74,236.54,0.0
638,0,128,0,26.43,0.01,67.94,199.68,0.0
0,0,0,256,16.6,0.04,409.22,534.82,0.0
0,0,0,176,12.29,0.02,176.26,335.08,0.0
0,0,0,192,12.29,0.02,158.48,276.16,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
8,0,0,8,1903.5,0.18,65.81,2503.5,0.0
8,0,0,16,846.48,0.1,72.61,1446.48,0.0
0,0,0,208,11.67,0.02,155.8,250.62,0.0
8,0,0,24,478.81,0.08,79.95,1078.81,0.0
0,0,0,480,11.73,0.01,263.57,183.72,0.0
8,0,0,32,227.87,0.06,81.15,827.87,0.0
0,0,0,512,11.73,0.01,248.51,162.39,0.0
322,0,71,0,21.38,0.02,48.69,267.71,0.0
8,0,0,56,36.27,0.04,107.55,633.55,0.0
8,0,0,48,36.27,0.04,90.16,618.17,0.0
8,0,0,40,92.53,0.05,84.44,692.53,0.0
402,0,39,0,26.43,0.02,42.53,252.9,0.0
8,0,0,64,34.43,0.04,104.01,537.08,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
336,0,56,0,25.39,0.02,43.78,264.51,0.0
8,0,0,96,30.66,0.04,155.37,537.05,0.0
8,0,0,104,28.79,0.04,185.02,590.71,0.0
8,0,0,88,30.66,0.04,149.75,564.25,0.0
8,0,0,112,28.79,0.04,201.64,598.1,0.0
8,0,0,72,26.95,0.04,114.92,528.18,0.0
8,0,0,128,26.69,0.03,164.68,427.79,0.0
357,0,63,0,21.38,0.02,46.82,257.2,0.0
8,0,0,80,26.95,0.03,109.64,454.0,0.0
8,0,0,176,27.44,0.03,254.51,481.65,0.0
623,0,191,0,18.09,0.01,78.6,191.45,0.0
8,0,0,144,26.69,0.02,153.89,355.6,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
16,0,0,8,1708.42,0.16,66.17,2308.42,0.0
8,0,0,192,25.34,0.03,223.81,388.4,0.0
16,0,0,16,665.07,0.09,66.51,1265.07,0.0
16,0,0,24,322.23,0.06,70.54,922.23,0.0
8,0,0,256,25.34,0.02,231.43,301.53,0.0
16,0,0,32,163.67,0.05,76.67,763.67,0.0
822,0,16,0,27.29,0.01,54.74,207.6,0.0
8,0,0,208,25.34,0.02,210.54,337.36,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
16,0,0,40,110.31,0.05,88.3,710.31,0.0
8,0,0,160,26.69,0.02,148.03,308.01,0.0
16,0,0,48,40.87,0.04,94.93,640.48,0.0
16,0,0,56,29.46,0.04,106.4,618.11,0.0
16,0,0,64,35.07,0.04,114.98,586.5,0.0
16,0,0,88,35.68,0.04,170.22,635.68,0.0
16,0,0,72,34.43,0.03,107.94,490.74,0.0
16,0,0,96,28.82,0.04,154.98,531.33,0.0
16,0,0,80,26.95,0.03,117.72,482.71,0.0
16,0,0,128,26.69,0.03,158.25,408.57,0.0
16,0,0,104,28.82,0.03,142.1,450.25,0.0
16,0,0,112,27.59,0.04,181.27,533.9,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
577,0,208,0,18.11,0.01,78.31,187.62,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
788,0,24,0,26.43,0.01,53.94,204.7,0.0
709,0,8,0,26.43,0.02,59.51,269.26,0.0
16,0,0,144,26.69,0.02,150.72,346.36,0.0
0,0,0,768,11.02,0.01,220.99,96.27,0.0
24,0,0,8,1482.59,0.15,64.65,2082.59,0.0
24,0,0,16,542.38,0.08,62.78,1142.38,0.0
16,0,0,160,26.69,0.02,145.79,301.86,0.0
24,0,0,24,246.18,0.06,66.74,846.18,0.0
24,0,0,32,105.22,0.05,72.48,705.22,0.0
24,0,0,40,37.26,0.04,78.18,617.07,0.0
16,0,0,176,26.69,0.02,143.34,270.05,0.0
24,0,0,48,70.94,0.05,101.04,670.94,0.0
24,0,0,56,29.46,0.04,104.68,599.86,0.0
24,0,0,64,23.85,0.04,113.43,571.68,0.0
336,0,45,0,26.43,0.02,44.35,284.05,0.0
24,0,0,72,21.98,0.03,105.71,475.44,0.0
24,0,0,80,26.35,0.04,150.14,609.74,0.0
24,0,0,88,25.21,0.04,158.66,587.28,0.0
24,0,0,96,23.85,0.03,148.02,503.36,0.0
24,0,0,112,22.62,0.03,171.19,500.72,0.0
16,0,0,192,26.69,0.02,141.48,244.51,0.0
24,0,0,104,23.59,0.03,138.45,435.42,0.0
24,0,0,176,21.77,0.03,239.17,448.57,0.0
24,0,0,128,21.72,0.03,150.13,385.24,0.0
16,0,0,208,24.09,0.02,156.44,249.73,0.0
24,0,0,192,21.51,0.02,203.22,349.78,0.0
24,0,0,144,21.72,0.02,143.08,327.01,0.0
383,0,241,0,18.11,0.01,81.73,201.88,0.0
