num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
128,0,112,0,296.36,0.06,151.78,896.36,0.0
104,0,256,0,19.9,0.03,138.13,417.32,0.0
2506,3200,0,0,18.74,0.0,369.81,85.43,0.0
128,0,144,0,251.9,0.06,176.21,851.9,0.0
128,0,88,0,214.48,0.06,115.0,814.48,0.0
128,0,176,0,214.64,0.06,199.06,814.64,0.0
128,0,104,0,194.82,0.06,127.14,794.82,0.0
112,0,88,0,167.29,0.05,104.69,767.29,0.0
144,0,24,0,535.45,0.08,80.54,1135.45,0.0
88,0,768,0,17.84,0.02,246.61,266.19,0.0
144,0,16,0,816.99,0.1,87.22,1416.99,0.0
144,0,32,0,510.47,0.08,89.18,1110.47,0.0
128,0,160,0,135.26,0.05,165.88,735.26,0.0
128,0,128,0,134.89,0.05,138.22,734.89,0.0
128,0,192,0,93.98,0.05,182.59,693.98,0.0
128,0,64,0,253.19,0.06,96.47,853.19,0.0
3774,88,0,0,23.0,0.01,141.08,115.56,0.0
144,0,56,0,335.72,0.07,101.47,935.72,0.0
64,0,2048,0,17.85,0.01,300.12,124.03,0.0
104,0,512,0,17.84,0.02,205.31,325.32,0.0
96,0,768,0,17.84,0.02,244.51,263.25,0.0
144,0,40,0,281.18,0.06,79.03,881.18,0.0
160,0,8,0,597.74,0.08,68.19,1197.74,0.0
144,0,72,0,208.92,0.06,102.89,808.92,0.0
128,0,208,0,24.26,0.04,150.97,535.62,0.0
144,0,64,0,208.69,0.06,95.28,808.69,0.0
2519,15,0,0,25.11,0.02,183.63,239.44,0.0
144,0,112,0,221.64,0.06,143.04,821.64,0.0
144,0,80,0,286.1,0.06,121.02,886.1,0.0
144,0,144,0,203.4,0.06,170.0,803.4,0.0
144,0,96,0,253.02,0.06,132.5,853.02,0.0
112,0,480,0,17.84,0.03,219.82,368.85,0.0
160,0,16,0,538.16,0.08,75.47,1138.16,0.0
144,0,48,0,243.65,0.06,83.58,843.65,0.0
144,0,88,0,177.88,0.05,113.54,777.88,0.0
2350,24,0,0,25.11,0.02,174.01,239.71,0.0
144,0,104,0,163.48,0.05,125.75,763.48,0.0
160,0,24,0,431.79,0.07,78.1,1031.79,0.0
144,0,176,0,152.65,0.05,187.49,752.65,0.0
48,0,3200,0,17.84,0.01,364.52,96.81,0.0
144,0,128,0,103.54,0.05,135.67,703.54,0.0
160,0,32,0,406.81,0.07,85.65,1006.81,0.0
96,0,1024,0,17.84,0.01,258.28,210.18,0.0
144,0,192,0,55.87,0.05,175.68,655.87,0.0
160,0,40,0,292.48,0.06,84.29,892.48,0.0
160,0,48,0,248.43,0.06,88.09,848.43,0.0
160,0,56,0,200.95,0.06,90.67,800.95,0.0
104,0,768,0,17.84,0.02,242.91,260.87,0.0
3593,128,0,0,21.0,0.01,140.46,115.77,0.0
112,0,512,0,17.84,0.02,204.51,322.84,0.0
160,0,96,0,164.02,0.05,122.31,764.02,0.0
112,0,256,0,19.9,0.03,132.68,397.97,0.0
32,0,4096,0,17.84,0.0,395.51,82.21,0.0
2337,31,0,0,25.11,0.02,175.58,239.7,0.0
160,0,104,0,159.43,0.05,128.7,759.43,0.0
160,0,80,0,170.47,0.05,108.89,770.47,0.0
160,0,72,0,172.16,0.05,101.89,772.16,0.0
128,0,480,0,17.84,0.03,217.52,362.1,0.0
160,0,112,0,139.06,0.05,132.18,739.06,0.0
160,0,88,0,156.4,0.05,114.0,756.4,0.0
176,0,8,0,513.63,0.08,68.7,1113.63,0.0
160,0,144,0,108.4,0.05,153.27,708.4,0.0
160,0,64,0,118.96,0.05,88.13,718.96,0.0
144,0,208,0,20.6,0.04,149.27,520.78,0.0
104,0,1024,0,17.84,0.01,259.94,211.12,0.0
176,0,16,0,310.91,0.06,64.74,910.91,0.0
176,0,24,0,437.12,0.07,83.43,1037.12,0.0
2337,31,0,0,25.11,0.02,175.58,239.7,0.0
160,0,128,0,30.76,0.04,123.47,624.83,0.0
160,0,176,0,94.96,0.05,176.43,694.96,0.0
160,0,160,0,28.26,0.04,146.92,624.89,0.0
176,0,32,0,412.15,0.07,90.91,1012.15,0.0
3788,95,0,0,22.01,0.01,142.34,115.3,0.0
160,0,192,0,27.28,0.04,166.15,609.44,0.0
176,0,56,0,161.13,0.05,89.78,761.13,0.0
176,0,80,0,129.7,0.05,106.6,729.7,0.0
176,0,48,0,184.94,0.05,85.23,784.94,0.0
112,0,768,0,17.84,0.02,238.0,254.94,0.0
176,0,96,0,114.81,0.05,117.83,714.81,0.0
176,0,72,0,146.81,0.05,102.1,746.81,0.0
80,0,2048,0,17.85,0.01,303.4,125.14,0.0
176,0,40,0,205.26,0.06,79.88,805.26,0.0
128,0,512,0,17.84,0.02,202.6,317.44,0.0
176,0,88,0,141.37,0.05,115.26,741.37,0.0
176,0,64,0,73.6,0.05,85.77,673.6,0.0
144,0,160,0,70.85,0.05,154.53,670.85,0.0
72,0,2048,0,17.85,0.01,301.61,124.52,0.0
176,0,112,0,96.38,0.05,127.85,696.38,0.0
176,0,104,0,108.69,0.05,123.47,708.69,0.0
192,0,8,0,384.66,0.07,65.43,984.66,0.0
176,0,144,0,81.73,0.05,150.74,681.73,0.0
176,0,176,0,61.88,0.05,171.18,661.88,0.0
144,0,480,0,17.84,0.02,207.84,343.28,0.0
192,0,24,0,399.56,0.07,85.16,999.56,0.0
2506,3200,0,0,18.74,0.0,369.81,85.43,0.0
192,0,32,0,374.59,0.07,92.17,974.59,0.0
160,0,208,0,19.97,0.03,143.12,491.17,0.0
192,0,16,0,223.33,0.06,62.43,823.33,0.0
176,0,128,0,29.4,0.04,122.15,603.65,0.0
144,0,256,0,19.9,0.03,128.13,373.67,0.0
176,0,160,0,25.76,0.04,143.36,597.66,0.0
112,0,1024,0,17.84,0.01,258.08,209.2,0.0
176,0,192,0,23.45,0.04,165.16,595.43,0.0
192,0,56,0,143.84,0.05,91.28,743.84,0.0
128,0,256,0,19.9,0.03,133.45,394.68,0.0
160,0,480,0,17.84,0.03,222.25,364.22,0.0
192,0,48,0,114.68,0.05,81.0,714.68,0.0
192,0,40,0,143.45,0.05,77.29,743.45,0.0
192,0,112,0,82.33,0.05,128.52,682.33,0.0
208,0,8,0,530.74,0.08,80.51,1130.74,0.0
144,0,512,0,17.84,0.02,195.88,304.65,0.0
192,0,64,0,82.05,0.05,90.09,682.05,0.0
192,0,72,0,101.45,0.05,99.23,701.45,0.0
192,0,144,0,62.17,0.05,149.56,662.17,0.0
40,0,4096,0,17.84,0.0,395.1,82.09,0.0
192,0,104,0,70.41,0.05,119.99,670.41,0.0
192,0,176,0,58.99,0.05,173.56,658.99,0.0
128,0,768,0,17.84,0.02,234.93,250.37,0.0
160,0,256,0,19.9,0.03,138.0,396.95,0.0
2810,4096,0,0,18.74,0.0,407.93,75.23,0.0
192,0,88,0,73.61,0.05,107.93,673.61,0.0
192,0,80,0,115.93,0.05,107.99,715.93,0.0
192,0,96,0,111.51,0.05,120.67,711.51,0.0
176,0,208,0,19.97,0.03,140.55,474.61,0.0
88,0,2048,0,17.85,0.01,304.0,125.26,0.0
208,0,24,0,358.35,0.07,86.21,958.35,0.0
192,0,128,0,24.77,0.04,127.11,613.74,0.0
208,0,32,0,333.37,0.07,92.72,933.37,0.0
192,0,160,0,23.79,0.04,147.76,604.02,0.0
160,0,512,0,17.84,0.02,208.11,321.29,0.0
208,0,48,0,140.94,0.05,87.5,740.94,0.0
192,0,192,0,20.71,0.04,166.52,590.23,0.0
208,0,16,0,258.06,0.06,69.14,858.06,0.0
208,0,56,0,102.49,0.05,89.54,702.49,0.0
208,0,72,0,112.48,0.05,104.18,712.48,0.0
56,0,3200,0,17.84,0.01,364.15,96.65,0.0
208,0,88,0,108.69,0.05,116.92,708.69,0.0
208,0,80,0,75.61,0.05,105.13,675.61,0.0
208,0,104,0,79.4,0.05,124.83,679.4,0.0
208,0,96,0,61.63,0.05,115.36,661.63,0.0
208,0,112,0,48.73,0.04,125.28,648.73,0.0
208,0,64,0,35.89,0.04,87.02,635.89,0.0
128,0,1024,0,17.84,0.01,261.02,210.77,0.0
208,0,144,0,32.61,0.04,145.89,632.61,0.0
208,0,40,0,170.77,0.05,83.79,770.77,0.0
176,0,256,0,19.9,0.03,130.69,370.87,0.0
144,0,768,0,17.84,0.02,232.92,246.98,0.0
256,0,8,0,382.42,0.07,83.96,982.42,0.0
208,0,176,0,25.77,0.04,165.64,617.74,0.0
192,0,208,0,19.97,0.03,149.21,495.88,0.0
144,0,1024,0,17.84,0.01,258.48,207.93,0.0
96,0,2048,0,17.85,0.01,301.87,124.26,0.0
256,0,24,0,347.46,0.07,98.75,947.46,0.0
208,0,128,0,24.26,0.04,121.46,573.3,0.0
256,0,32,0,322.48,0.06,104.79,922.48,0.0
176,0,512,0,17.84,0.02,198.04,303.52,0.0
48,0,4096,0,17.84,0.0,394.0,81.82,0.0
208,0,160,0,21.29,0.04,144.86,580.89,0.0
256,0,56,0,93.01,0.05,98.22,693.01,0.0
3695,160,0,0,19.94,0.01,147.33,115.31,0.0
256,0,80,0,65.28,0.05,113.01,665.28,0.0
64,0,3200,0,17.84,0.01,362.0,96.02,0.0
160,0,768,0,17.84,0.02,233.0,245.83,0.0
256,0,96,0,54.94,0.05,123.54,654.94,0.0
176,0,480,0,17.84,0.02,211.63,344.13,0.0
256,0,48,0,46.58,0.04,85.58,646.58,0.0
256,0,112,0,40.95,0.04,132.92,640.95,0.0
256,0,16,0,154.58,0.05,71.57,754.58,0.0
208,0,192,0,19.35,0.04,161.02,561.28,0.0
192,0,480,0,17.84,0.02,203.78,328.82,0.0
256,0,144,0,27.85,0.04,153.75,627.85,0.0
256,0,72,0,32.22,0.04,101.29,631.13,0.0
256,0,176,0,32.24,0.04,176.1,623.59,0.0
160,0,1024,0,17.84,0.01,261.68,209.69,0.0
256,0,64,0,44.52,0.04,97.39,644.52,0.0
256,0,88,0,32.77,0.04,109.08,608.55,0.0
256,0,40,0,39.37,0.04,78.63,639.37,0.0
256,0,104,0,25.81,0.04,119.18,601.92,0.0
192,0,256,0,19.9,0.02,126.5,354.19,0.0
256,0,128,0,22.27,0.04,131.36,580.89,0.0
176,0,768,0,17.84,0.02,236.33,248.09,0.0
256,0,160,0,20.33,0.04,148.17,562.02,0.0
208,0,208,0,20.04,0.03,138.13,451.92,0.0
192,0,512,0,17.84,0.02,195.18,296.96,0.0
104,0,2048,0,17.85,0.01,301.22,123.88,0.0
208,0,480,0,17.84,0.02,214.42,343.35,0.0
3500,72,0,0,24.03,0.01,138.47,123.4,0.0
480,0,8,0,30.35,0.04,93.39,614.2,0.0
176,0,1024,0,17.84,0.01,255.42,203.9,0.0
256,0,192,0,19.35,0.04,163.86,544.1,0.0
208,0,256,0,19.9,0.02,125.2,345.93,0.0
72,0,3200,0,17.84,0.01,363.57,96.37,0.0
2810,4096,0,0,18.74,0.0,407.93,75.23,0.0
80,0,3200,0,17.84,0.01,363.3,96.24,0.0
256,0,208,0,20.04,0.03,133.55,417.48,0.0
208,0,512,0,17.84,0.02,191.47,289.24,0.0
112,0,2048,0,17.85,0.01,301.51,123.87,0.0
192,0,768,0,17.84,0.02,231.92,242.25,0.0
480,0,24,0,25.01,0.04,92.88,543.77,0.0
480,0,32,0,25.01,0.04,92.77,514.86,0.0
480,0,80,0,22.86,0.03,114.78,485.44,0.0
480,0,56,0,24.81,0.03,102.1,490.13,0.0
480,0,96,0,21.89,0.03,122.02,478.14,0.0
192,0,1024,0,17.84,0.01,254.62,202.5,0.0
56,0,4096,0,17.84,0.0,394.95,81.97,0.0
480,0,176,0,18.97,0.03,160.11,458.79,0.0
256,0,480,0,17.84,0.02,186.95,292.68,0.0
256,0,256,0,19.9,0.02,127.94,340.1,0.0
512,0,8,0,26.05,0.04,87.41,541.07,0.0
480,0,40,0,24.9,0.03,93.66,494.08,0.0
480,0,144,0,19.94,0.03,145.04,465.68,0.0
480,0,48,0,24.81,0.03,89.94,452.1,0.0
480,0,112,0,20.92,0.03,129.72,473.52,0.0
480,0,16,0,26.05,0.04,82.39,510.41,0.0
480,0,72,0,22.86,0.03,100.31,441.76,0.0
512,0,24,0,25.01,0.04,103.34,573.11,0.0
480,0,64,0,23.86,0.03,97.55,448.13,0.0
480,0,104,0,21.01,0.03,120.06,453.77,0.0
480,0,128,0,19.97,0.03,118.39,404.46,0.0
480,0,160,0,18.99,0.03,132.42,401.01,0.0
128,0,2048,0,17.85,0.01,299.96,123.0,0.0
480,0,88,0,21.89,0.03,120.24,489.12,0.0
512,0,32,0,25.01,0.04,103.23,544.2,0.0
256,0,512,0,17.84,0.02,182.34,269.63,0.0
208,0,1024,0,17.84,0.01,259.34,205.47,0.0
480,0,192,0,18.02,0.03,144.93,394.12,0.0
64,0,4096,0,17.84,0.0,394.88,81.92,0.0
512,0,112,0,20.92,0.03,128.56,453.53,0.0
512,0,80,0,22.94,0.03,102.51,416.78,0.0
512,0,56,0,24.89,0.03,92.49,424.59,0.0
512,0,16,0,26.05,0.03,86.15,504.0,0.0
512,0,144,0,19.94,0.03,143.36,446.64,0.0
480,0,480,0,17.84,0.02,194.3,275.47,0.0
512,0,96,0,21.97,0.03,108.39,409.48,0.0
256,0,768,0,17.84,0.02,227.88,233.4,0.0
512,0,48,0,24.81,0.03,95.15,456.46,0.0
512,0,72,0,22.86,0.03,106.14,448.65,0.0
512,0,176,0,18.97,0.03,157.77,440.09,0.0
144,0,2048,0,17.85,0.01,298.26,122.06,0.0
480,0,256,0,19.9,0.02,131.22,296.38,0.0
512,0,64,0,23.93,0.03,93.06,409.61,0.0
512,0,104,0,21.01,0.03,118.31,431.64,0.0
512,0,88,0,21.89,0.03,112.69,441.35,0.0
512,0,128,0,20.04,0.03,116.85,386.62,0.0
512,0,160,0,19.07,0.03,130.16,383.12,0.0
512,0,40,0,24.9,0.03,91.52,459.74,0.0
208,0,768,0,17.84,0.02,225.61,234.5,0.0
96,0,3200,0,17.84,0.01,359.48,95.11,0.0
256,0,1024,0,17.84,0.01,251.86,197.32,0.0
88,0,3200,0,17.84,0.01,361.15,95.61,0.0
160,0,2048,0,17.85,0.01,298.21,121.81,0.0
480,0,208,0,19.97,0.02,130.1,336.61,0.0
512,0,192,0,18.1,0.03,142.06,376.58,0.0
512,0,480,0,17.84,0.02,200.18,280.03,0.0
72,0,4096,0,17.84,0.0,393.78,81.65,0.0
480,0,512,0,17.84,0.02,185.51,249.73,0.0
512,0,256,0,19.9,0.02,138.47,306.18,0.0
768,0,24,0,25.01,0.03,105.5,411.45,0.0
768,0,32,0,25.09,0.03,103.4,389.06,0.0
176,0,2048,0,17.85,0.01,298.0,121.48,0.0
512,0,512,0,17.84,0.02,194.54,258.57,0.0
104,0,3200,0,17.84,0.01,362.61,95.88,0.0
768,0,80,0,22.86,0.02,114.14,354.41,0.0
768,0,56,0,24.81,0.02,106.17,361.22,0.0
480,0,768,0,17.84,0.01,211.67,202.95,0.0
768,0,96,0,21.89,0.02,120.52,353.64,0.0
480,0,1024,0,17.84,0.01,240.51,179.08,0.0
768,0,144,0,19.94,0.02,137.44,346.14,0.0
768,0,48,0,24.81,0.02,100.2,352.17,0.0
768,0,72,0,22.86,0.02,108.99,348.57,0.0
768,0,160,0,18.99,0.02,137.14,329.8,0.0
512,0,208,0,20.04,0.02,121.23,306.15,0.0
768,0,8,0,27.09,0.03,89.94,378.44,0.0
768,0,176,0,19.0,0.02,145.9,335.73,0.0
768,0,128,0,20.0,0.02,120.9,319.58,0.0
112,0,3200,0,17.84,0.01,360.45,95.25,0.0
768,0,112,0,20.95,0.02,123.67,343.95,0.0
768,0,88,0,21.89,0.02,115.52,348.57,0.0
192,0,2048,0,17.85,0.01,297.48,121.04,0.0
768,0,16,0,25.09,0.03,91.3,369.59,0.0
768,0,480,0,17.84,0.02,190.85,241.3,0.0
768,0,40,0,24.97,0.02,89.02,323.51,0.0
768,0,192,0,18.05,0.02,141.15,311.37,0.0
768,0,104,0,21.08,0.02,111.02,317.04,0.0
80,0,4096,0,17.84,0.0,392.85,81.42,0.0
768,0,208,0,20.0,0.02,128.76,272.74,0.0
512,0,768,0,17.84,0.01,215.94,205.18,0.0
1024,0,8,0,26.13,0.02,98.04,312.49,0.0
768,0,256,0,19.9,0.02,133.93,253.49,0.0
1024,0,32,0,25.05,0.02,108.31,316.82,0.0
512,0,1024,0,17.84,0.01,249.34,184.35,0.0
768,0,512,0,17.84,0.02,187.03,225.76,0.0
1024,0,24,0,25.14,0.02,97.12,292.1,0.0
208,0,2048,0,17.85,0.01,294.69,119.67,0.0
1024,0,56,0,24.84,0.02,108.01,291.92,0.0
768,0,64,0,23.86,0.02,102.68,338.54,0.0
1024,0,72,0,22.9,0.02,114.92,295.6,0.0
1024,0,48,0,24.84,0.02,107.91,299.25,0.0
1024,0,112,0,20.95,0.02,124.31,285.35,0.0
1024,0,144,0,19.98,0.02,133.63,282.43,0.0
1024,0,80,0,22.9,0.02,114.77,288.27,0.0
1024,0,176,0,19.0,0.02,142.52,279.08,0.0
1024,0,104,0,21.04,0.02,124.18,291.32,0.0
1024,0,160,0,19.03,0.02,130.58,265.45,0.0
1024,0,16,0,25.09,0.02,97.3,301.12,0.0
1024,0,88,0,21.92,0.02,120.06,294.62,0.0
1024,0,128,0,20.0,0.02,119.59,263.18,0.0
128,0,3200,0,17.84,0.01,368.76,97.32,0.0
88,0,4096,0,17.84,0.0,396.66,82.17,0.0
256,0,2048,0,17.85,0.01,292.18,117.97,0.0
1024,0,64,0,23.89,0.02,104.4,275.2,0.0
1024,0,480,0,17.84,0.01,184.49,212.78,0.0
96,0,4096,0,17.84,0.0,395.47,81.88,0.0
1024,0,96,0,21.92,0.02,119.77,287.29,0.0
1024,0,40,0,24.97,0.02,102.41,291.56,0.0
768,0,1024,0,17.84,0.01,242.26,169.58,0.0
1024,0,192,0,18.05,0.02,136.01,256.91,0.0
768,0,768,0,17.84,0.01,211.54,187.44,0.0
480,0,2048,0,17.85,0.01,297.03,116.78,0.0
1024,0,256,0,19.9,0.02,137.74,227.87,0.0
144,0,3200,0,17.84,0.01,368.72,97.19,0.0
1024,0,512,0,17.84,0.01,179.76,198.73,0.0
1024,0,208,0,20.04,0.02,128.07,233.63,0.0
1024,0,1024,0,17.84,0.01,233.51,155.19,0.0
112,0,4096,0,17.84,0.0,392.76,81.24,0.0
512,0,2048,0,17.85,0.01,291.82,114.31,0.0
1024,0,768,0,17.84,0.01,207.16,171.97,0.0
104,0,4096,0,17.84,0.0,396.5,82.05,0.0
2048,0,480,0,17.84,0.01,177.49,151.52,0.0
768,0,2048,0,17.85,0.01,294.33,111.96,0.0
160,0,3200,0,17.84,0.01,369.01,97.14,0.0
2048,0,72,0,22.9,0.01,120.41,173.72,0.0
2048,0,104,0,21.04,0.01,127.58,174.62,0.0
2048,0,160,0,19.03,0.01,136.24,171.09,0.0
2048,0,48,0,24.84,0.01,115.24,173.3,0.0
176,0,3200,0,17.84,0.01,368.71,96.94,0.0
2048,0,96,0,21.92,0.01,123.17,170.77,0.0
2048,0,80,0,22.9,0.01,119.09,169.53,0.0
2048,0,128,0,20.0,0.01,125.64,165.59,0.0
0,0,0,8,4385.36,0.36,119.21,4985.36,0.0
2048,0,64,0,23.89,0.01,119.04,174.1,0.0
2048,0,56,0,24.84,0.01,115.65,171.5,0.0
2048,0,112,0,20.95,0.01,125.28,169.3,0.0
0,0,0,16,1412.39,0.14,96.24,2012.39,0.0
0,0,0,24,1137.02,0.12,124.6,1737.02,0.0
128,0,4096,0,17.84,0.01,445.57,92.07,0.0
2048,0,208,0,20.0,0.01,137.29,161.04,0.0
2048,0,88,0,21.92,0.01,122.85,172.57,0.0
0,0,0,32,1559.59,0.16,206.55,2159.59,0.0
0,0,0,40,897.17,0.11,179.0,1497.17,0.0
192,0,3200,0,17.84,0.01,368.74,96.83,0.0
0,0,0,48,817.23,0.1,203.32,1417.23,0.0
0,0,0,72,759.49,0.1,292.56,1359.49,0.0
0,0,0,56,322.05,0.07,154.33,922.05,0.0
0,0,0,64,276.3,0.06,167.63,876.3,0.0
0,0,0,80,264.31,0.06,206.66,864.31,0.0
0,0,0,88,732.84,0.1,350.57,1332.84,0.0
0,0,0,104,706.19,0.09,406.02,1306.19,0.0
2048,0,144,0,19.98,0.01,131.57,169.22,0.0
0,0,0,96,237.66,0.06,240.35,837.66,0.0
0,0,0,112,211.01,0.06,271.49,811.01,0.0
256,0,3200,0,17.84,0.01,366.38,95.73,0.0
0,0,0,144,179.92,0.06,335.68,779.92,0.0
2048,0,256,0,19.81,0.01,143.44,157.83,0.0
0,0,0,128,148.73,0.05,286.45,748.73,0.0
0,0,0,160,117.63,0.05,343.19,717.63,0.0
2048,0,176,0,19.0,0.01,136.6,167.6,0.0
0,0,0,192,90.99,0.05,396.53,690.99,0.0
0,0,0,176,153.27,0.05,396.25,753.27,0.0
8,0,0,8,1887.37,0.18,65.39,2487.37,0.0
2048,0,192,0,18.05,0.01,134.92,161.82,0.0
2048,0,768,0,17.84,0.01,200.55,132.91,0.0
2048,0,1024,0,17.84,0.01,224.46,124.08,0.0
0,0,0,208,12.47,0.04,377.13,606.63,0.0
8,0,0,16,1024.69,0.12,81.56,1624.69,0.0
8,0,0,24,767.22,0.1,101.33,1367.22,0.0
2048,0,512,0,17.84,0.01,177.37,146.72,0.0
8,0,0,32,696.44,0.09,127.08,1296.44,0.0
8,0,0,48,447.42,0.07,152.76,1047.42,0.0
160,0,4096,0,17.84,0.0,401.75,82.85,0.0
8,0,0,72,389.68,0.07,215.33,989.68,0.0
144,0,4096,0,17.84,0.01,445.78,92.02,0.0
8,0,0,56,297.19,0.06,152.3,897.19,0.0
8,0,0,40,527.37,0.08,137.46,1127.37,0.0
8,0,0,80,239.45,0.06,202.72,839.45,0.0
8,0,0,64,205.82,0.06,156.06,805.82,0.0
0,0,0,256,11.28,0.04,387.06,505.86,0.0
8,0,0,88,363.03,0.07,255.59,963.03,0.0
8,0,0,104,336.39,0.07,293.3,936.39,0.0
208,0,3200,0,17.84,0.01,368.27,96.58,0.0
8,0,0,96,212.8,0.06,235.15,812.8,0.0
0,0,0,480,11.52,0.02,353.71,246.54,0.0
8,0,0,112,186.15,0.06,265.04,786.15,0.0
0,0,0,512,11.52,0.02,353.9,231.26,0.0
8,0,0,144,155.06,0.05,326.77,755.06,0.0
8,0,0,128,78.25,0.05,261.1,678.25,0.0
1024,0,2048,0,17.85,0.01,289.23,106.92,0.0
8,0,0,176,128.41,0.05,384.91,728.41,0.0
8,0,0,160,47.16,0.05,311.02,647.16,0.0
16,0,0,8,1692.29,0.16,65.71,2292.29,0.0
8,0,0,192,20.28,0.04,356.2,618.15,0.0
0,0,0,768,10.9,0.01,413.79,180.27,0.0
8,0,0,208,17.65,0.04,346.7,555.55,0.0
16,0,0,16,998.7,0.11,84.06,1598.7,0.0
16,0,0,32,564.46,0.08,116.91,1164.46,0.0
16,0,0,40,483.48,0.08,134.69,1083.48,0.0
176,0,4096,0,17.84,0.0,396.71,81.73,0.0
16,0,0,48,403.53,0.07,148.75,1003.53,0.0
16,0,0,24,723.32,0.09,101.22,1323.32,0.0
16,0,0,56,283.09,0.06,152.01,883.09,0.0
8,0,0,256,17.39,0.04,393.71,512.96,0.0
16,0,0,72,345.79,0.07,208.03,945.79,0.0
16,0,0,80,225.35,0.06,201.27,825.35,0.0
3200,0,256,0,19.81,0.01,153.42,122.62,0.0
16,0,0,96,198.7,0.06,232.97,798.7,0.0
0,0,0,1024,10.9,0.01,394.89,129.02,0.0
16,0,0,104,292.49,0.06,281.67,892.49,0.0
16,0,0,64,149.49,0.05,146.93,749.49,0.0
8,0,0,480,17.35,0.02,471.6,328.18,0.0
3200,0,480,0,17.84,0.01,175.66,116.04,0.0
16,0,0,112,172.05,0.05,262.12,772.05,0.0
16,0,0,144,140.96,0.05,322.43,740.96,0.0
8,0,0,512,17.35,0.02,424.71,277.1,0.0
16,0,0,176,114.31,0.05,379.15,714.31,0.0
3200,0,208,0,20.0,0.01,144.05,120.55,0.0
16,0,0,88,319.14,0.06,246.13,919.14,0.0
3200,0,160,0,19.03,0.01,139.04,122.11,0.0
2048,0,8,0,26.09,0.01,143.03,231.41,0.0
16,0,0,128,43.97,0.04,249.43,643.97,0.0
24,0,0,8,1362.07,0.14,60.91,1962.07,0.0
16,0,0,160,19.54,0.04,294.58,609.92,0.0
8,0,0,768,17.35,0.01,501.03,218.04,0.0
480,0,4096,0,17.84,0.0,393.54,79.6,0.0
16,0,0,192,15.78,0.04,349.9,604.7,0.0
24,0,0,16,979.53,0.11,86.8,1579.53,0.0
24,0,0,24,704.16,0.09,102.85,1304.16,0.0
24,0,0,32,450.97,0.07,108.02,1050.97,0.0
16,0,0,208,14.69,0.04,334.77,534.4,0.0
24,0,0,40,464.31,0.08,134.84,1064.31,0.0
24,0,0,48,384.36,0.07,148.25,984.36,0.0
8,0,0,1024,17.36,0.01,567.98,185.43,0.0
256,0,4096,0,17.84,0.01,445.95,91.43,0.0
24,0,0,88,299.97,0.06,243.13,899.97,0.0
16,0,0,256,14.43,0.04,381.69,495.76,0.0
24,0,0,80,208.95,0.06,199.2,808.95,0.0
24,0,0,104,273.32,0.06,277.7,873.32,0.0
24,0,0,64,172.39,0.05,153.26,772.39,0.0
2048,0,2048,0,17.85,0.01,279.82,92.98,0.0
24,0,0,96,182.3,0.05,230.05,782.3,0.0
3200,0,144,0,19.98,0.01,140.68,125.62,0.0
24,0,0,56,266.69,0.06,151.25,866.69,0.0
24,0,0,112,155.65,0.05,258.35,755.65,0.0
3200,0,48,0,24.84,0.01,125.17,124.26,0.0
24,0,0,144,124.56,0.05,317.02,724.56,0.0
24,0,0,72,326.62,0.07,206.02,926.62,0.0
32,0,0,8,1428.1,0.14,67.78,2028.1,0.0
24,0,0,176,97.91,0.05,372.11,697.91,0.0
24,0,0,128,41.8,0.04,250.12,641.8,0.0
2048,0,24,0,25.05,0.02,147.19,231.12,0.0
3200,0,104,0,21.04,0.01,128.7,119.94,0.0
3200,0,176,0,19.0,0.01,140.1,121.04,0.0
2048,0,32,0,25.05,0.02,149.48,231.32,0.0
24,0,0,160,17.04,0.04,289.87,597.23,0.0
32,0,0,16,551.28,0.08,66.01,1151.28,0.0
16,0,0,512,14.39,0.02,409.47,266.74,0.0
32,0,0,24,574.96,0.08,95.46,1174.96,0.0
32,0,0,32,408.99,0.07,106.1,1008.99,0.0
24,0,0,192,14.18,0.04,333.66,574.29,0.0
3200,0,768,0,17.84,0.01,204.36,110.38,0.0
16,0,0,480,14.39,0.02,457.95,318.15,0.0
24,0,0,208,13.99,0.04,335.6,533.7,0.0
3200,0,192,0,18.05,0.01,141.11,119.97,0.0
3200,0,1024,0,17.84,0.01,222.2,103.28,0.0
32,0,0,48,255.17,0.06,130.82,855.17,0.0
192,0,4096,0,17.84,0.0,396.73,81.66,0.0
512,0,3200,0,17.84,0.01,358.09,91.74,0.0
3200,0,128,0,20.0,0.01,130.81,118.79,0.0
0,0,0,2048,10.9,0.0,444.8,72.66,0.0
16,0,0,768,14.39,0.01,478.48,208.01,0.0
32,0,0,72,197.43,0.06,179.19,797.43,0.0
32,0,0,56,209.92,0.06,143.27,809.92,0.0
32,0,0,88,170.78,0.05,210.06,770.78,0.0
32,0,0,80,158.24,0.05,188.52,758.24,0.0
24,0,0,256,13.73,0.04,382.33,495.06,0.0
32,0,0,96,131.59,0.05,216.88,731.59,0.0
3200,0,56,0,24.84,0.01,124.8,122.75,0.0
32,0,0,64,118.49,0.05,144.27,718.49,0.0
32,0,0,104,144.13,0.05,238.39,744.13,0.0
40,0,0,8,1217.72,0.13,65.07,1817.72,0.0
32,0,0,40,330.62,0.07,120.11,930.62,0.0
512,0,4096,0,17.84,0.0,391.37,79.01,0.0
