num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
256,0,512,0,15.27,0.01,140.37,207.56,43310454.04
256,0,768,0,15.27,0.01,118.8,121.68,34755210.93
256,0,1024,0,15.1,0.01,107.4,84.14,30990713.73
256,0,1109,0,15.1,0.0,106.5,77.19,30115169.56
256,0,1109,0,15.1,0.0,106.5,77.19,30115169.56
480,0,8,0,23.69,0.02,55.62,365.8,39346788.1
480,0,16,0,23.52,0.02,51.32,317.9,31521755.19
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
480,0,72,0,18.29,0.01,46.36,204.17,24259597.92
480,0,96,0,16.26,0.01,44.01,172.45,21222196.08
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
449,0,191,0,16.32,0.01,65.61,181.94,25656056.33
431,0,256,0,15.27,0.01,64.54,150.61,23456068.15
480,0,480,0,16.26,0.01,115.81,164.19,40456007.12
480,0,512,0,16.26,0.01,108.22,145.69,39062988.2
480,0,768,0,15.27,0.01,113.61,108.93,36570281.81
480,0,1024,0,15.1,0.0,104.64,77.92,32700818.17
480,0,1269,0,15.1,0.0,99.66,61.0,29791545.5
480,0,1269,0,15.1,0.0,99.66,61.0,29791545.5
512,0,8,0,23.69,0.02,54.17,335.28,39055326.59
512,0,16,0,23.52,0.02,50.26,294.05,31077712.44
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
512,0,72,0,18.29,0.01,46.54,196.73,24384163.91
512,0,96,0,16.26,0.01,44.36,167.57,21382574.43
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
512,0,192,0,16.32,0.01,64.21,170.2,26811824.39
431,0,256,0,15.27,0.01,64.54,150.61,23456068.15
512,0,480,0,16.26,0.01,111.35,155.77,39729386.44
512,0,512,0,16.26,0.01,107.26,142.57,39252675.92
512,0,768,0,15.1,0.01,105.69,100.43,35041089.16
512,0,1024,0,15.1,0.0,96.57,71.4,30238178.39
512,0,1078,0,15.1,0.0,97.36,68.65,30214375.53
512,0,1078,0,15.1,0.0,97.36,68.65,30214375.53
768,0,8,0,23.34,0.02,67.17,282.65,50750532.19
723,0,16,0,23.52,0.01,48.82,207.62,30757437.32
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
610,0,71,0,18.29,0.01,47.39,177.16,25797490.21
516,0,96,0,16.26,0.01,44.61,167.04,21404329.34
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
729,0,192,0,16.32,0.01,61.69,139.0,29341502.36
584,0,256,0,15.27,0.01,64.12,135.37,26392675.8
768,0,480,0,16.26,0.01,101.71,128.6,39246737.0
768,0,512,0,16.26,0.01,97.79,118.04,38425962.41
768,0,741,0,15.1,0.01,110.7,100.6,41289364.91
768,0,741,0,15.1,0.01,110.7,100.6,41289364.91
768,0,741,0,15.1,0.01,110.7,100.6,41289364.91
768,0,741,0,15.1,0.01,110.7,100.6,41289364.91
968,0,8,0,23.34,0.01,65.29,219.78,47997759.26
723,0,16,0,23.52,0.01,48.82,207.62,30757437.32
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
610,0,71,0,18.29,0.01,47.39,177.16,25797490.21
516,0,96,0,16.26,0.01,44.61,167.04,21404329.34
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
729,0,192,0,16.32,0.01,61.69,139.0,29341502.36
584,0,256,0,15.27,0.01,64.12,135.37,26392675.8
1024,0,480,0,16.26,0.01,93.25,107.55,38310468.9
1024,0,512,0,16.26,0.01,90.34,99.88,37748740.4
1024,0,768,0,15.1,0.0,99.89,82.92,40050972.8
1024,0,795,0,15.1,0.0,101.2,81.47,40036053.15
1024,0,795,0,15.1,0.0,101.2,81.47,40036053.15
1024,0,795,0,15.1,0.0,101.2,81.47,40036053.15
1161,0,8,0,23.34,0.01,64.66,181.36,49169100.11
723,0,16,0,23.52,0.01,48.82,207.62,30757437.32
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
610,0,71,0,18.29,0.01,47.39,177.16,25797490.21
516,0,96,0,16.26,0.01,44.61,167.04,21404329.34
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
729,0,192,0,16.32,0.01,61.69,139.0,29341502.36
584,0,256,0,15.27,0.01,64.12,135.37,26392675.8
2048,0,480,0,16.26,0.0,76.5,65.31,37092233.33
2047,0,512,0,16.26,0.0,77.04,63.73,37618070.63
2048,0,725,0,15.1,0.0,84.62,57.88,38722513.59
2048,0,725,0,15.1,0.0,84.62,57.88,38722513.59
2048,0,725,0,15.1,0.0,84.62,57.88,38722513.59
2048,0,725,0,15.1,0.0,84.62,57.88,38722513.59
1161,0,8,0,23.34,0.01,64.66,181.36,49169100.11
723,0,16,0,23.52,0.01,48.82,207.62,30757437.32
463,0,32,0,23.69,0.01,37.59,214.26,19717478.74
424,0,47,0,23.4,0.01,37.33,204.78,19092784.21
468,0,63,0,20.26,0.01,46.41,215.53,23260478.21
610,0,71,0,18.29,0.01,47.39,177.16,25797490.21
516,0,96,0,16.26,0.01,44.61,167.04,21404329.34
466,0,127,0,15.27,0.01,45.78,157.7,19305165.77
729,0,192,0,16.32,0.01,61.69,139.0,29341502.36
584,0,256,0,15.27,0.01,64.12,135.37,26392675.8
2296,0,480,0,16.26,0.0,74.33,59.69,36923700.76
2047,0,512,0,16.26,0.0,77.04,63.73,37618070.63
2348,0,747,0,15.1,0.0,81.24,51.4,38479119.14
2348,0,747,0,15.1,0.0,81.24,51.4,38479119.14
2348,0,747,0,15.1,0.0,81.24,51.4,38479119.14
2348,0,747,0,15.1,0.0,81.24,51.4,38479119.14
0,0,0,8,4418.26,0.36,119.99,5018.26,11936949.93
0,0,0,16,1029.84,0.12,77.94,1629.84,13967417.7
0,0,0,32,214.75,0.06,77.93,814.75,13966488.84
0,0,0,48,29.58,0.04,83.9,584.82,14322303.96
0,0,0,64,23.06,0.04,104.69,547.31,19887330.52
0,0,0,72,22.41,0.04,113.96,529.57,20420117.55
0,0,0,96,16.73,0.04,145.2,506.04,27487988.44
0,0,0,128,14.57,0.03,139.51,364.65,28810060.64
0,0,0,192,13.21,0.02,192.91,336.16,40370144.49
0,0,0,256,12.21,0.03,328.01,428.69,57440489.74
0,0,0,480,10.87,0.01,232.88,162.33,51315393.48
0,0,0,512,10.87,0.01,218.99,143.1,46747750.87
0,0,0,768,10.24,0.01,201.93,87.97,45593083.2
0,0,0,938,10.24,0.0,190.57,67.54,42842679.97
0,0,0,938,10.24,0.0,190.57,67.54,42842679.97
0,0,0,938,10.24,0.0,190.57,67.54,42842679.97
8,0,0,8,1815.05,0.17,63.49,2415.05,12902075.87
8,0,0,16,704.41,0.09,65.48,1304.41,13209021.15
8,0,0,32,187.01,0.06,77.14,787.01,14231574.68
8,0,0,48,23.06,0.04,90.44,620.14,15397443.63
8,0,0,64,17.38,0.04,99.04,511.38,18885190.5
8,0,0,72,14.12,0.04,114.92,528.18,22828813.9
8,0,0,96,16.73,0.03,139.37,481.74,27337135.73
8,0,0,128,14.57,0.02,137.08,356.1,28819889.05
8,0,0,192,10.58,0.02,140.63,244.04,30051187.99
8,0,0,256,10.29,0.01,127.64,166.3,26221686.13
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
8,0,0,455,10.24,0.01,126.34,92.54,25896680.16
16,0,0,8,1309.82,0.14,54.75,1909.82,14259597.48
16,0,0,16,606.33,0.09,63.43,1206.33,13527025.86
16,0,0,32,203.64,0.06,80.69,803.64,16397798.37
16,0,0,48,46.29,0.05,95.79,646.29,19877068.17
16,0,0,64,22.41,0.04,106.45,543.01,20408896.77
16,0,0,72,22.41,0.04,115.06,523.11,20884385.87
16,0,0,96,23.26,0.04,181.8,623.26,31650169.98
16,0,0,128,14.57,0.02,131.59,339.73,28621071.75
16,0,0,192,10.58,0.02,136.16,235.32,29058127.54
16,0,0,256,10.29,0.01,126.32,164.07,26207327.3
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
16,0,0,450,10.24,0.01,126.86,92.76,25879788.44
32,0,0,8,1172.46,0.13,59.24,1772.46,19639371.01
32,0,0,16,589.36,0.08,68.19,1189.36,18525070.76
32,0,0,32,126.3,0.05,76.37,726.3,17275972.72
32,0,0,48,24.27,0.04,78.8,515.13,17616246.17
32,0,0,64,16.7,0.04,100.29,499.43,21997054.81
32,0,0,72,11.21,0.04,121.78,541.95,28020445.21
32,0,0,96,11.21,0.02,97.82,329.96,20916743.53
32,0,0,128,11.21,0.02,89.51,228.28,18577355.69
32,0,0,192,10.29,0.01,95.36,163.46,19268820.58
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
32,0,0,256,10.29,0.01,104.02,134.28,19775988.1
48,0,0,8,727.12,0.09,50.67,1327.12,18260722.36
48,0,0,16,329.45,0.07,57.71,929.45,17175491.77
48,0,0,32,29.58,0.04,66.17,602.01,16445351.28
48,0,0,48,23.06,0.04,89.14,565.15,20558554.17
48,0,0,64,18.11,0.04,121.34,590.31,27430442.63
48,0,0,72,16.73,0.04,114.84,500.45,26879827.71
48,0,0,96,14.57,0.03,116.71,387.49,26522081.12
48,0,0,128,11.21,0.02,140.43,353.87,31892928.1
48,0,0,192,10.29,0.01,121.16,206.01,25965486.11
48,0,0,256,11.21,0.02,247.95,318.12,59744922.56
48,0,0,480,10.29,0.01,215.56,148.77,49103928.99
48,0,0,512,10.29,0.01,209.04,135.34,46806531.29
48,0,0,760,10.29,0.01,191.16,83.63,43108001.5
48,0,0,760,10.29,0.01,191.16,83.63,43108001.5
48,0,0,760,10.29,0.01,191.16,83.63,43108001.5
48,0,0,760,10.29,0.01,191.16,83.63,43108001.5
64,0,0,8,618.77,0.09,52.33,1218.77,21675537.41
64,0,0,16,246.84,0.06,56.61,846.84,18712667.92
64,0,0,32,23.79,0.04,70.47,614.55,18372646.49
64,0,0,48,23.06,0.04,85.94,528.89,21633622.67
64,0,0,64,18.11,0.04,110.64,526.1,27080821.53
64,0,0,72,16.69,0.03,112.71,481.19,27086191.2
64,0,0,96,14.57,0.03,112.47,367.6,26521027.38
64,0,0,128,11.21,0.02,134.13,333.98,31748706.6
64,0,0,192,10.58,0.01,115.3,194.47,25289577.08
64,0,0,256,11.21,0.02,242.04,308.66,57888335.35
64,0,0,480,10.29,0.01,211.55,145.53,48981729.15
64,0,0,512,10.29,0.01,202.48,130.69,46525258.07
64,0,0,751,10.29,0.01,190.5,84.05,43126520.51
64,0,0,751,10.29,0.01,190.5,84.05,43126520.51
64,0,0,751,10.29,0.01,190.5,84.05,43126520.51
64,0,0,751,10.29,0.01,190.5,84.05,43126520.51
72,0,0,8,618.48,0.09,55.21,1218.48,24122137.71
72,0,0,16,262.98,0.06,59.74,862.98,20674722.7
72,0,0,32,85.11,0.05,80.19,685.11,20071197.21
72,0,0,48,83.46,0.05,112.68,683.46,28756442.82
72,0,0,64,14.84,0.04,116.51,547.8,28515821.78
72,0,0,72,14.84,0.04,126.85,536.15,29064661.98
72,0,0,96,14.57,0.03,112.62,365.27,24883242.64
72,0,0,128,10.58,0.03,153.59,380.2,35933700.99
72,0,0,192,10.58,0.01,104.11,174.9,22991115.0
72,0,0,256,10.29,0.01,104.38,132.71,22199423.41
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
72,0,0,306,10.29,0.01,115.32,120.89,22650981.17
96,0,0,8,432.18,0.07,54.13,1032.18,24925750.4
96,0,0,16,155.01,0.05,57.65,755.01,21060134.52
96,0,0,32,16.21,0.04,70.45,567.37,21039392.43
96,0,0,48,16.21,0.04,98.98,575.49,28274448.89
96,0,0,64,14.49,0.04,113.19,514.92,28848109.78
96,0,0,72,14.49,0.04,122.66,503.27,29334056.54
96,0,0,96,14.57,0.02,106.15,336.48,24594421.21
96,0,0,128,10.58,0.02,143.95,350.15,35914791.26
96,0,0,192,10.58,0.01,110.68,183.73,25542499.82
96,0,0,256,10.29,0.01,106.43,134.1,23525622.2
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
96,0,0,327,10.29,0.01,122.3,121.22,25858300.39
128,0,0,8,244.97,0.06,52.35,844.97,23407916.17
128,0,0,16,57.34,0.05,56.44,657.34,20751417.32
128,0,0,32,23.75,0.04,74.98,560.88,23249820.96
128,0,0,48,16.17,0.04,93.97,517.73,28555096.72
128,0,0,64,14.49,0.03,107.54,468.94,28002233.21
128,0,0,72,14.49,0.03,115.8,457.29,28401410.17
128,0,0,96,14.57,0.02,103.95,319.88,24894268.18
128,0,0,128,11.21,0.02,125.3,297.89,29802467.53
128,0,0,192,10.58,0.01,102.06,166.79,23579397.04
128,0,0,256,10.29,0.01,100.95,125.68,22158234.69
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
128,0,0,305,10.29,0.01,109.75,113.08,22436380.43
192,0,0,8,150.77,0.05,60.8,750.77,31349607.13
192,0,0,16,30.27,0.04,62.75,598.26,28291905.35
192,0,0,32,23.02,0.03,76.51,500.99,28945702.91
192,0,0,48,15.45,0.04,100.01,498.74,32587156.61
192,0,0,64,14.57,0.03,92.19,371.22,28369077.11
192,0,0,72,14.57,0.02,89.3,327.99,26908014.0
192,0,0,96,11.94,0.02,97.34,282.98,27160747.41
192,0,0,128,11.94,0.01,87.43,198.86,22511692.7
192,0,0,192,11.82,0.01,82.84,131.3,19358484.69
192,0,0,256,10.92,0.01,89.9,109.34,20295876.99
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
192,0,0,339,10.29,0.01,95.79,88.26,20749157.85
256,0,0,8,24.59,0.04,60.02,600.2,33979430.95
256,0,0,16,23.75,0.03,54.88,442.94,26933009.47
256,0,0,32,17.84,0.03,68.93,401.39,28232555.44
256,0,0,48,16.17,0.03,86.04,391.86,31148637.33
256,0,0,64,14.62,0.02,86.34,322.9,27706166.46
256,0,0,72,11.99,0.02,102.89,353.23,32667776.41
256,0,0,96,11.99,0.02,90.81,250.16,26112741.42
256,0,0,128,11.99,0.01,83.25,181.49,22040140.64
256,0,0,192,11.82,0.01,82.05,126.24,19669249.82
256,0,0,256,10.29,0.01,94.56,112.41,22194588.23
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
256,0,0,330,10.29,0.01,93.78,86.81,20868948.91
480,0,0,8,23.32,0.02,52.01,312.2,33092872.2
480,0,0,16,15.95,0.02,52.62,276.26,30623062.16
480,0,0,32,13.29,0.02,75.02,314.79,36896579.21
480,0,0,48,11.91,0.02,73.05,255.31,31919323.94
480,0,0,64,11.91,0.01,72.18,216.13,29292324.91
480,0,0,72,11.17,0.01,76.82,214.65,30230431.14
480,0,0,96,10.54,0.01,81.78,190.37,30055820.96
480,0,0,128,10.54,0.01,79.91,152.14,26653854.29
480,0,0,192,10.49,0.02,174.54,243.58,54253956.05
480,0,0,256,10.49,0.01,136.03,149.85,37267817.35
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
480,0,0,470,10.24,0.0,117.24,75.47,28253931.56
512,0,0,8,23.32,0.02,52.12,295.98,33178471.64
512,0,0,16,15.95,0.02,52.08,260.39,30119746.28
512,0,0,32,13.29,0.02,72.46,292.38,36427733.93
512,0,0,48,11.91,0.02,75.34,254.85,35184110.39
512,0,0,64,11.91,0.02,81.57,237.49,35104749.96
512,0,0,72,11.91,0.02,85.45,232.59,35202973.26
512,0,0,96,10.54,0.01,92.81,211.35,34789391.9
512,0,0,128,10.54,0.01,95.29,178.19,32700479.44
512,0,0,192,10.49,0.02,164.07,225.98,52610871.93
512,0,0,256,10.49,0.01,134.56,146.69,38575995.55
512,0,0,480,10.24,0.0,111.17,70.06,27451411.53
512,0,0,512,10.24,0.0,112.09,66.62,27263623.43
512,0,0,536,10.24,0.0,110.64,63.07,26854827.52
512,0,0,536,10.24,0.0,110.64,63.07,26854827.52
512,0,0,536,10.24,0.0,110.64,63.07,26854827.52
512,0,0,536,10.24,0.0,110.64,63.07,26854827.52
623,0,0,8,23.19,0.02,50.82,242.71,32400410.08
768,0,0,16,15.86,0.01,49.18,178.12,29629322.22
768,0,0,32,13.24,0.01,61.83,190.88,33914164.0
768,0,0,48,11.12,0.01,68.61,184.57,35305171.31
768,0,0,64,10.49,0.01,71.69,170.86,33979000.27
768,0,0,72,10.49,0.01,72.0,162.36,33659311.13
768,0,0,96,10.49,0.01,77.94,151.28,33578535.97
768,0,0,128,10.49,0.01,83.09,136.03,32404227.45
768,0,0,192,10.49,0.01,147.14,183.43,52278840.75
768,0,0,256,10.49,0.01,125.51,126.34,38541181.16
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
768,0,0,365,10.24,0.01,123.67,93.11,36035274.77
623,0,0,8,23.19,0.02,50.82,242.71,32400410.08
975,0,0,15,15.86,0.01,49.13,145.41,30519435.46
1009,0,0,30,13.24,0.01,60.07,151.07,34266087.87
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
1024,0,0,192,10.49,0.01,129.97,147.99,49529134.42
1024,0,0,256,10.24,0.01,121.59,113.69,41159960.36
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
1024,0,0,424,10.24,0.0,110.0,69.99,32569937.89
623,0,0,8,23.19,0.02,50.82,242.71,32400410.08
975,0,0,15,15.86,0.01,49.13,145.41,30519435.46
1009,0,0,30,13.24,0.01,60.07,151.07,34266087.87
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
2048,0,0,192,10.49,0.01,98.26,83.09,44728205.26
2048,0,0,256,10.24,0.0,100.46,73.13,43863768.48
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
2048,0,0,269,10.24,0.0,102.45,72.06,43833111.99
623,0,0,8,23.19,0.02,50.82,242.71,32400410.08
975,0,0,15,15.86,0.01,49.13,145.41,30519435.46
1009,0,0,30,13.24,0.01,60.07,151.07,34266087.87
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
998,0,0,45,11.12,0.01,66.59,151.1,35361112.28
2642,0,0,192,10.49,0.0,88.29,64.87,43583236.12
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
2476,0,0,228,10.29,0.0,93.66,65.47,43010767.75
0,8,8,0,1675.03,0.16,41.71,2275.03,8122263.19
0,8,16,0,864.3,0.1,40.58,1464.3,8187486.49
0,8,32,0,310.44,0.06,42.3,910.44,8692826.27
0,8,48,0,38.64,0.04,41.02,628.92,8604487.98
0,8,64,0,25.39,0.04,45.64,543.51,9611002.74
0,8,72,0,25.43,0.04,49.63,531.66,11059651.57
0,8,96,0,20.51,0.04,61.92,509.68,14609356.35
0,8,128,0,24.47,0.03,74.95,471.38,18491164.41
0,8,192,0,19.21,0.02,79.75,340.8,20022421.0
0,8,256,0,19.21,0.02,102.96,333.15,27408704.01
0,8,480,0,15.27,0.01,111.1,194.37,28550708.38
0,8,512,0,15.27,0.01,108.74,178.51,27496567.5
0,8,752,0,15.1,0.01,103.7,116.45,26390238.57
0,8,752,0,15.1,0.01,103.7,116.45,26390238.57
0,8,752,0,15.1,0.01,103.7,116.45,26390238.57
0,8,752,0,15.1,0.01,103.7,116.45,26390238.57
0,16,8,0,884.58,0.11,40.51,1484.58,7962007.25
0,16,16,0,559.54,0.08,42.52,1159.54,8285035.32
0,16,32,0,132.82,0.05,40.61,732.82,8428751.49
0,16,48,0,38.33,0.04,44.66,602.06,8852594.62
0,16,64,0,21.51,0.04,49.46,532.22,10523620.62
0,16,72,0,24.52,0.03,50.04,489.08,11071502.24
0,16,96,0,19.59,0.03,60.95,467.28,14530775.91
0,16,128,0,24.52,0.03,72.57,432.05,18309319.73
0,16,192,0,19.21,0.02,78.72,323.99,19947711.7
0,16,256,0,19.21,0.02,101.48,319.13,27321960.96
0,16,480,0,15.27,0.01,113.28,195.11,30625414.49
0,16,512,0,15.27,0.01,106.84,172.85,27503266.23
0,16,751,0,15.27,0.01,105.45,117.24,26910224.71
0,16,751,0,15.27,0.01,105.45,117.24,26910224.71
0,16,751,0,15.27,0.01,105.45,117.24,26910224.71
0,16,751,0,15.27,0.01,105.45,117.24,26910224.71
0,32,8,0,386.72,0.07,44.6,986.72,8184642.69
0,32,16,0,237.6,0.06,45.71,837.6,8459807.37
0,32,32,0,128.59,0.05,53.43,728.59,11266094.99
0,32,48,0,21.9,0.04,56.34,611.75,12428634.55
0,32,64,0,17.4,0.04,56.42,508.96,12518799.99
0,32,72,0,17.4,0.03,54.76,455.52,12259862.43
0,32,96,0,19.59,0.03,56.62,381.66,13201792.86
0,32,128,0,18.37,0.04,94.11,506.32,21469862.92
0,32,192,0,17.12,0.02,82.52,316.3,19676767.72
0,32,256,0,17.12,0.02,118.76,353.54,29275175.78
0,32,480,0,15.27,0.01,117.88,196.96,30267413.78
0,32,512,0,15.27,0.01,112.39,176.71,29993292.89
0,32,768,0,15.1,0.01,108.36,115.75,28190797.25
0,32,841,0,15.1,0.01,107.0,103.9,27675081.7
0,32,841,0,15.1,0.01,107.0,103.9,27675081.7
0,32,841,0,15.1,0.01,107.0,103.9,27675081.7
0,48,8,0,104.75,0.05,44.48,704.75,8200842.07
0,48,16,0,35.75,0.04,42.59,587.55,8376341.74
0,48,32,0,23.75,0.04,53.07,581.59,11425844.4
0,48,48,0,21.9,0.04,63.38,576.16,13867196.49
0,48,64,0,20.54,0.03,59.01,458.28,13046262.93
0,48,72,0,20.54,0.03,57.2,414.08,12581228.02
0,48,96,0,19.59,0.02,54.09,325.33,12233299.85
0,48,128,0,16.1,0.03,93.86,460.59,22036185.43
0,48,192,0,16.07,0.02,81.28,291.53,19429651.39
0,48,256,0,16.07,0.02,112.15,316.96,29249680.18
0,48,480,0,15.27,0.01,115.81,187.88,30410902.81
0,48,512,0,15.27,0.01,110.86,169.54,29216019.11
0,48,747,0,15.1,0.01,107.28,114.71,27360073.26
0,48,747,0,15.1,0.01,107.28,114.71,27360073.26
0,48,747,0,15.1,0.01,107.28,114.71,27360073.26
0,48,747,0,15.1,0.01,107.28,114.71,27360073.26
0,64,8,0,38.44,0.04,50.96,628.93,8631868.11
0,64,16,0,22.73,0.04,51.5,569.66,10409628.92
0,64,32,0,18.22,0.04,60.47,553.97,12784584.06
0,64,48,0,20.51,0.04,68.44,535.09,15341088.98
0,64,64,0,17.4,0.03,69.92,476.73,15942331.95
0,64,72,0,17.4,0.03,66.68,427.34,15061238.73
0,64,96,0,19.29,0.02,53.24,289.08,11900187.26
0,64,128,0,16.15,0.03,86.79,391.49,21527171.45
0,64,192,0,16.07,0.02,78.56,264.78,18569822.19
0,64,256,0,16.07,0.02,104.43,280.92,26440720.92
0,64,480,0,15.27,0.01,112.39,177.19,30166535.13
0,64,512,0,15.27,0.01,110.0,163.74,29152440.21
0,64,726,0,15.13,0.01,108.1,116.86,27458666.84
0,64,726,0,15.13,0.01,108.1,116.86,27458666.84
0,64,726,0,15.13,0.01,108.1,116.86,27458666.84
0,64,726,0,15.13,0.01,108.1,116.86,27458666.84
0,72,8,0,23.75,0.04,54.14,601.66,11065129.37
0,72,16,0,18.55,0.04,55.44,557.98,11454317.54
0,72,32,0,17.2,0.04,60.11,508.91,12754133.57
0,72,48,0,19.81,0.04,76.88,561.68,16923913.1
0,72,64,0,18.45,0.03,71.56,459.86,16080062.81
0,72,72,0,18.45,0.03,68.97,417.99,15109681.49
0,72,96,0,19.29,0.02,52.42,271.42,11544519.46
0,72,128,0,16.15,0.03,85.96,372.69,21464174.93
0,72,192,0,16.07,0.02,76.91,251.63,18462325.43
