num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
256,0,329,0,17.8,0.01,55.57,118.25,13862323.27
480,0,8,0,27.1,0.03,37.75,248.28,23240373.73
480,0,16,0,27.76,0.03,34.47,213.52,20008146.18
480,0,32,0,27.76,0.02,27.16,150.74,13166787.03
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
512,0,8,0,27.1,0.03,36.62,226.64,23033169.33
512,0,16,0,27.76,0.02,33.6,196.59,19867114.68
512,0,32,0,27.76,0.02,27.77,146.42,13325220.07
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
753,0,8,0,26.54,0.02,38.41,163.26,24455902.54
768,0,16,0,27.76,0.02,32.36,130.99,18623999.48
563,0,32,0,27.76,0.02,27.72,134.33,13523596.19
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
753,0,8,0,26.54,0.02,38.41,163.26,24455902.54
784,0,16,0,27.76,0.01,32.63,129.59,18686906.17
563,0,32,0,27.76,0.02,27.72,134.33,13523596.19
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
753,0,8,0,26.54,0.02,38.41,163.26,24455902.54
784,0,16,0,27.76,0.01,32.63,129.59,18686906.17
563,0,32,0,27.76,0.02,27.72,134.33,13523596.19
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
753,0,8,0,26.54,0.02,38.41,163.26,24455902.54
784,0,16,0,27.76,0.01,32.63,129.59,18686906.17
563,0,32,0,27.76,0.02,27.72,134.33,13523596.19
351,0,47,0,25.54,0.02,28.71,178.44,12492003.46
401,0,63,0,21.31,0.02,31.98,162.94,13458921.53
308,0,71,0,23.28,0.02,29.24,165.09,10731784.47
217,0,95,0,19.34,0.02,33.78,188.6,9255556.39
261,0,120,0,18.29,0.02,32.38,147.75,9432070.17
466,0,191,0,19.34,0.02,45.65,124.95,15425780.24
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
439,0,211,0,18.29,0.02,47.7,124.23,15343723.68
0,0,0,8,2293.46,0.37,62.01,2593.46,7017911.19
0,0,0,16,784.76,0.15,51.88,1084.76,7634692.39
0,0,0,32,229.73,0.07,50.67,529.73,7660247.52
0,0,0,48,42.09,0.04,49.08,342.09,7605440.22
0,0,0,64,23.13,0.04,54.88,286.89,9354994.65
0,0,0,72,64.19,0.05,78.37,364.19,11471995.2
0,0,0,96,17.36,0.04,76.87,267.92,12454581.44
0,0,0,128,21.15,0.04,106.23,277.66,15730712.14
0,0,0,192,13.79,0.02,91.54,159.51,16546057.43
0,0,0,256,12.15,0.02,87.63,114.52,16018342.68
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
0,0,0,452,11.73,0.01,91.79,67.35,16441951.55
8,0,0,8,1044.15,0.19,35.34,1344.15,6429861.33
8,0,0,16,455.04,0.1,37.9,755.04,6388358.23
8,0,0,32,195.82,0.07,48.6,495.82,7852701.33
8,0,0,48,48.11,0.05,50.77,348.11,7961696.18
8,0,0,64,60.77,0.05,69.87,360.77,11224335.01
8,0,0,72,29.44,0.04,69.02,317.24,11174485.55
8,0,0,96,20.0,0.03,68.33,236.18,11593907.48
8,0,0,128,23.76,0.03,90.39,234.81,15024439.89
8,0,0,192,15.22,0.02,102.8,178.39,17967483.31
8,0,0,256,15.22,0.02,98.48,128.31,16732047.66
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
8,0,0,366,14.85,0.01,112.59,102.14,17121524.96
16,0,0,8,944.61,0.17,35.68,1244.61,7917317.9
16,0,0,16,512.78,0.11,42.73,812.78,8004716.93
16,0,0,32,179.22,0.06,48.11,479.22,8120593.69
16,0,0,48,37.93,0.04,47.17,318.21,8101640.22
16,0,0,64,21.86,0.04,60.47,308.47,9617237.79
16,0,0,72,20.0,0.04,60.19,273.67,9583943.46
16,0,0,96,22.54,0.03,72.28,247.79,12530651.6
16,0,0,128,19.74,0.03,75.45,194.8,13204357.63
16,0,0,192,15.22,0.02,85.4,147.59,14552506.94
16,0,0,256,14.93,0.02,100.83,130.96,15407205.07
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
16,0,0,265,14.93,0.02,106.41,130.13,15569235.5
32,0,0,8,736.26,0.14,34.63,1036.26,9743978.69
32,0,0,16,408.98,0.1,40.65,708.98,9152403.51
32,0,0,32,141.55,0.06,46.43,441.55,9174515.82
32,0,0,48,37.67,0.04,51.56,337.03,9191034.94
32,0,0,64,24.32,0.04,62.61,311.79,11510384.69
32,0,0,72,21.63,0.04,60.11,267.5,10783538.71
32,0,0,96,25.73,0.04,95.72,322.9,15757259.91
32,0,0,128,19.74,0.03,94.13,240.08,16327435.58
32,0,0,192,16.58,0.02,94.26,161.57,16707119.62
32,0,0,256,14.93,0.02,99.48,128.42,17293201.38
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
32,0,0,314,14.88,0.02,115.32,119.38,18058391.78
48,0,0,8,526.12,0.11,31.54,826.12,10259383.24
48,0,0,16,277.92,0.08,35.88,577.92,9326950.32
48,0,0,32,119.06,0.05,46.06,419.06,9400480.29
48,0,0,48,38.93,0.04,52.21,330.98,9613131.22
48,0,0,64,22.86,0.04,55.94,272.13,10203495.45
48,0,0,72,23.12,0.04,69.41,302.48,12146941.37
48,0,0,96,19.1,0.03,69.59,231.04,12642921.05
48,0,0,128,18.32,0.02,68.08,171.55,11598519.43
48,0,0,192,17.69,0.02,78.84,134.05,12208585.22
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
48,0,0,224,17.4,0.02,88.15,128.91,12722786.92
64,0,0,8,383.63,0.09,29.35,683.63,10079855.37
64,0,0,16,212.34,0.07,34.25,512.34,9757382.78
64,0,0,32,53.06,0.05,40.48,353.06,9205342.69
64,0,0,48,27.05,0.04,51.37,316.16,10646261.39
64,0,0,64,20.86,0.04,57.39,272.9,11775176.08
64,0,0,72,20.47,0.03,57.67,246.21,11310396.53
64,0,0,96,27.16,0.04,86.81,283.75,15623420.85
64,0,0,128,21.94,0.03,86.81,216.15,16162541.32
64,0,0,192,19.05,0.02,91.27,153.94,16517801.03
64,0,0,256,17.4,0.02,102.74,131.02,17673264.97
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
64,0,0,299,17.4,0.02,115.07,124.05,18246510.91
72,0,0,8,324.76,0.08,28.31,624.76,10188759.62
72,0,0,16,215.16,0.07,35.66,515.16,10794916.86
72,0,0,32,42.59,0.04,40.09,342.51,9287036.83
72,0,0,48,26.57,0.04,49.28,298.93,10594494.49
72,0,0,64,20.86,0.04,56.7,266.61,11822509.82
72,0,0,72,20.47,0.03,57.38,242.54,11378624.09
72,0,0,96,25.74,0.03,76.19,247.11,15018800.47
72,0,0,128,22.33,0.03,86.47,214.05,16246317.84
72,0,0,192,19.05,0.02,90.83,152.59,16547984.15
72,0,0,256,17.4,0.02,102.6,130.45,17714622.87
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
72,0,0,296,17.4,0.02,112.45,124.1,18251161.1
96,0,0,8,270.03,0.08,29.9,570.03,11554767.26
96,0,0,16,172.16,0.06,36.05,472.16,11570731.71
96,0,0,32,37.82,0.04,41.95,337.82,10711178.6
96,0,0,48,23.87,0.04,51.63,300.18,11620998.75
96,0,0,64,19.74,0.03,51.34,233.56,10681537.11
96,0,0,72,19.74,0.03,50.22,206.03,10242512.39
96,0,0,96,17.84,0.02,54.59,173.05,10455766.47
96,0,0,128,16.58,0.02,60.27,146.61,11016411.63
96,0,0,192,15.22,0.01,67.33,111.77,11401903.15
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
96,0,0,233,14.88,0.01,76.62,102.73,11767269.81
128,0,0,8,187.74,0.06,30.22,487.74,11994643.21
128,0,0,16,114.4,0.05,35.58,414.4,11510836.86
128,0,0,32,36.03,0.04,44.42,332.25,11542333.57
128,0,0,48,23.81,0.04,51.01,281.02,12442725.14
128,0,0,64,22.43,0.03,52.75,230.0,11477642.13
128,0,0,72,19.8,0.03,57.16,225.71,12583239.35
128,0,0,96,24.97,0.03,74.93,230.56,15480308.66
128,0,0,128,19.8,0.03,83.49,198.48,16808954.28
128,0,0,192,18.76,0.02,90.39,147.72,16517837.12
128,0,0,256,17.4,0.02,100.78,125.48,17399040.41
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
128,0,0,271,17.4,0.02,105.23,123.65,17619242.1
192,0,0,8,98.7,0.05,32.29,398.7,14462329.32
192,0,0,16,38.72,0.04,35.38,337.27,13804603.89
192,0,0,32,22.7,0.04,45.48,297.82,14356886.87
192,0,0,48,20.8,0.04,57.9,288.74,16695708.76
192,0,0,64,18.6,0.03,57.32,230.78,15226424.57
192,0,0,72,18.6,0.03,55.2,202.75,14015263.69
192,0,0,96,17.85,0.02,55.6,161.63,12680307.13
192,0,0,128,15.22,0.02,67.45,153.41,15055484.7
192,0,0,192,13.73,0.01,72.23,114.48,14206473.48
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
192,0,0,243,13.73,0.01,79.69,99.82,14045483.21
256,0,0,8,50.99,0.05,35.1,350.99,16659962.58
256,0,0,16,33.29,0.04,36.36,293.4,15599216.72
256,0,0,32,19.19,0.04,45.12,262.74,16520906.3
256,0,0,48,24.36,0.03,56.68,258.14,17766432.23
256,0,0,64,23.63,0.03,54.92,205.39,15327053.1
256,0,0,72,22.98,0.02,55.4,190.2,14495602.48
256,0,0,96,20.13,0.02,62.06,170.94,15317343.34
256,0,0,128,19.05,0.02,65.07,141.87,14125328.06
256,0,0,192,18.93,0.01,70.84,109.0,12919465.01
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
256,0,0,208,18.93,0.01,74.4,106.63,13091898.84
480,0,0,8,26.54,0.03,35.1,210.74,19823778.32
480,0,0,16,18.97,0.03,38.89,204.15,20141240.84
480,0,0,32,17.59,0.02,40.43,169.64,17714167.94
480,0,0,48,18.97,0.02,45.78,160.0,17002426.12
480,0,0,64,14.93,0.02,55.22,165.37,19091163.27
480,0,0,72,14.93,0.02,55.24,154.36,18829268.2
480,0,0,96,14.93,0.02,55.38,128.9,16583809.61
480,0,0,128,14.56,0.01,57.98,110.38,15469167.97
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
480,0,0,179,14.56,0.01,68.54,98.96,15716849.25
512,0,0,8,26.77,0.02,34.57,196.31,19760723.08
512,0,0,16,18.84,0.03,38.93,194.64,20225302.99
512,0,0,32,16.22,0.02,43.07,173.78,19119305.94
512,0,0,48,19.19,0.02,43.56,147.35,16603152.21
512,0,0,64,14.93,0.02,54.02,157.27,19327700.95
512,0,0,72,14.93,0.02,52.95,144.14,18052337.45
512,0,0,96,14.93,0.02,56.1,127.75,17275657.03
512,0,0,128,14.56,0.01,59.3,110.9,16467577.55
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
512,0,0,180,14.56,0.01,65.8,93.72,15381246.11
672,0,0,7,26.77,0.02,35.8,160.1,20263803.86
571,0,0,14,18.84,0.02,40.92,186.85,20601449.02
640,0,0,30,16.79,0.02,42.28,147.89,18627272.93
768,0,0,48,19.02,0.01,41.54,111.76,17013300.28
768,0,0,64,14.93,0.01,48.08,114.6,18834597.96
768,0,0,72,14.93,0.01,48.84,110.14,18705526.19
768,0,0,96,14.93,0.01,54.21,105.22,18827224.18
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
768,0,0,126,14.93,0.01,62.44,102.22,19148269.73
672,0,0,7,26.77,0.02,35.8,160.1,20263803.86
571,0,0,14,18.84,0.02,40.92,186.85,20601449.02
640,0,0,30,16.79,0.02,42.28,147.89,18627272.93
984,0,0,47,18.94,0.01,40.8,93.59,17091382.38
1005,0,0,64,14.83,0.01,48.21,98.2,19552679.24
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
672,0,0,7,26.77,0.02,35.8,160.1,20263803.86
571,0,0,14,18.84,0.02,40.92,186.85,20601449.02
640,0,0,30,16.79,0.02,42.28,147.89,18627272.93
984,0,0,47,18.94,0.01,40.8,93.59,17091382.38
1005,0,0,64,14.83,0.01,48.21,98.2,19552679.24
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
672,0,0,7,26.77,0.02,35.8,160.1,20263803.86
571,0,0,14,18.84,0.02,40.92,186.85,20601449.02
640,0,0,30,16.79,0.02,42.28,147.89,18627272.93
984,0,0,47,18.94,0.01,40.8,93.59,17091382.38
1005,0,0,64,14.83,0.01,48.21,98.2,19552679.24
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
988,0,0,66,14.83,0.01,49.97,97.97,19456964.97
0,8,8,0,1133.99,0.2,26.29,1433.99,4281116.53
0,8,16,0,641.62,0.13,26.09,941.62,4624398.2
0,8,32,0,245.95,0.07,25.37,545.95,4702943.74
0,8,48,0,90.89,0.05,25.49,390.89,4718686.5
0,8,64,0,43.11,0.04,27.23,324.31,4888977.39
0,8,72,0,36.91,0.04,29.96,320.9,5524248.18
0,8,96,0,22.4,0.04,34.81,286.53,7114995.09
0,8,128,0,17.75,0.03,36.12,227.14,7403436.11
0,8,192,0,18.73,0.03,53.49,228.59,11569714.96
0,8,256,0,18.35,0.02,48.78,157.84,10589985.27
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,8,413,0,18.35,0.01,52.75,106.23,11073427.4
0,16,8,0,702.01,0.14,27.34,1002.01,4500472.7
0,16,16,0,437.82,0.1,27.05,737.82,4606167.25
0,16,32,0,176.04,0.06,26.38,476.04,4763699.91
0,16,48,0,53.31,0.05,26.21,353.31,4769423.92
0,16,64,0,28.98,0.04,29.97,322.54,5438129.97
0,16,72,0,27.65,0.04,32.39,316.54,6007808.2
0,16,96,0,21.37,0.04,34.69,265.97,6944762.04
0,16,128,0,17.43,0.04,43.46,258.76,9260516.7
0,16,192,0,18.31,0.03,51.95,213.79,10930219.28
0,16,256,0,16.95,0.02,49.62,156.05,10639543.43
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,16,380,0,16.95,0.01,52.64,112.47,10775407.12
0,32,8,0,328.33,0.08,28.4,628.33,4584693.93
0,32,16,0,228.76,0.07,28.86,528.76,4700147.43
0,32,32,0,90.62,0.05,28.65,390.62,4889619.35
0,32,48,0,39.86,0.04,30.29,328.97,5378452.08
0,32,64,0,28.97,0.04,32.61,294.22,6049904.87
0,32,72,0,25.62,0.04,34.19,284.38,6490322.73
0,32,96,0,21.37,0.03,33.33,224.67,6429615.19
0,32,128,0,17.01,0.03,43.68,234.99,9273893.77
0,32,192,0,18.31,0.03,49.36,189.18,10744198.09
0,32,256,0,16.95,0.02,48.18,143.42,10248914.72
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,32,397,0,16.95,0.01,50.35,99.75,10448805.16
0,48,8,0,132.77,0.06,27.31,432.77,4499269.1
0,48,16,0,95.73,0.05,28.69,395.73,4714196.64
0,48,32,0,61.4,0.05,32.98,361.4,6399189.88
0,48,48,0,26.23,0.04,33.16,301.47,6253586.4
0,48,64,0,22.71,0.04,35.45,275.34,6717689.04
0,48,72,0,22.71,0.03,34.31,248.37,6438163.19
0,48,96,0,21.37,0.03,32.71,196.73,6202677.94
0,48,128,0,17.01,0.03,42.22,207.17,8804840.52
0,48,192,0,18.31,0.02,48.72,174.76,10704952.77
0,48,256,0,16.95,0.02,48.57,137.27,10280061.1
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,48,383,0,16.81,0.01,49.88,98.99,10490453.27
0,64,8,0,45.53,0.04,28.0,345.53,4564347.43
0,64,16,0,38.83,0.04,30.38,336.06,5161279.14
0,64,32,0,30.42,0.04,36.0,329.83,6628392.59
0,64,48,0,22.8,0.04,35.42,276.9,6756715.16
0,64,64,0,18.52,0.04,38.15,260.14,7360815.99
0,64,72,0,18.52,0.03,37.13,237.92,6980240.66
0,64,96,0,21.37,0.02,31.88,173.07,6010269.48
0,64,128,0,17.01,0.02,40.63,183.29,8302633.54
0,64,192,0,18.31,0.02,47.92,161.49,10436363.56
0,64,256,0,16.95,0.02,48.31,129.96,10126882.77
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,64,321,0,16.95,0.01,51.82,113.61,10304844.43
0,72,8,0,40.3,0.04,29.79,331.11,4699652.09
0,72,16,0,34.7,0.04,33.25,334.7,5864089.29
0,72,32,0,24.59,0.04,36.89,312.34,6711475.86
0,72,48,0,18.61,0.04,39.28,287.02,7591041.18
0,72,64,0,18.52,0.03,36.94,237.38,6907269.13
0,72,72,0,18.23,0.03,37.05,224.56,6923298.01
0,72,96,0,21.37,0.02,31.59,163.56,5916137.85
0,72,128,0,17.01,0.02,40.56,175.85,8297749.53
0,72,192,0,18.31,0.02,47.86,156.57,10432005.17
0,72,256,0,16.81,0.02,48.77,128.11,10214223.15
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
0,72,316,0,16.81,0.01,51.4,112.79,10360631.41
